# R2D2 dual grid
2097	2147	2148	2098	188.6923077	307.2222222	193.5934066	307.2222222	193.5934066	308.3333333	188.6923077	308.3333333	
2098	2148	2149	2099	188.6923077	308.3333333	193.5934066	308.3333333	193.5934066	309.4444444	188.6923077	309.4444444	
2099	2149	2150	2100	188.6923077	309.4444444	193.5934066	309.4444444	193.5934066	310.5555556	188.6923077	310.5555556	
2100	2150	2151	2101	188.6923077	310.5555556	193.5934066	310.5555556	193.5934066	311.6666667	188.6923077	311.6666667	
2101	2151	2152	2102	188.6923077	311.6666667	193.5934066	311.6666667	193.5934066	312.7777778	188.6923077	312.7777778	
2102	2152	2153	2103	188.6923077	312.7777778	193.5934066	312.7777778	193.5934066	313.8888889	188.6923077	313.8888889	
2103	2153	2154	2104	188.6923077	313.8888889	193.5934066	313.8888889	193.5934066	315	188.6923077	315	
2104	2154	2155	2105	188.6923077	315	193.5934066	315	193.5934066	316.1111111	188.6923077	316.1111111	
2105	2155	2156	2106	188.6923077	316.1111111	193.5934066	316.1111111	193.5934066	317.2222222	188.6923077	317.2222222	
2106	2156	2157	2107	188.6923077	317.2222222	193.5934066	317.2222222	193.5934066	318.3333333	188.6923077	318.3333333	
2107	2157	2158	2108	188.6923077	318.3333333	193.5934066	318.3333333	193.5934066	319.4444444	188.6923077	319.4444444	
2108	2158	2159	2109	188.6923077	319.4444444	193.5934066	319.4444444	193.5934066	320.5555556	188.6923077	320.5555556	
2109	2159	2160	2110	188.6923077	320.5555556	193.5934066	320.5555556	193.5934066	321.6666667	188.6923077	321.6666667	
2110	2160	2161	2111	188.6923077	321.6666667	193.5934066	321.6666667	193.5934066	322.7777778	188.6923077	322.7777778	
2111	2161	2162	2112	188.6923077	322.7777778	193.5934066	322.7777778	193.5934066	323.8888889	188.6923077	323.8888889	
2112	2162	2163	2113	188.6923077	323.8888889	193.5934066	323.8888889	193.5934066	325	188.6923077	325	
2113	2163	2164	2114	188.6923077	325	193.5934066	325	193.5934066	326.1111111	188.6923077	326.1111111	
2114	2164	2165	2115	188.6923077	326.1111111	193.5934066	326.1111111	193.5934066	327.2222222	188.6923077	327.2222222	
2115	2165	2166	2116	188.6923077	327.2222222	193.5934066	327.2222222	193.5934066	328.3333333	188.6923077	328.3333333	
2116	2166	2167	2117	188.6923077	328.3333333	193.5934066	328.3333333	193.5934066	329.4444444	188.6923077	329.4444444	
2117	2167	2168	2118	188.6923077	329.4444444	193.5934066	329.4444444	193.5934066	330.5555556	188.6923077	330.5555556	
2118	2168	2169	2119	188.6923077	330.5555556	193.5934066	330.5555556	193.5934066	331.6666667	188.6923077	331.6666667	
2119	2169	2170	2120	188.6923077	331.6666667	193.5934066	331.6666667	193.5934066	332.7777778	188.6923077	332.7777778	
2120	2170	2171	2121	188.6923077	332.7777778	193.5934066	332.7777778	193.5934066	333.8888889	188.6923077	333.8888889	
2121	2171	2172	2122	188.6923077	333.8888889	193.5934066	333.8888889	193.5934066	335	188.6923077	335	
2122	2172	2173	2123	188.6923077	335	193.5934066	335	193.5934066	336.1111111	188.6923077	336.1111111	
2123	2173	2174	2124	188.6923077	336.1111111	193.5934066	336.1111111	193.5934066	337.2222222	188.6923077	337.2222222	
2124	2174	2175	2125	188.6923077	337.2222222	193.5934066	337.2222222	193.5934066	338.3333333	188.6923077	338.3333333	
2125	2175	2176	2126	188.6923077	338.3333333	193.5934066	338.3333333	193.5934066	339.4444444	188.6923077	339.4444444	
2126	2176	2177	2127	188.6923077	339.4444444	193.5934066	339.4444444	193.5934066	340.5555556	188.6923077	340.5555556	
2127	2177	2178	2128	188.6923077	340.5555556	193.5934066	340.5555556	193.5934066	341.6666667	188.6923077	341.6666667	
2128	2178	2179	2129	188.6923077	341.6666667	193.5934066	341.6666667	193.5934066	342.7777778	188.6923077	342.7777778	
2129	2179	2180	2130	188.6923077	342.7777778	193.5934066	342.7777778	193.5934066	343.8888889	188.6923077	343.8888889	
2130	2180	2181	2131	188.6923077	343.8888889	193.5934066	343.8888889	193.5934066	345	188.6923077	345	
2131	2181	2182	2132	188.6923077	345	193.5934066	345	193.5934066	346.1111111	188.6923077	346.1111111	
2132	2182	2183	2133	188.6923077	346.1111111	193.5934066	346.1111111	193.5934066	347.2222222	188.6923077	347.2222222	
2133	2183	2184	2134	188.6923077	347.2222222	193.5934066	347.2222222	193.5934066	348.3333333	188.6923077	348.3333333	
2134	2184	2185	2135	188.6923077	348.3333333	193.5934066	348.3333333	193.5934066	349.4444444	188.6923077	349.4444444	
2135	2185	2186	2136	188.6923077	349.4444444	193.5934066	349.4444444	193.5934066	350.5555556	188.6923077	350.5555556	
2136	2186	2187	2137	188.6923077	350.5555556	193.5934066	350.5555556	193.5934066	351.6666667	188.6923077	351.6666667	
2137	2187	2188	2138	188.6923077	351.6666667	193.5934066	351.6666667	193.5934066	352.7777778	188.6923077	352.7777778	
2138	2188	2189	2139	188.6923077	352.7777778	193.5934066	352.7777778	193.5934066	353.8888889	188.6923077	353.8888889	
2139	2189	2190	2140	188.6923077	353.8888889	193.5934066	353.8888889	193.5934066	355	188.6923077	355	
2140	2190	2191	2141	188.6923077	355	193.5934066	355	193.5934066	356.1111111	188.6923077	356.1111111	
2141	2191	2192	2142	188.6923077	356.1111111	193.5934066	356.1111111	193.5934066	357.2222222	188.6923077	357.2222222	
2142	2192	2193	2143	188.6923077	357.2222222	193.5934066	357.2222222	193.5934066	358.3333333	188.6923077	358.3333333	
2143	2193	2144	188.6923077	358.3333333	193.5934066	358.3333333	188.6923077	359.4444444	
2144	2193	4459	188.6923077	359.4444444	193.5934066	358.3333333	189.6477273	362.3977273	
2144	4459	4461	188.6923077	359.4444444	189.6477273	362.3977273	184.625	362.9431818	
2145	4274	2194	193.5934066	305	195.7444444	302.4777778	198.4945055	305	
2145	2194	2195	2146	193.5934066	305	198.4945055	305	198.4945055	306.1111111	193.5934066	306.1111111	
2145	4273	4274	193.5934066	305	190.7888889	302.4777778	195.7444444	302.4777778	
2146	2195	2196	2147	193.5934066	306.1111111	198.4945055	306.1111111	198.4945055	307.2222222	193.5934066	307.2222222	
2147	2196	2197	2148	193.5934066	307.2222222	198.4945055	307.2222222	198.4945055	308.3333333	193.5934066	308.3333333	
2148	2197	2198	2149	193.5934066	308.3333333	198.4945055	308.3333333	198.4945055	309.4444444	193.5934066	309.4444444	
2149	2198	2199	2150	193.5934066	309.4444444	198.4945055	309.4444444	198.4945055	310.5555556	193.5934066	310.5555556	
2150	2199	2200	2151	193.5934066	310.5555556	198.4945055	310.5555556	198.4945055	311.6666667	193.5934066	311.6666667	
2151	2200	2201	2152	193.5934066	311.6666667	198.4945055	311.6666667	198.4945055	312.7777778	193.5934066	312.7777778	
2152	2201	2202	2153	193.5934066	312.7777778	198.4945055	312.7777778	198.4945055	313.8888889	193.5934066	313.8888889	
2153	2202	2203	2154	193.5934066	313.8888889	198.4945055	313.8888889	198.4945055	315	193.5934066	315	
2154	2203	2204	2155	193.5934066	315	198.4945055	315	198.4945055	316.1111111	193.5934066	316.1111111	
2155	2204	2205	2156	193.5934066	316.1111111	198.4945055	316.1111111	198.4945055	317.2222222	193.5934066	317.2222222	
2156	2205	2206	2157	193.5934066	317.2222222	198.4945055	317.2222222	198.4945055	318.3333333	193.5934066	318.3333333	
2157	2206	2207	2158	193.5934066	318.3333333	198.4945055	318.3333333	198.4945055	319.4444444	193.5934066	319.4444444	
2158	2207	2208	2159	193.5934066	319.4444444	198.4945055	319.4444444	198.4945055	320.5555556	193.5934066	320.5555556	
2159	2208	2209	2160	193.5934066	320.5555556	198.4945055	320.5555556	198.4945055	321.6666667	193.5934066	321.6666667	
2160	2209	2210	2161	193.5934066	321.6666667	198.4945055	321.6666667	198.4945055	322.7777778	193.5934066	322.7777778	
2161	2210	2211	2162	193.5934066	322.7777778	198.4945055	322.7777778	198.4945055	323.8888889	193.5934066	323.8888889	
2162	2211	2212	2163	193.5934066	323.8888889	198.4945055	323.8888889	198.4945055	325	193.5934066	325	
2163	2212	2213	2164	193.5934066	325	198.4945055	325	198.4945055	326.1111111	193.5934066	326.1111111	
2164	2213	2214	2165	193.5934066	326.1111111	198.4945055	326.1111111	198.4945055	327.2222222	193.5934066	327.2222222	
2165	2214	2215	2166	193.5934066	327.2222222	198.4945055	327.2222222	198.4945055	328.3333333	193.5934066	328.3333333	
2166	2215	2216	2167	193.5934066	328.3333333	198.4945055	328.3333333	198.4945055	329.4444444	193.5934066	329.4444444	
2167	2216	2217	2168	193.5934066	329.4444444	198.4945055	329.4444444	198.4945055	330.5555556	193.5934066	330.5555556	
2168	2217	2218	2169	193.5934066	330.5555556	198.4945055	330.5555556	198.4945055	331.6666667	193.5934066	331.6666667	
2169	2218	2219	2170	193.5934066	331.6666667	198.4945055	331.6666667	198.4945055	332.7777778	193.5934066	332.7777778	
2170	2219	2220	2171	193.5934066	332.7777778	198.4945055	332.7777778	198.4945055	333.8888889	193.5934066	333.8888889	
2171	2220	2221	2172	193.5934066	333.8888889	198.4945055	333.8888889	198.4945055	335	193.5934066	335	
2172	2221	2222	2173	193.5934066	335	198.4945055	335	198.4945055	336.1111111	193.5934066	336.1111111	
2173	2222	2223	2174	193.5934066	336.1111111	198.4945055	336.1111111	198.4945055	337.2222222	193.5934066	337.2222222	
2174	2223	2224	2175	193.5934066	337.2222222	198.4945055	337.2222222	198.4945055	338.3333333	193.5934066	338.3333333	
2175	2224	2225	2176	193.5934066	338.3333333	198.4945055	338.3333333	198.4945055	339.4444444	193.5934066	339.4444444	
2176	2225	2226	2177	193.5934066	339.4444444	198.4945055	339.4444444	198.4945055	340.5555556	193.5934066	340.5555556	
2177	2226	2227	2178	193.5934066	340.5555556	198.4945055	340.5555556	198.4945055	341.6666667	193.5934066	341.6666667	
2178	2227	2228	2179	193.5934066	341.6666667	198.4945055	341.6666667	198.4945055	342.7777778	193.5934066	342.7777778	
2179	2228	2229	2180	193.5934066	342.7777778	198.4945055	342.7777778	198.4945055	343.8888889	193.5934066	343.8888889	
2180	2229	2230	2181	193.5934066	343.8888889	198.4945055	343.8888889	198.4945055	345	193.5934066	345	
2181	2230	2231	2182	193.5934066	345	198.4945055	345	198.4945055	346.1111111	193.5934066	346.1111111	
2182	2231	2232	2183	193.5934066	346.1111111	198.4945055	346.1111111	198.4945055	347.2222222	193.5934066	347.2222222	
2183	2232	2233	2184	193.5934066	347.2222222	198.4945055	347.2222222	198.4945055	348.3333333	193.5934066	348.3333333	
2184	2233	2234	2185	193.5934066	348.3333333	198.4945055	348.3333333	198.4945055	349.4444444	193.5934066	349.4444444	
2185	2234	2235	2186	193.5934066	349.4444444	198.4945055	349.4444444	198.4945055	350.5555556	193.5934066	350.5555556	
2186	2235	2236	2187	193.5934066	350.5555556	198.4945055	350.5555556	198.4945055	351.6666667	193.5934066	351.6666667	
2187	2236	2237	2188	193.5934066	351.6666667	198.4945055	351.6666667	198.4945055	352.7777778	193.5934066	352.7777778	
2188	2237	2238	2189	193.5934066	352.7777778	198.4945055	352.7777778	198.4945055	353.8888889	193.5934066	353.8888889	
2189	2238	2239	2190	193.5934066	353.8888889	198.4945055	353.8888889	198.4945055	355	193.5934066	355	
2190	2239	2240	2191	193.5934066	355	198.4945055	355	198.4945055	356.1111111	193.5934066	356.1111111	
2191	2240	2241	2192	193.5934066	356.1111111	198.4945055	356.1111111	198.4945055	357.2222222	193.5934066	357.2222222	
2192	2241	2242	2193	193.5934066	357.2222222	198.4945055	357.2222222	198.4945055	358.3333333	193.5934066	358.3333333	
2193	2242	4457	193.5934066	358.3333333	198.4945055	358.3333333	194.6704545	361.8522727	
2193	4457	4459	193.5934066	358.3333333	194.6704545	361.8522727	189.6477273	362.3977273	
2194	4275	2243	198.4945055	305	200.7	302.4777778	203.3956044	305	
2194	2243	2244	2195	198.4945055	305	203.3956044	305	203.3956044	306.1111111	198.4945055	306.1111111	
2194	4274	4275	198.4945055	305	195.7444444	302.4777778	200.7	302.4777778	
2195	2244	2245	2196	198.4945055	306.1111111	203.3956044	306.1111111	203.3956044	307.2222222	198.4945055	307.2222222	
2196	2245	2246	2197	198.4945055	307.2222222	203.3956044	307.2222222	203.3956044	308.3333333	198.4945055	308.3333333	
2197	2246	2247	2198	198.4945055	308.3333333	203.3956044	308.3333333	203.3956044	309.4444444	198.4945055	309.4444444	
2198	2247	2248	2199	198.4945055	309.4444444	203.3956044	309.4444444	203.3956044	310.5555556	198.4945055	310.5555556	
2199	2248	2249	2200	198.4945055	310.5555556	203.3956044	310.5555556	203.3956044	311.6666667	198.4945055	311.6666667	
2200	2249	2250	2201	198.4945055	311.6666667	203.3956044	311.6666667	203.3956044	312.7777778	198.4945055	312.7777778	
2201	2250	2251	2202	198.4945055	312.7777778	203.3956044	312.7777778	203.3956044	313.8888889	198.4945055	313.8888889	
2202	2251	2252	2203	198.4945055	313.8888889	203.3956044	313.8888889	203.3956044	315	198.4945055	315	
2203	2252	2253	2204	198.4945055	315	203.3956044	315	203.3956044	316.1111111	198.4945055	316.1111111	
2204	2253	2254	2205	198.4945055	316.1111111	203.3956044	316.1111111	203.3956044	317.2222222	198.4945055	317.2222222	
2205	2254	2255	2206	198.4945055	317.2222222	203.3956044	317.2222222	203.3956044	318.3333333	198.4945055	318.3333333	
2206	2255	2256	2207	198.4945055	318.3333333	203.3956044	318.3333333	203.3956044	319.4444444	198.4945055	319.4444444	
2207	2256	2257	2208	198.4945055	319.4444444	203.3956044	319.4444444	203.3956044	320.5555556	198.4945055	320.5555556	
2208	2257	2258	2209	198.4945055	320.5555556	203.3956044	320.5555556	203.3956044	321.6666667	198.4945055	321.6666667	
2209	2258	2259	2210	198.4945055	321.6666667	203.3956044	321.6666667	203.3956044	322.7777778	198.4945055	322.7777778	
2210	2259	2260	2211	198.4945055	322.7777778	203.3956044	322.7777778	203.3956044	323.8888889	198.4945055	323.8888889	
2211	2260	2261	2212	198.4945055	323.8888889	203.3956044	323.8888889	203.3956044	325	198.4945055	325	
2212	2261	2262	2213	198.4945055	325	203.3956044	325	203.3956044	326.1111111	198.4945055	326.1111111	
2213	2262	2263	2214	198.4945055	326.1111111	203.3956044	326.1111111	203.3956044	327.2222222	198.4945055	327.2222222	
2214	2263	2264	2215	198.4945055	327.2222222	203.3956044	327.2222222	203.3956044	328.3333333	198.4945055	328.3333333	
2215	2264	2265	2216	198.4945055	328.3333333	203.3956044	328.3333333	203.3956044	329.4444444	198.4945055	329.4444444	
2216	2265	2266	2217	198.4945055	329.4444444	203.3956044	329.4444444	203.3956044	330.5555556	198.4945055	330.5555556	
2217	2266	2267	2218	198.4945055	330.5555556	203.3956044	330.5555556	203.3956044	331.6666667	198.4945055	331.6666667	
2218	2267	2268	2219	198.4945055	331.6666667	203.3956044	331.6666667	203.3956044	332.7777778	198.4945055	332.7777778	
2219	2268	2269	2220	198.4945055	332.7777778	203.3956044	332.7777778	203.3956044	333.8888889	198.4945055	333.8888889	
2220	2269	2270	2221	198.4945055	333.8888889	203.3956044	333.8888889	203.3956044	335	198.4945055	335	
2221	2270	2271	2222	198.4945055	335	203.3956044	335	203.3956044	336.1111111	198.4945055	336.1111111	
2222	2271	2272	2223	198.4945055	336.1111111	203.3956044	336.1111111	203.3956044	337.2222222	198.4945055	337.2222222	
2223	2272	2273	2224	198.4945055	337.2222222	203.3956044	337.2222222	203.3956044	338.3333333	198.4945055	338.3333333	
2224	2273	2274	2225	198.4945055	338.3333333	203.3956044	338.3333333	203.3956044	339.4444444	198.4945055	339.4444444	
2225	2274	2275	2226	198.4945055	339.4444444	203.3956044	339.4444444	203.3956044	340.5555556	198.4945055	340.5555556	
2226	2275	2276	2227	198.4945055	340.5555556	203.3956044	340.5555556	203.3956044	341.6666667	198.4945055	341.6666667	
2227	2276	2277	2228	198.4945055	341.6666667	203.3956044	341.6666667	203.3956044	342.7777778	198.4945055	342.7777778	
2228	2277	2278	2229	198.4945055	342.7777778	203.3956044	342.7777778	203.3956044	343.8888889	198.4945055	343.8888889	
2229	2278	2279	2230	198.4945055	343.8888889	203.3956044	343.8888889	203.3956044	345	198.4945055	345	
2230	2279	2280	2231	198.4945055	345	203.3956044	345	203.3956044	346.1111111	198.4945055	346.1111111	
2231	2280	2281	2232	198.4945055	346.1111111	203.3956044	346.1111111	203.3956044	347.2222222	198.4945055	347.2222222	
2232	2281	2282	2233	198.4945055	347.2222222	203.3956044	347.2222222	203.3956044	348.3333333	198.4945055	348.3333333	
2233	2282	2283	2234	198.4945055	348.3333333	203.3956044	348.3333333	203.3956044	349.4444444	198.4945055	349.4444444	
2234	2283	2284	2235	198.4945055	349.4444444	203.3956044	349.4444444	203.3956044	350.5555556	198.4945055	350.5555556	
2235	2284	2285	2236	198.4945055	350.5555556	203.3956044	350.5555556	203.3956044	351.6666667	198.4945055	351.6666667	
2236	2285	2286	2237	198.4945055	351.6666667	203.3956044	351.6666667	203.3956044	352.7777778	198.4945055	352.7777778	
2237	2286	2287	2238	198.4945055	352.7777778	203.3956044	352.7777778	203.3956044	353.8888889	198.4945055	353.8888889	
2238	2287	2288	2239	198.4945055	353.8888889	203.3956044	353.8888889	203.3956044	355	198.4945055	355	
2239	2288	2289	2240	198.4945055	355	203.3956044	355	203.3956044	356.1111111	198.4945055	356.1111111	
2240	2289	2290	2241	198.4945055	356.1111111	203.3956044	356.1111111	203.3956044	357.2222222	198.4945055	357.2222222	
2241	2290	2291	2242	198.4945055	357.2222222	203.3956044	357.2222222	203.3956044	358.3333333	198.4945055	358.3333333	
2242	2291	4455	198.4945055	358.3333333	203.3956044	358.3333333	199.6931818	361.3068182	
2242	4455	4457	198.4945055	358.3333333	199.6931818	361.3068182	194.6704545	361.8522727	
2243	4276	2292	203.3956044	305	205.6555556	302.4777778	208.2967033	305	
2243	2292	2293	2244	203.3956044	305	208.2967033	305	208.2967033	306.1111111	203.3956044	306.1111111	
2243	4275	4276	203.3956044	305	200.7	302.4777778	205.6555556	302.4777778	
2244	2293	2294	2245	203.3956044	306.1111111	208.2967033	306.1111111	208.2967033	307.2222222	203.3956044	307.2222222	
2245	2294	2295	2246	203.3956044	307.2222222	208.2967033	307.2222222	208.2967033	308.3333333	203.3956044	308.3333333	
2246	2295	2296	2247	203.3956044	308.3333333	208.2967033	308.3333333	208.2967033	309.4444444	203.3956044	309.4444444	
2247	2296	2297	2248	203.3956044	309.4444444	208.2967033	309.4444444	208.2967033	310.5555556	203.3956044	310.5555556	
2248	2297	2298	2249	203.3956044	310.5555556	208.2967033	310.5555556	208.2967033	311.6666667	203.3956044	311.6666667	
2249	2298	2299	2250	203.3956044	311.6666667	208.2967033	311.6666667	208.2967033	312.7777778	203.3956044	312.7777778	
2250	2299	2300	2251	203.3956044	312.7777778	208.2967033	312.7777778	208.2967033	313.8888889	203.3956044	313.8888889	
2251	2300	2301	2252	203.3956044	313.8888889	208.2967033	313.8888889	208.2967033	315	203.3956044	315	
