# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
923	933	1305	312.9207921	347.5	317.1782178	347.5	315.6111111	353.7222222	
923	1305	1306	312.9207921	347.5	315.6111111	353.7222222	311.0555556	353.7222222	
924	1246	934	317.1782178	306.7857143	320.35	302.15	321.4356436	306.7857143	
924	934	935	925	317.1782178	306.7857143	321.4356436	306.7857143	321.4356436	311.3095238	317.1782178	311.3095238	
924	1245	1246	317.1782178	306.7857143	316.05	302.15	320.35	302.15	
925	935	936	926	317.1782178	311.3095238	321.4356436	311.3095238	321.4356436	315.8333333	317.1782178	315.8333333	
926	936	937	927	317.1782178	315.8333333	321.4356436	315.8333333	321.4356436	320.3571429	317.1782178	320.3571429	
927	937	938	928	317.1782178	320.3571429	321.4356436	320.3571429	321.4356436	324.8809524	317.1782178	324.8809524	
928	938	939	929	317.1782178	324.8809524	321.4356436	324.8809524	321.4356436	329.4047619	317.1782178	329.4047619	
929	939	940	930	317.1782178	329.4047619	321.4356436	329.4047619	321.4356436	333.9285714	317.1782178	333.9285714	
930	940	941	931	317.1782178	333.9285714	321.4356436	333.9285714	321.4356436	338.452381	317.1782178	338.452381	
931	941	942	932	317.1782178	338.452381	321.4356436	338.452381	321.4356436	342.9761905	317.1782178	342.9761905	
932	942	943	933	317.1782178	342.9761905	321.4356436	342.9761905	321.4356436	347.5	317.1782178	347.5	
933	943	1304	317.1782178	347.5	321.4356436	347.5	320.1666667	353.7222222	
933	1304	1305	317.1782178	347.5	320.1666667	353.7222222	315.6111111	353.7222222	
934	1247	944	321.4356436	306.7857143	324.65	302.15	325.6930693	306.7857143	
934	944	945	935	321.4356436	306.7857143	325.6930693	306.7857143	325.6930693	311.3095238	321.4356436	311.3095238	
934	1246	1247	321.4356436	306.7857143	320.35	302.15	324.65	302.15	
935	945	946	936	321.4356436	311.3095238	325.6930693	311.3095238	325.6930693	315.8333333	321.4356436	315.8333333	
936	946	947	937	321.4356436	315.8333333	325.6930693	315.8333333	325.6930693	320.3571429	321.4356436	320.3571429	
937	947	948	938	321.4356436	320.3571429	325.6930693	320.3571429	325.6930693	324.8809524	321.4356436	324.8809524	
938	948	949	939	321.4356436	324.8809524	325.6930693	324.8809524	325.6930693	329.4047619	321.4356436	329.4047619	
939	949	950	940	321.4356436	329.4047619	325.6930693	329.4047619	325.6930693	333.9285714	321.4356436	333.9285714	
940	950	951	941	321.4356436	333.9285714	325.6930693	333.9285714	325.6930693	338.452381	321.4356436	338.452381	
941	951	952	942	321.4356436	338.452381	325.6930693	338.452381	325.6930693	342.9761905	321.4356436	342.9761905	
942	952	953	943	321.4356436	342.9761905	325.6930693	342.9761905	325.6930693	347.5	321.4356436	347.5	
943	953	1303	321.4356436	347.5	325.6930693	347.5	324.7222222	353.7222222	
943	1303	1304	321.4356436	347.5	324.7222222	353.7222222	320.1666667	353.7222222	
944	1248	954	325.6930693	306.7857143	328.95	302.15	329.950495	306.7857143	
944	954	955	945	325.6930693	306.7857143	329.950495	306.7857143	329.950495	311.3095238	325.6930693	311.3095238	
944	1247	1248	325.6930693	306.7857143	324.65	302.15	328.95	302.15	
945	955	956	946	325.6930693	311.3095238	329.950495	311.3095238	329.950495	315.8333333	325.6930693	315.8333333	
946	956	957	947	325.6930693	315.8333333	329.950495	315.8333333	329.950495	320.3571429	325.6930693	320.3571429	
947	957	958	948	325.6930693	320.3571429	329.950495	320.3571429	329.950495	324.8809524	325.6930693	324.8809524	
948	958	959	949	325.6930693	324.8809524	329.950495	324.8809524	329.950495	329.4047619	325.6930693	329.4047619	
949	959	960	950	325.6930693	329.4047619	329.950495	329.4047619	329.950495	333.9285714	325.6930693	333.9285714	
950	960	961	951	325.6930693	333.9285714	329.950495	333.9285714	329.950495	338.452381	325.6930693	338.452381	
951	961	962	952	325.6930693	338.452381	329.950495	338.452381	329.950495	342.9761905	325.6930693	342.9761905	
952	962	963	953	325.6930693	342.9761905	329.950495	342.9761905	329.950495	347.5	325.6930693	347.5	
953	963	1302	325.6930693	347.5	329.950495	347.5	329.0714286	353.5714286	
953	1302	1303	325.6930693	347.5	329.0714286	353.5714286	324.7222222	353.7222222	
954	1249	964	329.950495	306.7857143	333.25	302.15	334.2079208	306.7857143	
954	964	965	955	329.950495	306.7857143	334.2079208	306.7857143	334.2079208	311.3095238	329.950495	311.3095238	
954	1248	1249	329.950495	306.7857143	328.95	302.15	333.25	302.15	
955	965	966	956	329.950495	311.3095238	334.2079208	311.3095238	334.2079208	315.8333333	329.950495	315.8333333	
956	966	967	957	329.950495	315.8333333	334.2079208	315.8333333	334.2079208	320.3571429	329.950495	320.3571429	
957	967	968	958	329.950495	320.3571429	334.2079208	320.3571429	334.2079208	324.8809524	329.950495	324.8809524	
958	968	969	959	329.950495	324.8809524	334.2079208	324.8809524	334.2079208	329.4047619	329.950495	329.4047619	
959	969	970	960	329.950495	329.4047619	334.2079208	329.4047619	334.2079208	333.9285714	329.950495	333.9285714	
960	970	971	961	329.950495	333.9285714	334.2079208	333.9285714	334.2079208	338.452381	329.950495	338.452381	
961	971	972	962	329.950495	338.452381	334.2079208	338.452381	334.2079208	342.9761905	329.950495	342.9761905	
962	972	973	963	329.950495	342.9761905	334.2079208	342.9761905	334.2079208	347.5	329.950495	347.5	
963	973	1301	329.950495	347.5	334.2079208	347.5	333.5714286	353.2142857	
963	1301	1302	329.950495	347.5	333.5714286	353.2142857	329.0714286	353.5714286	
964	1250	974	334.2079208	306.7857143	337.55	302.15	338.4653465	306.7857143	
964	974	975	965	334.2079208	306.7857143	338.4653465	306.7857143	338.4653465	311.3095238	334.2079208	311.3095238	
964	1249	1250	334.2079208	306.7857143	333.25	302.15	337.55	302.15	
965	975	976	966	334.2079208	311.3095238	338.4653465	311.3095238	338.4653465	315.8333333	334.2079208	315.8333333	
966	976	977	967	334.2079208	315.8333333	338.4653465	315.8333333	338.4653465	320.3571429	334.2079208	320.3571429	
967	977	978	968	334.2079208	320.3571429	338.4653465	320.3571429	338.4653465	324.8809524	334.2079208	324.8809524	
968	978	979	969	334.2079208	324.8809524	338.4653465	324.8809524	338.4653465	329.4047619	334.2079208	329.4047619	
969	979	980	970	334.2079208	329.4047619	338.4653465	329.4047619	338.4653465	333.9285714	334.2079208	333.9285714	
970	980	981	971	334.2079208	333.9285714	338.4653465	333.9285714	338.4653465	338.452381	334.2079208	338.452381	
971	981	982	972	334.2079208	338.452381	338.4653465	338.452381	338.4653465	342.9761905	334.2079208	342.9761905	
972	982	983	973	334.2079208	342.9761905	338.4653465	342.9761905	338.4653465	347.5	334.2079208	347.5	
973	983	1300	334.2079208	347.5	338.4653465	347.5	338.0714286	352.8571429	
973	1300	1301	334.2079208	347.5	338.0714286	352.8571429	333.5714286	353.2142857	
974	1251	984	338.4653465	306.7857143	341.85	302.15	342.7227723	306.7857143	
974	984	985	975	338.4653465	306.7857143	342.7227723	306.7857143	342.7227723	311.3095238	338.4653465	311.3095238	
974	1250	1251	338.4653465	306.7857143	337.55	302.15	341.85	302.15	
975	985	986	976	338.4653465	311.3095238	342.7227723	311.3095238	342.7227723	315.8333333	338.4653465	315.8333333	
976	986	987	977	338.4653465	315.8333333	342.7227723	315.8333333	342.7227723	320.3571429	338.4653465	320.3571429	
977	987	988	978	338.4653465	320.3571429	342.7227723	320.3571429	342.7227723	324.8809524	338.4653465	324.8809524	
978	988	989	979	338.4653465	324.8809524	342.7227723	324.8809524	342.7227723	329.4047619	338.4653465	329.4047619	
979	989	990	980	338.4653465	329.4047619	342.7227723	329.4047619	342.7227723	333.9285714	338.4653465	333.9285714	
980	990	991	981	338.4653465	333.9285714	342.7227723	333.9285714	342.7227723	338.452381	338.4653465	338.452381	
981	991	992	982	338.4653465	338.452381	342.7227723	338.452381	342.7227723	342.9761905	338.4653465	342.9761905	
982	992	993	983	338.4653465	342.9761905	342.7227723	342.9761905	342.7227723	347.5	338.4653465	347.5	
983	993	1299	338.4653465	347.5	342.7227723	347.5	342.5714286	352.5	
983	1299	1300	338.4653465	347.5	342.5714286	352.5	338.0714286	352.8571429	
984	1252	994	342.7227723	306.7857143	346.15	302.15	346.980198	306.7857143	
984	994	995	985	342.7227723	306.7857143	346.980198	306.7857143	346.980198	311.3095238	342.7227723	311.3095238	
984	1251	1252	342.7227723	306.7857143	341.85	302.15	346.15	302.15	
985	995	996	986	342.7227723	311.3095238	346.980198	311.3095238	346.980198	315.8333333	342.7227723	315.8333333	
986	996	997	987	342.7227723	315.8333333	346.980198	315.8333333	346.980198	320.3571429	342.7227723	320.3571429	
987	997	998	988	342.7227723	320.3571429	346.980198	320.3571429	346.980198	324.8809524	342.7227723	324.8809524	
988	998	999	989	342.7227723	324.8809524	346.980198	324.8809524	346.980198	329.4047619	342.7227723	329.4047619	
989	999	1000	990	342.7227723	329.4047619	346.980198	329.4047619	346.980198	333.9285714	342.7227723	333.9285714	
990	1000	1001	991	342.7227723	333.9285714	346.980198	333.9285714	346.980198	338.452381	342.7227723	338.452381	
991	1001	1002	992	342.7227723	338.452381	346.980198	338.452381	346.980198	342.9761905	342.7227723	342.9761905	
992	1002	1003	993	342.7227723	342.9761905	346.980198	342.9761905	346.980198	347.5	342.7227723	347.5	
993	1003	1298	342.7227723	347.5	346.980198	347.5	347.0714286	352.1428571	
993	1298	1299	342.7227723	347.5	347.0714286	352.1428571	342.5714286	352.5	
994	1253	1004	346.980198	306.7857143	350.45	302.15	351.2376238	306.7857143	
994	1004	1005	995	346.980198	306.7857143	351.2376238	306.7857143	351.2376238	311.3095238	346.980198	311.3095238	
994	1252	1253	346.980198	306.7857143	346.15	302.15	350.45	302.15	
995	1005	1006	996	346.980198	311.3095238	351.2376238	311.3095238	351.2376238	315.8333333	346.980198	315.8333333	
996	1006	1007	997	346.980198	315.8333333	351.2376238	315.8333333	351.2376238	320.3571429	346.980198	320.3571429	
997	1007	1008	998	346.980198	320.3571429	351.2376238	320.3571429	351.2376238	324.8809524	346.980198	324.8809524	
998	1008	1009	999	346.980198	324.8809524	351.2376238	324.8809524	351.2376238	329.4047619	346.980198	329.4047619	
999	1009	1010	1000	346.980198	329.4047619	351.2376238	329.4047619	351.2376238	333.9285714	346.980198	333.9285714	
1000	1010	1011	1001	346.980198	333.9285714	351.2376238	333.9285714	351.2376238	338.452381	346.980198	338.452381	
1001	1011	1012	1002	346.980198	338.452381	351.2376238	338.452381	351.2376238	342.9761905	346.980198	342.9761905	
1002	1012	1013	1003	346.980198	342.9761905	351.2376238	342.9761905	351.2376238	347.5	346.980198	347.5	
1003	1013	1298	346.980198	347.5	351.2376238	347.5	347.0714286	352.1428571	
1004	1254	1014	351.2376238	306.7857143	354.75	302.15	355.4950495	306.7857143	
1004	1014	1015	1005	351.2376238	306.7857143	355.4950495	306.7857143	355.4950495	311.3095238	351.2376238	311.3095238	
1004	1253	1254	351.2376238	306.7857143	350.45	302.15	354.75	302.15	
1005	1015	1016	1006	351.2376238	311.3095238	355.4950495	311.3095238	355.4950495	315.8333333	351.2376238	315.8333333	
1006	1016	1017	1007	351.2376238	315.8333333	355.4950495	315.8333333	355.4950495	320.3571429	351.2376238	320.3571429	
1007	1017	1018	1008	351.2376238	320.3571429	355.4950495	320.3571429	355.4950495	324.8809524	351.2376238	324.8809524	
1008	1018	1019	1009	351.2376238	324.8809524	355.4950495	324.8809524	355.4950495	329.4047619	351.2376238	329.4047619	
1009	1019	1020	1010	351.2376238	329.4047619	355.4950495	329.4047619	355.4950495	333.9285714	351.2376238	333.9285714	
1010	1020	1021	1011	351.2376238	333.9285714	355.4950495	333.9285714	355.4950495	338.452381	351.2376238	338.452381	
1011	1021	1022	1012	351.2376238	338.452381	355.4950495	338.452381	355.4950495	342.9761905	351.2376238	342.9761905	
1012	1022	1023	1013	351.2376238	342.9761905	355.4950495	342.9761905	355.4950495	347.5	351.2376238	347.5	
1013	1023	1297	351.2376238	347.5	355.4950495	347.5	351.5714286	351.7857143	
1013	1297	1298	351.2376238	347.5	351.5714286	351.7857143	347.0714286	352.1428571	
1014	1255	1024	355.4950495	306.7857143	359.05	302.15	359.7524752	306.7857143	
1014	1024	1025	1015	355.4950495	306.7857143	359.7524752	306.7857143	359.7524752	311.3095238	355.4950495	311.3095238	
1014	1254	1255	355.4950495	306.7857143	354.75	302.15	359.05	302.15	
1015	1025	1026	1016	355.4950495	311.3095238	359.7524752	311.3095238	359.7524752	315.8333333	355.4950495	315.8333333	
1016	1026	1027	1017	355.4950495	315.8333333	359.7524752	315.8333333	359.7524752	320.3571429	355.4950495	320.3571429	
1017	1027	1028	1018	355.4950495	320.3571429	359.7524752	320.3571429	359.7524752	324.8809524	355.4950495	324.8809524	
1018	1028	1029	1019	355.4950495	324.8809524	359.7524752	324.8809524	359.7524752	329.4047619	355.4950495	329.4047619	
1019	1029	1030	1020	355.4950495	329.4047619	359.7524752	329.4047619	359.7524752	333.9285714	355.4950495	333.9285714	
1020	1030	1031	1021	355.4950495	333.9285714	359.7524752	333.9285714	359.7524752	338.452381	355.4950495	338.452381	
1021	1031	1032	1022	355.4950495	338.452381	359.7524752	338.452381	359.7524752	342.9761905	355.4950495	342.9761905	
1022	1032	1033	1023	355.4950495	342.9761905	359.7524752	342.9761905	359.7524752	347.5	355.4950495	347.5	
1023	1033	1296	355.4950495	347.5	359.7524752	347.5	356.0714286	351.4285714	
1023	1296	1297	355.4950495	347.5	356.0714286	351.4285714	351.5714286	351.7857143	
1024	1256	1034	359.7524752	306.7857143	363.35	302.15	364.009901	306.7857143	
1024	1034	1035	1025	359.7524752	306.7857143	364.009901	306.7857143	364.009901	311.3095238	359.7524752	311.3095238	
1024	1255	1256	359.7524752	306.7857143	359.05	302.15	363.35	302.15	
1025	1035	1036	1026	359.7524752	311.3095238	364.009901	311.3095238	364.009901	315.8333333	359.7524752	315.8333333	
1026	1036	1037	1027	359.7524752	315.8333333	364.009901	315.8333333	364.009901	320.3571429	359.7524752	320.3571429	
1027	1037	1038	1028	359.7524752	320.3571429	364.009901	320.3571429	364.009901	324.8809524	359.7524752	324.8809524	
1028	1038	1039	1029	359.7524752	324.8809524	364.009901	324.8809524	364.009901	329.4047619	359.7524752	329.4047619	
1029	1039	1040	1030	359.7524752	329.4047619	364.009901	329.4047619	364.009901	333.9285714	359.7524752	333.9285714	
1030	1040	1041	1031	359.7524752	333.9285714	364.009901	333.9285714	364.009901	338.452381	359.7524752	338.452381	
1031	1041	1042	1032	359.7524752	338.452381	364.009901	338.452381	364.009901	342.9761905	359.7524752	342.9761905	
1032	1042	1043	1033	359.7524752	342.9761905	364.009901	342.9761905	364.009901	347.5	359.7524752	347.5	
1033	1043	1295	359.7524752	347.5	364.009901	347.5	360.5714286	351.0714286	
1033	1295	1296	359.7524752	347.5	360.5714286	351.0714286	356.0714286	351.4285714	
1034	1257	1044	364.009901	306.7857143	367.65	302.15	368.2673267	306.7857143	
1034	1044	1045	1035	364.009901	306.7857143	368.2673267	306.7857143	368.2673267	311.3095238	364.009901	311.3095238	
1034	1256	1257	364.009901	306.7857143	363.35	302.15	367.65	302.15	
1035	1045	1046	1036	364.009901	311.3095238	368.2673267	311.3095238	368.2673267	315.8333333	364.009901	315.8333333	
1036	1046	1047	1037	364.009901	315.8333333	368.2673267	315.8333333	368.2673267	320.3571429	364.009901	320.3571429	
1037	1047	1048	1038	364.009901	320.3571429	368.2673267	320.3571429	368.2673267	324.8809524	364.009901	324.8809524	
1038	1048	1049	1039	364.009901	324.8809524	368.2673267	324.8809524	368.2673267	329.4047619	364.009901	329.4047619	
1039	1049	1050	1040	364.009901	329.4047619	368.2673267	329.4047619	368.2673267	333.9285714	364.009901	333.9285714	
1040	1050	1051	1041	364.009901	333.9285714	368.2673267	333.9285714	368.2673267	338.452381	364.009901	338.452381	
1041	1051	1052	1042	364.009901	338.452381	368.2673267	338.452381	368.2673267	342.9761905	364.009901	342.9761905	
1042	1052	1053	1043	364.009901	342.9761905	368.2673267	342.9761905	368.2673267	347.5	364.009901	347.5	
1043	1053	1294	364.009901	347.5	368.2673267	347.5	365.0714286	350.7142857	
1043	1294	1295	364.009901	347.5	365.0714286	350.7142857	360.5714286	351.0714286	
1044	1258	1054	368.2673267	306.7857143	371.95	302.15	372.5247525	306.7857143	
1044	1054	1055	1045	368.2673267	306.7857143	372.5247525	306.7857143	372.5247525	311.3095238	368.2673267	311.3095238	
1044	1257	1258	368.2673267	306.7857143	367.65	302.15	371.95	302.15	
1045	1055	1056	1046	368.2673267	311.3095238	372.5247525	311.3095238	372.5247525	315.8333333	368.2673267	315.8333333	
1046	1056	1057	1047	368.2673267	315.8333333	372.5247525	315.8333333	372.5247525	320.3571429	368.2673267	320.3571429	
1047	1057	1058	1048	368.2673267	320.3571429	372.5247525	320.3571429	372.5247525	324.8809524	368.2673267	324.8809524	
1048	1058	1059	1049	368.2673267	324.8809524	372.5247525	324.8809524	372.5247525	329.4047619	368.2673267	329.4047619	
1049	1059	1060	1050	368.2673267	329.4047619	372.5247525	329.4047619	372.5247525	333.9285714	368.2673267	333.9285714	
1050	1060	1061	1051	368.2673267	333.9285714	372.5247525	333.9285714	372.5247525	338.452381	368.2673267	338.452381	
1051	1061	1062	1052	368.2673267	338.452381	372.5247525	338.452381	372.5247525	342.9761905	368.2673267	342.9761905	
1052	1062	1063	1053	368.2673267	342.9761905	372.5247525	342.9761905	372.5247525	347.5	368.2673267	347.5	
1053	1063	1293	368.2673267	347.5	372.5247525	347.5	369.5714286	350.3571429	
1053	1293	1294	368.2673267	347.5	369.5714286	350.3571429	365.0714286	350.7142857	
1054	1259	1064	372.5247525	306.7857143	376.25	302.15	376.7821782	306.7857143	
1054	1064	1065	1055	372.5247525	306.7857143	376.7821782	306.7857143	376.7821782	311.3095238	372.5247525	311.3095238	
1054	1258	1259	372.5247525	306.7857143	371.95	302.15	376.25	302.15	
1055	1065	1066	1056	372.5247525	311.3095238	376.7821782	311.3095238	376.7821782	315.8333333	372.5247525	315.8333333	
1056	1066	1067	1057	372.5247525	315.8333333	376.7821782	315.8333333	376.7821782	320.3571429	372.5247525	320.3571429	
1057	1067	1068	1058	372.5247525	320.3571429	376.7821782	320.3571429	376.7821782	324.8809524	372.5247525	324.8809524	
1058	1068	1069	1059	372.5247525	324.8809524	376.7821782	324.8809524	376.7821782	329.4047619	372.5247525	329.4047619	
