# R2D2 dual grid
7912	7953	7954	7913	238.9672131	358.0555556	240.3770492	358.0555556	240.3770492	359.5634921	238.9672131	359.5634921	
7913	7954	7955	7914	238.9672131	359.5634921	240.3770492	359.5634921	240.3770492	361.0714286	238.9672131	361.0714286	
7914	7955	-1	238.9672131	361.0714286	240.3770492	361.0714286	239.1454542	362.3389205	
7915	-1	-1	7956	240.3770492	300.7539683	240.3770492	300	241.7868852	300	241.7868852	300.7539683	
7915	7956	7957	7916	240.3770492	300.7539683	241.7868852	300.7539683	241.7868852	302.2619048	240.3770492	302.2619048	
7916	7957	7958	7917	240.3770492	302.2619048	241.7868852	302.2619048	241.7868852	303.7698413	240.3770492	303.7698413	
7917	7958	7959	7918	240.3770492	303.7698413	241.7868852	303.7698413	241.7868852	305.2777778	240.3770492	305.2777778	
7918	7959	7960	7919	240.3770492	305.2777778	241.7868852	305.2777778	241.7868852	306.7857143	240.3770492	306.7857143	
7919	7960	7961	7920	240.3770492	306.7857143	241.7868852	306.7857143	241.7868852	308.2936508	240.3770492	308.2936508	
7920	7961	7962	7921	240.3770492	308.2936508	241.7868852	308.2936508	241.7868852	309.8015873	240.3770492	309.8015873	
7921	7962	7963	7922	240.3770492	309.8015873	241.7868852	309.8015873	241.7868852	311.3095238	240.3770492	311.3095238	
7922	7963	7964	7923	240.3770492	311.3095238	241.7868852	311.3095238	241.7868852	312.8174603	240.3770492	312.8174603	
7923	7964	7965	7924	240.3770492	312.8174603	241.7868852	312.8174603	241.7868852	314.3253968	240.3770492	314.3253968	
7924	7965	7966	7925	240.3770492	314.3253968	241.7868852	314.3253968	241.7868852	315.8333333	240.3770492	315.8333333	
7925	7966	7967	7926	240.3770492	315.8333333	241.7868852	315.8333333	241.7868852	317.3412698	240.3770492	317.3412698	
7926	7967	7968	7927	240.3770492	317.3412698	241.7868852	317.3412698	241.7868852	318.8492063	240.3770492	318.8492063	
7927	7968	7969	7928	240.3770492	318.8492063	241.7868852	318.8492063	241.7868852	320.3571429	240.3770492	320.3571429	
7928	7969	7970	7929	240.3770492	320.3571429	241.7868852	320.3571429	241.7868852	321.8650794	240.3770492	321.8650794	
7929	7970	7971	7930	240.3770492	321.8650794	241.7868852	321.8650794	241.7868852	323.3730159	240.3770492	323.3730159	
7930	7971	7972	7931	240.3770492	323.3730159	241.7868852	323.3730159	241.7868852	324.8809524	240.3770492	324.8809524	
7931	7972	7973	7932	240.3770492	324.8809524	241.7868852	324.8809524	241.7868852	326.3888889	240.3770492	326.3888889	
7932	7973	7974	7933	240.3770492	326.3888889	241.7868852	326.3888889	241.7868852	327.8968254	240.3770492	327.8968254	
7933	7974	7975	7934	240.3770492	327.8968254	241.7868852	327.8968254	241.7868852	329.4047619	240.3770492	329.4047619	
7934	7975	7976	7935	240.3770492	329.4047619	241.7868852	329.4047619	241.7868852	330.9126984	240.3770492	330.9126984	
7935	7976	7977	7936	240.3770492	330.9126984	241.7868852	330.9126984	241.7868852	332.4206349	240.3770492	332.4206349	
7936	7977	7978	7937	240.3770492	332.4206349	241.7868852	332.4206349	241.7868852	333.9285714	240.3770492	333.9285714	
7937	7978	7979	7938	240.3770492	333.9285714	241.7868852	333.9285714	241.7868852	335.4365079	240.3770492	335.4365079	
7938	7979	7980	7939	240.3770492	335.4365079	241.7868852	335.4365079	241.7868852	336.9444444	240.3770492	336.9444444	
7939	7980	7981	7940	240.3770492	336.9444444	241.7868852	336.9444444	241.7868852	338.452381	240.3770492	338.452381	
7940	7981	7982	7941	240.3770492	338.452381	241.7868852	338.452381	241.7868852	339.9603175	240.3770492	339.9603175	
7941	7982	7983	7942	240.3770492	339.9603175	241.7868852	339.9603175	241.7868852	341.468254	240.3770492	341.468254	
7942	7983	7984	7943	240.3770492	341.468254	241.7868852	341.468254	241.7868852	342.9761905	240.3770492	342.9761905	
7943	7984	7985	7944	240.3770492	342.9761905	241.7868852	342.9761905	241.7868852	344.484127	240.3770492	344.484127	
7944	7985	7986	7945	240.3770492	344.484127	241.7868852	344.484127	241.7868852	345.9920635	240.3770492	345.9920635	
7945	7986	7987	7946	240.3770492	345.9920635	241.7868852	345.9920635	241.7868852	347.5	240.3770492	347.5	
7946	7987	7988	7947	240.3770492	347.5	241.7868852	347.5	241.7868852	349.0079365	240.3770492	349.0079365	
7947	7988	7989	7948	240.3770492	349.0079365	241.7868852	349.0079365	241.7868852	350.515873	240.3770492	350.515873	
7948	7989	7990	7949	240.3770492	350.515873	241.7868852	350.515873	241.7868852	352.0238095	240.3770492	352.0238095	
7949	7990	7991	7950	240.3770492	352.0238095	241.7868852	352.0238095	241.7868852	353.531746	240.3770492	353.531746	
7950	7991	7992	7951	240.3770492	353.531746	241.7868852	353.531746	241.7868852	355.0396825	240.3770492	355.0396825	
7951	7992	7993	7952	240.3770492	355.0396825	241.7868852	355.0396825	241.7868852	356.547619	240.3770492	356.547619	
7952	7993	7994	7953	240.3770492	356.547619	241.7868852	356.547619	241.7868852	358.0555556	240.3770492	358.0555556	
7953	7994	7995	7954	240.3770492	358.0555556	241.7868852	358.0555556	241.7868852	359.5634921	240.3770492	359.5634921	
7954	7995	7996	7955	240.3770492	359.5634921	241.7868852	359.5634921	241.7868852	361.0714286	240.3770492	361.0714286	
7955	7996	-1	240.3770492	361.0714286	241.7868852	361.0714286	240.5279508	362.1445069	
7956	-1	-1	7997	241.7868852	300.7539683	241.7868852	300	243.1967213	300	243.1967213	300.7539683	
7956	7997	7998	7957	241.7868852	300.7539683	243.1967213	300.7539683	243.1967213	302.2619048	241.7868852	302.2619048	
7957	7998	7999	7958	241.7868852	302.2619048	243.1967213	302.2619048	243.1967213	303.7698413	241.7868852	303.7698413	
7958	7999	8000	7959	241.7868852	303.7698413	243.1967213	303.7698413	243.1967213	305.2777778	241.7868852	305.2777778	
7959	8000	8001	7960	241.7868852	305.2777778	243.1967213	305.2777778	243.1967213	306.7857143	241.7868852	306.7857143	
7960	8001	8002	7961	241.7868852	306.7857143	243.1967213	306.7857143	243.1967213	308.2936508	241.7868852	308.2936508	
7961	8002	8003	7962	241.7868852	308.2936508	243.1967213	308.2936508	243.1967213	309.8015873	241.7868852	309.8015873	
7962	8003	8004	7963	241.7868852	309.8015873	243.1967213	309.8015873	243.1967213	311.3095238	241.7868852	311.3095238	
7963	8004	8005	7964	241.7868852	311.3095238	243.1967213	311.3095238	243.1967213	312.8174603	241.7868852	312.8174603	
7964	8005	8006	7965	241.7868852	312.8174603	243.1967213	312.8174603	243.1967213	314.3253968	241.7868852	314.3253968	
7965	8006	8007	7966	241.7868852	314.3253968	243.1967213	314.3253968	243.1967213	315.8333333	241.7868852	315.8333333	
7966	8007	8008	7967	241.7868852	315.8333333	243.1967213	315.8333333	243.1967213	317.3412698	241.7868852	317.3412698	
7967	8008	8009	7968	241.7868852	317.3412698	243.1967213	317.3412698	243.1967213	318.8492063	241.7868852	318.8492063	
7968	8009	8010	7969	241.7868852	318.8492063	243.1967213	318.8492063	243.1967213	320.3571429	241.7868852	320.3571429	
7969	8010	8011	7970	241.7868852	320.3571429	243.1967213	320.3571429	243.1967213	321.8650794	241.7868852	321.8650794	
7970	8011	8012	7971	241.7868852	321.8650794	243.1967213	321.8650794	243.1967213	323.3730159	241.7868852	323.3730159	
7971	8012	8013	7972	241.7868852	323.3730159	243.1967213	323.3730159	243.1967213	324.8809524	241.7868852	324.8809524	
7972	8013	8014	7973	241.7868852	324.8809524	243.1967213	324.8809524	243.1967213	326.3888889	241.7868852	326.3888889	
7973	8014	8015	7974	241.7868852	326.3888889	243.1967213	326.3888889	243.1967213	327.8968254	241.7868852	327.8968254	
7974	8015	8016	7975	241.7868852	327.8968254	243.1967213	327.8968254	243.1967213	329.4047619	241.7868852	329.4047619	
7975	8016	8017	7976	241.7868852	329.4047619	243.1967213	329.4047619	243.1967213	330.9126984	241.7868852	330.9126984	
7976	8017	8018	7977	241.7868852	330.9126984	243.1967213	330.9126984	243.1967213	332.4206349	241.7868852	332.4206349	
7977	8018	8019	7978	241.7868852	332.4206349	243.1967213	332.4206349	243.1967213	333.9285714	241.7868852	333.9285714	
7978	8019	8020	7979	241.7868852	333.9285714	243.1967213	333.9285714	243.1967213	335.4365079	241.7868852	335.4365079	
7979	8020	8021	7980	241.7868852	335.4365079	243.1967213	335.4365079	243.1967213	336.9444444	241.7868852	336.9444444	
7980	8021	8022	7981	241.7868852	336.9444444	243.1967213	336.9444444	243.1967213	338.452381	241.7868852	338.452381	
7981	8022	8023	7982	241.7868852	338.452381	243.1967213	338.452381	243.1967213	339.9603175	241.7868852	339.9603175	
7982	8023	8024	7983	241.7868852	339.9603175	243.1967213	339.9603175	243.1967213	341.468254	241.7868852	341.468254	
7983	8024	8025	7984	241.7868852	341.468254	243.1967213	341.468254	243.1967213	342.9761905	241.7868852	342.9761905	
7984	8025	8026	7985	241.7868852	342.9761905	243.1967213	342.9761905	243.1967213	344.484127	241.7868852	344.484127	
7985	8026	8027	7986	241.7868852	344.484127	243.1967213	344.484127	243.1967213	345.9920635	241.7868852	345.9920635	
7986	8027	8028	7987	241.7868852	345.9920635	243.1967213	345.9920635	243.1967213	347.5	241.7868852	347.5	
7987	8028	8029	7988	241.7868852	347.5	243.1967213	347.5	243.1967213	349.0079365	241.7868852	349.0079365	
7988	8029	8030	7989	241.7868852	349.0079365	243.1967213	349.0079365	243.1967213	350.515873	241.7868852	350.515873	
7989	8030	8031	7990	241.7868852	350.515873	243.1967213	350.515873	243.1967213	352.0238095	241.7868852	352.0238095	
7990	8031	8032	7991	241.7868852	352.0238095	243.1967213	352.0238095	243.1967213	353.531746	241.7868852	353.531746	
7991	8032	8033	7992	241.7868852	353.531746	243.1967213	353.531746	243.1967213	355.0396825	241.7868852	355.0396825	
7992	8033	8034	7993	241.7868852	355.0396825	243.1967213	355.0396825	243.1967213	356.547619	241.7868852	356.547619	
7993	8034	8035	7994	241.7868852	356.547619	243.1967213	356.547619	243.1967213	358.0555556	241.7868852	358.0555556	
7994	8035	8036	7995	241.7868852	358.0555556	243.1967213	358.0555556	243.1967213	359.5634921	241.7868852	359.5634921	
7995	8036	8037	7996	241.7868852	359.5634921	243.1967213	359.5634921	243.1967213	361.0714286	241.7868852	361.0714286	
7996	8037	-1	241.7868852	361.0714286	243.1967213	361.0714286	241.9104475	361.9500933	
7997	-1	-1	8038	243.1967213	300.7539683	243.1967213	300	244.6065574	300	244.6065574	300.7539683	
7997	8038	8039	7998	243.1967213	300.7539683	244.6065574	300.7539683	244.6065574	302.2619048	243.1967213	302.2619048	
7998	8039	8040	7999	243.1967213	302.2619048	244.6065574	302.2619048	244.6065574	303.7698413	243.1967213	303.7698413	
7999	8040	8041	8000	243.1967213	303.7698413	244.6065574	303.7698413	244.6065574	305.2777778	243.1967213	305.2777778	
8000	8041	8042	8001	243.1967213	305.2777778	244.6065574	305.2777778	244.6065574	306.7857143	243.1967213	306.7857143	
8001	8042	8043	8002	243.1967213	306.7857143	244.6065574	306.7857143	244.6065574	308.2936508	243.1967213	308.2936508	
8002	8043	8044	8003	243.1967213	308.2936508	244.6065574	308.2936508	244.6065574	309.8015873	243.1967213	309.8015873	
8003	8044	8045	8004	243.1967213	309.8015873	244.6065574	309.8015873	244.6065574	311.3095238	243.1967213	311.3095238	
8004	8045	8046	8005	243.1967213	311.3095238	244.6065574	311.3095238	244.6065574	312.8174603	243.1967213	312.8174603	
8005	8046	8047	8006	243.1967213	312.8174603	244.6065574	312.8174603	244.6065574	314.3253968	243.1967213	314.3253968	
8006	8047	8048	8007	243.1967213	314.3253968	244.6065574	314.3253968	244.6065574	315.8333333	243.1967213	315.8333333	
8007	8048	8049	8008	243.1967213	315.8333333	244.6065574	315.8333333	244.6065574	317.3412698	243.1967213	317.3412698	
8008	8049	8050	8009	243.1967213	317.3412698	244.6065574	317.3412698	244.6065574	318.8492063	243.1967213	318.8492063	
8009	8050	8051	8010	243.1967213	318.8492063	244.6065574	318.8492063	244.6065574	320.3571429	243.1967213	320.3571429	
8010	8051	8052	8011	243.1967213	320.3571429	244.6065574	320.3571429	244.6065574	321.8650794	243.1967213	321.8650794	
8011	8052	8053	8012	243.1967213	321.8650794	244.6065574	321.8650794	244.6065574	323.3730159	243.1967213	323.3730159	
8012	8053	8054	8013	243.1967213	323.3730159	244.6065574	323.3730159	244.6065574	324.8809524	243.1967213	324.8809524	
8013	8054	8055	8014	243.1967213	324.8809524	244.6065574	324.8809524	244.6065574	326.3888889	243.1967213	326.3888889	
8014	8055	8056	8015	243.1967213	326.3888889	244.6065574	326.3888889	244.6065574	327.8968254	243.1967213	327.8968254	
8015	8056	8057	8016	243.1967213	327.8968254	244.6065574	327.8968254	244.6065574	329.4047619	243.1967213	329.4047619	
8016	8057	8058	8017	243.1967213	329.4047619	244.6065574	329.4047619	244.6065574	330.9126984	243.1967213	330.9126984	
8017	8058	8059	8018	243.1967213	330.9126984	244.6065574	330.9126984	244.6065574	332.4206349	243.1967213	332.4206349	
8018	8059	8060	8019	243.1967213	332.4206349	244.6065574	332.4206349	244.6065574	333.9285714	243.1967213	333.9285714	
8019	8060	8061	8020	243.1967213	333.9285714	244.6065574	333.9285714	244.6065574	335.4365079	243.1967213	335.4365079	
8020	8061	8062	8021	243.1967213	335.4365079	244.6065574	335.4365079	244.6065574	336.9444444	243.1967213	336.9444444	
8021	8062	8063	8022	243.1967213	336.9444444	244.6065574	336.9444444	244.6065574	338.452381	243.1967213	338.452381	
8022	8063	8064	8023	243.1967213	338.452381	244.6065574	338.452381	244.6065574	339.9603175	243.1967213	339.9603175	
8023	8064	8065	8024	243.1967213	339.9603175	244.6065574	339.9603175	244.6065574	341.468254	243.1967213	341.468254	
8024	8065	8066	8025	243.1967213	341.468254	244.6065574	341.468254	244.6065574	342.9761905	243.1967213	342.9761905	
8025	8066	8067	8026	243.1967213	342.9761905	244.6065574	342.9761905	244.6065574	344.484127	243.1967213	344.484127	
8026	8067	8068	8027	243.1967213	344.484127	244.6065574	344.484127	244.6065574	345.9920635	243.1967213	345.9920635	
8027	8068	8069	8028	243.1967213	345.9920635	244.6065574	345.9920635	244.6065574	347.5	243.1967213	347.5	
8028	8069	8070	8029	243.1967213	347.5	244.6065574	347.5	244.6065574	349.0079365	243.1967213	349.0079365	
8029	8070	8071	8030	243.1967213	349.0079365	244.6065574	349.0079365	244.6065574	350.515873	243.1967213	350.515873	
8030	8071	8072	8031	243.1967213	350.515873	244.6065574	350.515873	244.6065574	352.0238095	243.1967213	352.0238095	
8031	8072	8073	8032	243.1967213	352.0238095	244.6065574	352.0238095	244.6065574	353.531746	243.1967213	353.531746	
8032	8073	8074	8033	243.1967213	353.531746	244.6065574	353.531746	244.6065574	355.0396825	243.1967213	355.0396825	
8033	8074	8075	8034	243.1967213	355.0396825	244.6065574	355.0396825	244.6065574	356.547619	243.1967213	356.547619	
8034	8075	8076	8035	243.1967213	356.547619	244.6065574	356.547619	244.6065574	358.0555556	243.1967213	358.0555556	
8035	8076	8077	8036	243.1967213	358.0555556	244.6065574	358.0555556	244.6065574	359.5634921	243.1967213	359.5634921	
8036	8077	8078	8037	243.1967213	359.5634921	244.6065574	359.5634921	244.6065574	361.0714286	243.1967213	361.0714286	
8037	8078	-1	243.1967213	361.0714286	244.6065574	361.0714286	243.2929441	361.7556797	
8038	-1	-1	8079	244.6065574	300.7539683	244.6065574	300	246.0163934	300	246.0163934	300.7539683	
8038	8079	8080	8039	244.6065574	300.7539683	246.0163934	300.7539683	246.0163934	302.2619048	244.6065574	302.2619048	
8039	8080	8081	8040	244.6065574	302.2619048	246.0163934	302.2619048	246.0163934	303.7698413	244.6065574	303.7698413	
8040	8081	8082	8041	244.6065574	303.7698413	246.0163934	303.7698413	246.0163934	305.2777778	244.6065574	305.2777778	
8041	8082	8083	8042	244.6065574	305.2777778	246.0163934	305.2777778	246.0163934	306.7857143	244.6065574	306.7857143	
8042	8083	8084	8043	244.6065574	306.7857143	246.0163934	306.7857143	246.0163934	308.2936508	244.6065574	308.2936508	
8043	8084	8085	8044	244.6065574	308.2936508	246.0163934	308.2936508	246.0163934	309.8015873	244.6065574	309.8015873	
8044	8085	8086	8045	244.6065574	309.8015873	246.0163934	309.8015873	246.0163934	311.3095238	244.6065574	311.3095238	
8045	8086	8087	8046	244.6065574	311.3095238	246.0163934	311.3095238	246.0163934	312.8174603	244.6065574	312.8174603	
8046	8087	8088	8047	244.6065574	312.8174603	246.0163934	312.8174603	246.0163934	314.3253968	244.6065574	314.3253968	
8047	8088	8089	8048	244.6065574	314.3253968	246.0163934	314.3253968	246.0163934	315.8333333	244.6065574	315.8333333	
8048	8089	8090	8049	244.6065574	315.8333333	246.0163934	315.8333333	246.0163934	317.3412698	244.6065574	317.3412698	
8049	8090	8091	8050	244.6065574	317.3412698	246.0163934	317.3412698	246.0163934	318.8492063	244.6065574	318.8492063	
8050	8091	8092	8051	244.6065574	318.8492063	246.0163934	318.8492063	246.0163934	320.3571429	244.6065574	320.3571429	
8051	8092	8093	8052	244.6065574	320.3571429	246.0163934	320.3571429	246.0163934	321.8650794	244.6065574	321.8650794	
8052	8093	8094	8053	244.6065574	321.8650794	246.0163934	321.8650794	246.0163934	323.3730159	244.6065574	323.3730159	
8053	8094	8095	8054	244.6065574	323.3730159	246.0163934	323.3730159	246.0163934	324.8809524	244.6065574	324.8809524	
8054	8095	8096	8055	244.6065574	324.8809524	246.0163934	324.8809524	246.0163934	326.3888889	244.6065574	326.3888889	
8055	8096	8097	8056	244.6065574	326.3888889	246.0163934	326.3888889	246.0163934	327.8968254	244.6065574	327.8968254	
8056	8097	8098	8057	244.6065574	327.8968254	246.0163934	327.8968254	246.0163934	329.4047619	244.6065574	329.4047619	
8057	8098	8099	8058	244.6065574	329.4047619	246.0163934	329.4047619	246.0163934	330.9126984	244.6065574	330.9126984	
8058	8099	8100	8059	244.6065574	330.9126984	246.0163934	330.9126984	246.0163934	332.4206349	244.6065574	332.4206349	
8059	8100	8101	8060	244.6065574	332.4206349	246.0163934	332.4206349	246.0163934	333.9285714	244.6065574	333.9285714	
8060	8101	8102	8061	244.6065574	333.9285714	246.0163934	333.9285714	246.0163934	335.4365079	244.6065574	335.4365079	
8061	8102	8103	8062	244.6065574	335.4365079	246.0163934	335.4365079	246.0163934	336.9444444	244.6065574	336.9444444	
8062	8103	8104	8063	244.6065574	336.9444444	246.0163934	336.9444444	246.0163934	338.452381	244.6065574	338.452381	
8063	8104	8105	8064	244.6065574	338.452381	246.0163934	338.452381	246.0163934	339.9603175	244.6065574	339.9603175	
