# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
7748	233.328	361.071	7749	7706	7747	7790	
7749	233.328	362.579	7791	7707	7748	
7750	234.738	300.754	7708	7792	7751	
7751	234.738	302.262	7752	7709	7750	7793	
7752	234.738	303.77	7753	7710	7751	7794	
7753	234.738	305.278	7754	7711	7752	7795	
7754	234.738	306.786	7755	7712	7753	7796	
7755	234.738	308.294	7756	7713	7754	7797	
7756	234.738	309.802	7757	7714	7755	7798	
7757	234.738	311.31	7758	7715	7756	7799	
7758	234.738	312.817	7759	7716	7757	7800	
7759	234.738	314.325	7760	7717	7758	7801	
7760	234.738	315.833	7761	7718	7759	7802	
7761	234.738	317.341	7762	7719	7760	7803	
7762	234.738	318.849	7763	7720	7761	7804	
7763	234.738	320.357	7764	7721	7762	7805	
7764	234.738	321.865	7765	7722	7763	7806	
7765	234.738	323.373	7766	7723	7764	7807	
7766	234.738	324.881	7767	7724	7765	7808	
7767	234.738	326.389	7768	7725	7766	7809	
7768	234.738	327.897	7769	7726	7767	7810	
7769	234.738	329.405	7770	7727	7768	7811	
7770	234.738	330.913	7771	7728	7769	7812	
7771	234.738	332.421	7772	7729	7770	7813	
7772	234.738	333.929	7773	7730	7771	7814	
7773	234.738	335.437	7774	7731	7772	7815	
7774	234.738	336.944	7775	7732	7773	7816	
7775	234.738	338.452	7776	7733	7774	7817	
7776	234.738	339.96	7777	7734	7775	7818	
7777	234.738	341.468	7778	7735	7776	7819	
7778	234.738	342.976	7779	7736	7777	7820	
7779	234.738	344.484	7780	7737	7778	7821	
7780	234.738	345.992	7781	7738	7779	7822	
7781	234.738	347.5	7782	7739	7780	7823	
7782	234.738	349.008	7783	7740	7781	7824	
7783	234.738	350.516	7784	7741	7782	7825	
7784	234.738	352.024	7785	7742	7783	7826	
7785	234.738	353.532	7786	7743	7784	7827	
7786	234.738	355.04	7787	7744	7785	7828	
7787	234.738	356.548	7788	7745	7786	7829	
7788	234.738	358.056	7789	7746	7787	7830	
7789	234.738	359.563	7790	7747	7788	7831	
7790	234.738	361.071	7791	7748	7789	7832	
7791	234.738	362.579	7833	7749	7790	
7792	236.148	300.754	7750	7834	7793	
7793	236.148	302.262	7794	7751	7792	7835	
7794	236.148	303.77	7795	7752	7793	7836	
7795	236.148	305.278	7796	7753	7794	7837	
7796	236.148	306.786	7797	7754	7795	7838	
7797	236.148	308.294	7798	7755	7796	7839	
7798	236.148	309.802	7799	7756	7797	7840	
7799	236.148	311.31	7800	7757	7798	7841	
7800	236.148	312.817	7801	7758	7799	7842	
7801	236.148	314.325	7802	7759	7800	7843	
7802	236.148	315.833	7803	7760	7801	7844	
7803	236.148	317.341	7804	7761	7802	7845	
7804	236.148	318.849	7805	7762	7803	7846	
7805	236.148	320.357	7806	7763	7804	7847	
7806	236.148	321.865	7807	7764	7805	7848	
7807	236.148	323.373	7808	7765	7806	7849	
7808	236.148	324.881	7809	7766	7807	7850	
7809	236.148	326.389	7810	7767	7808	7851	
7810	236.148	327.897	7811	7768	7809	7852	
7811	236.148	329.405	7812	7769	7810	7853	
7812	236.148	330.913	7813	7770	7811	7854	
7813	236.148	332.421	7814	7771	7812	7855	
7814	236.148	333.929	7815	7772	7813	7856	
7815	236.148	335.437	7816	7773	7814	7857	
7816	236.148	336.944	7817	7774	7815	7858	
7817	236.148	338.452	7818	7775	7816	7859	
7818	236.148	339.96	7819	7776	7817	7860	
7819	236.148	341.468	7820	7777	7818	7861	
7820	236.148	342.976	7821	7778	7819	7862	
7821	236.148	344.484	7822	7779	7820	7863	
7822	236.148	345.992	7823	7780	7821	7864	
7823	236.148	347.5	7824	7781	7822	7865	
7824	236.148	349.008	7825	7782	7823	7866	
7825	236.148	350.516	7826	7783	7824	7867	
7826	236.148	352.024	7827	7784	7825	7868	
7827	236.148	353.532	7828	7785	7826	7869	
7828	236.148	355.04	7829	7786	7827	7870	
7829	236.148	356.548	7830	7787	7828	7871	
7830	236.148	358.056	7831	7788	7829	7872	
7831	236.148	359.563	7832	7789	7830	7873	
7832	236.148	361.071	7833	7790	7831	7874	
7833	236.148	362.579	7874	7791	7832	
7834	237.557	300.754	7792	7875	7835	
7835	237.557	302.262	7836	7793	7834	7876	
7836	237.557	303.77	7837	7794	7835	7877	
7837	237.557	305.278	7838	7795	7836	7878	
7838	237.557	306.786	7839	7796	7837	7879	
7839	237.557	308.294	7840	7797	7838	7880	
7840	237.557	309.802	7841	7798	7839	7881	
7841	237.557	311.31	7842	7799	7840	7882	
7842	237.557	312.817	7843	7800	7841	7883	
7843	237.557	314.325	7844	7801	7842	7884	
7844	237.557	315.833	7845	7802	7843	7885	
7845	237.557	317.341	7846	7803	7844	7886	
7846	237.557	318.849	7847	7804	7845	7887	
7847	237.557	320.357	7848	7805	7846	7888	
7848	237.557	321.865	7849	7806	7847	7889	
7849	237.557	323.373	7850	7807	7848	7890	
7850	237.557	324.881	7851	7808	7849	7891	
7851	237.557	326.389	7852	7809	7850	7892	
7852	237.557	327.897	7853	7810	7851	7893	
7853	237.557	329.405	7854	7811	7852	7894	
7854	237.557	330.913	7855	7812	7853	7895	
7855	237.557	332.421	7856	7813	7854	7896	
7856	237.557	333.929	7857	7814	7855	7897	
7857	237.557	335.437	7858	7815	7856	7898	
7858	237.557	336.944	7859	7816	7857	7899	
7859	237.557	338.452	7860	7817	7858	7900	
7860	237.557	339.96	7861	7818	7859	7901	
7861	237.557	341.468	7862	7819	7860	7902	
7862	237.557	342.976	7863	7820	7861	7903	
7863	237.557	344.484	7864	7821	7862	7904	
7864	237.557	345.992	7865	7822	7863	7905	
7865	237.557	347.5	7866	7823	7864	7906	
7866	237.557	349.008	7867	7824	7865	7907	
7867	237.557	350.516	7868	7825	7866	7908	
7868	237.557	352.024	7869	7826	7867	7909	
7869	237.557	353.532	7870	7827	7868	7910	
7870	237.557	355.04	7871	7828	7869	7911	
7871	237.557	356.548	7872	7829	7870	7912	
7872	237.557	358.056	7873	7830	7871	7913	
7873	237.557	359.563	7874	7831	7872	7914	
7874	237.557	361.071	7915	7833	7832	7873	
7875	238.967	300.754	7834	7916	7876	
7876	238.967	302.262	7877	7835	7875	7917	
7877	238.967	303.77	7878	7836	7876	7918	
7878	238.967	305.278	7879	7837	7877	7919	
7879	238.967	306.786	7880	7838	7878	7920	
7880	238.967	308.294	7881	7839	7879	7921	
7881	238.967	309.802	7882	7840	7880	7922	
7882	238.967	311.31	7883	7841	7881	7923	
7883	238.967	312.817	7884	7842	7882	7924	
7884	238.967	314.325	7885	7843	7883	7925	
7885	238.967	315.833	7886	7844	7884	7926	
7886	238.967	317.341	7887	7845	7885	7927	
7887	238.967	318.849	7888	7846	7886	7928	
7888	238.967	320.357	7889	7847	7887	7929	
7889	238.967	321.865	7890	7848	7888	7930	
7890	238.967	323.373	7891	7849	7889	7931	
7891	238.967	324.881	7892	7850	7890	7932	
7892	238.967	326.389	7893	7851	7891	7933	
7893	238.967	327.897	7894	7852	7892	7934	
7894	238.967	329.405	7895	7853	7893	7935	
7895	238.967	330.913	7896	7854	7894	7936	
7896	238.967	332.421	7897	7855	7895	7937	
7897	238.967	333.929	7898	7856	7896	7938	
7898	238.967	335.437	7899	7857	7897	7939	
7899	238.967	336.944	7900	7858	7898	7940	
7900	238.967	338.452	7901	7859	7899	7941	
7901	238.967	339.96	7902	7860	7900	7942	
7902	238.967	341.468	7903	7861	7901	7943	
7903	238.967	342.976	7904	7862	7902	7944	
7904	238.967	344.484	7905	7863	7903	7945	
7905	238.967	345.992	7906	7864	7904	7946	
7906	238.967	347.5	7907	7865	7905	7947	
7907	238.967	349.008	7908	7866	7906	7948	
7908	238.967	350.516	7909	7867	7907	7949	
7909	238.967	352.024	7910	7868	7908	7950	
7910	238.967	353.532	7911	7869	7909	7951	
7911	238.967	355.04	7912	7870	7910	7952	
7912	238.967	356.548	7913	7871	7911	7953	
7913	238.967	358.056	7914	7872	7912	7954	
7914	238.967	359.563	7915	7873	7913	7955	
7915	238.967	361.071	7956	7874	7914	
7916	240.377	300.754	7875	7957	7917	
7917	240.377	302.262	7918	7876	7916	7958	
7918	240.377	303.77	7919	7877	7917	7959	
7919	240.377	305.278	7920	7878	7918	7960	
7920	240.377	306.786	7921	7879	7919	7961	
7921	240.377	308.294	7922	7880	7920	7962	
7922	240.377	309.802	7923	7881	7921	7963	
7923	240.377	311.31	7924	7882	7922	7964	
7924	240.377	312.817	7925	7883	7923	7965	
7925	240.377	314.325	7926	7884	7924	7966	
7926	240.377	315.833	7927	7885	7925	7967	
7927	240.377	317.341	7928	7886	7926	7968	
7928	240.377	318.849	7929	7887	7927	7969	
7929	240.377	320.357	7930	7888	7928	7970	
7930	240.377	321.865	7931	7889	7929	7971	
7931	240.377	323.373	7932	7890	7930	7972	
7932	240.377	324.881	7933	7891	7931	7973	
7933	240.377	326.389	7934	7892	7932	7974	
7934	240.377	327.897	7935	7893	7933	7975	
7935	240.377	329.405	7936	7894	7934	7976	
7936	240.377	330.913	7937	7895	7935	7977	
7937	240.377	332.421	7938	7896	7936	7978	
7938	240.377	333.929	7939	7897	7937	7979	
7939	240.377	335.437	7940	7898	7938	7980	
7940	240.377	336.944	7941	7899	7939	7981	
7941	240.377	338.452	7942	7900	7940	7982	
7942	240.377	339.96	7943	7901	7941	7983	
7943	240.377	341.468	7944	7902	7942	7984	
7944	240.377	342.976	7945	7903	7943	7985	
7945	240.377	344.484	7946	7904	7944	7986	
7946	240.377	345.992	7947	7905	7945	7987	
7947	240.377	347.5	7948	7906	7946	7988	
7948	240.377	349.008	7949	7907	7947	7989	
7949	240.377	350.516	7950	7908	7948	7990	
7950	240.377	352.024	7951	7909	7949	7991	
7951	240.377	353.532	7952	7910	7950	7992	
7952	240.377	355.04	7953	7911	7951	7993	
7953	240.377	356.548	7954	7912	7952	7994	
7954	240.377	358.056	7955	7913	7953	7995	
7955	240.377	359.563	7956	7914	7954	7996	
7956	240.377	361.071	7997	7915	7955	
7957	241.787	300.754	7916	7998	7958	
7958	241.787	302.262	7959	7917	7957	7999	
7959	241.787	303.77	7960	7918	7958	8000	
7960	241.787	305.278	7961	7919	7959	8001	
7961	241.787	306.786	7962	7920	7960	8002	
7962	241.787	308.294	7963	7921	7961	8003	
7963	241.787	309.802	7964	7922	7962	8004	
7964	241.787	311.31	7965	7923	7963	8005	
7965	241.787	312.817	7966	7924	7964	8006	
7966	241.787	314.325	7967	7925	7965	8007	
7967	241.787	315.833	7968	7926	7966	8008	
7968	241.787	317.341	7969	7927	7967	8009	
7969	241.787	318.849	7970	7928	7968	8010	
7970	241.787	320.357	7971	7929	7969	8011	
7971	241.787	321.865	7972	7930	7970	8012	
7972	241.787	323.373	7973	7931	7971	8013	
7973	241.787	324.881	7974	7932	7972	8014	
7974	241.787	326.389	7975	7933	7973	8015	
7975	241.787	327.897	7976	7934	7974	8016	
7976	241.787	329.405	7977	7935	7975	8017	
7977	241.787	330.913	7978	7936	7976	8018	
7978	241.787	332.421	7979	7937	7977	8019	
7979	241.787	333.929	7980	7938	7978	8020	
7980	241.787	335.437	7981	7939	7979	8021	
7981	241.787	336.944	7982	7940	7980	8022	
7982	241.787	338.452	7983	7941	7981	8023	
7983	241.787	339.96	7984	7942	7982	8024	
7984	241.787	341.468	7985	7943	7983	8025	
7985	241.787	342.976	7986	7944	7984	8026	
7986	241.787	344.484	7987	7945	7985	8027	
7987	241.787	345.992	7988	7946	7986	8028	
7988	241.787	347.5	7989	7947	7987	8029	
7989	241.787	349.008	7990	7948	7988	8030	
7990	241.787	350.516	7991	7949	7989	8031	
7991	241.787	352.024	7992	7950	7990	8032	
7992	241.787	353.532	7993	7951	7991	8033	
7993	241.787	355.04	7994	7952	7992	8034	
7994	241.787	356.548	7995	7953	7993	8035	
7995	241.787	358.056	7996	7954	7994	8036	
7996	241.787	359.563	7997	7955	7995	8037	
7997	241.787	361.071	8038	7956	7996	
7998	243.197	300.754	7957	8039	7999	
7999	243.197	302.262	8000	7958	7998	8040	
8000	243.197	303.77	8001	7959	7999	8041	
8001	243.197	305.278	8002	7960	8000	8042	
8002	243.197	306.786	8003	7961	8001	8043	
8003	243.197	308.294	8004	7962	8002	8044	
8004	243.197	309.802	8005	7963	8003	8045	
8005	243.197	311.31	8006	7964	8004	8046	
8006	243.197	312.817	8007	7965	8005	8047	
8007	243.197	314.325	8008	7966	8006	8048	
8008	243.197	315.833	8009	7967	8007	8049	
8009	243.197	317.341	8010	7968	8008	8050	
8010	243.197	318.849	8011	7969	8009	8051	
8011	243.197	320.357	8012	7970	8010	8052	
8012	243.197	321.865	8013	7971	8011	8053	
8013	243.197	323.373	8014	7972	8012	8054	
8014	243.197	324.881	8015	7973	8013	8055	
8015	243.197	326.389	8016	7974	8014	8056	
8016	243.197	327.897	8017	7975	8015	8057	
8017	243.197	329.405	8018	7976	8016	8058	
8018	243.197	330.913	8019	7977	8017	8059	
8019	243.197	332.421	8020	7978	8018	8060	
8020	243.197	333.929	8021	7979	8019	8061	
8021	243.197	335.437	8022	7980	8020	8062	
8022	243.197	336.944	8023	7981	8021	8063	
8023	243.197	338.452	8024	7982	8022	8064	
8024	243.197	339.96	8025	7983	8023	8065	
8025	243.197	341.468	8026	7984	8024	8066	
8026	243.197	342.976	8027	7985	8025	8067	
8027	243.197	344.484	8028	7986	8026	8068	
8028	243.197	345.992	8029	7987	8027	8069	
8029	243.197	347.5	8030	7988	8028	8070	
8030	243.197	349.008	8031	7989	8029	8071	
8031	243.197	350.516	8032	7990	8030	8072	
8032	243.197	352.024	8033	7991	8031	8073	
8033	243.197	353.532	8034	7992	8032	8074	
8034	243.197	355.04	8035	7993	8033	8075	
8035	243.197	356.548	8036	7994	8034	8076	
8036	243.197	358.056	8037	7995	8035	8077	
8037	243.197	359.563	8038	7996	8036	8078	
8038	243.197	361.071	8079	7997	8037	
8039	244.607	300.754	7998	8080	8040	
8040	244.607	302.262	8041	7999	8039	8081	
8041	244.607	303.77	8042	8000	8040	8082	
8042	244.607	305.278	8043	8001	8041	8083	
8043	244.607	306.786	8044	8002	8042	8084	
8044	244.607	308.294	8045	8003	8043	8085	
8045	244.607	309.802	8046	8004	8044	8086	
8046	244.607	311.31	8047	8005	8045	8087	
8047	244.607	312.817	8048	8006	8046	8088	
8048	244.607	314.325	8049	8007	8047	8089	
8049	244.607	315.833	8050	8008	8048	8090	
8050	244.607	317.341	8051	8009	8049	8091	
8051	244.607	318.849	8052	8010	8050	8092	
8052	244.607	320.357	8053	8011	8051	8093	
8053	244.607	321.865	8054	8012	8052	8094	
8054	244.607	323.373	8055	8013	8053	8095	
8055	244.607	324.881	8056	8014	8054	8096	
8056	244.607	326.389	8057	8015	8055	8097	
8057	244.607	327.897	8058	8016	8056	8098	
8058	244.607	329.405	8059	8017	8057	8099	
8059	244.607	330.913	8060	8018	8058	8100	
8060	244.607	332.421	8061	8019	8059	8101	
8061	244.607	333.929	8062	8020	8060	8102	
8062	244.607	335.437	8063	8021	8061	8103	
8063	244.607	336.944	8064	8022	8062	8104	
8064	244.607	338.452	8065	8023	8063	8105	
8065	244.607	339.96	8066	8024	8064	8106	
8066	244.607	341.468	8067	8025	8065	8107	
8067	244.607	342.976	8068	8026	8066	8108	
8068	244.607	344.484	8069	8027	8067	8109	
8069	244.607	345.992	8070	8028	8068	8110	
8070	244.607	347.5	8071	8029	8069	8111	
8071	244.607	349.008	8072	8030	8070	8112	
8072	244.607	350.516	8073	8031	8071	8113	
8073	244.607	352.024	8074	8032	8072	8114	
8074	244.607	353.532	8075	8033	8073	8115	
8075	244.607	355.04	8076	8034	8074	8116	
8076	244.607	356.548	8077	8035	8075	8117	
8077	244.607	358.056	8078	8036	8076	8118	
8078	244.607	359.563	8079	8037	8077	8119	
8079	244.607	361.071	8120	8038	8078	
8080	246.016	300.754	8039	8121	8081	
8081	246.016	302.262	8082	8040	8080	8122	
8082	246.016	303.77	8083	8041	8081	8123	
8083	246.016	305.278	8084	8042	8082	8124	
8084	246.016	306.786	8085	8043	8083	8125	
8085	246.016	308.294	8086	8044	8084	8126	
8086	246.016	309.802	8087	8045	8085	8127	
8087	246.016	311.31	8088	8046	8086	8128	
8088	246.016	312.817	8089	8047	8087	8129	
8089	246.016	314.325	8090	8048	8088	8130	
8090	246.016	315.833	8091	8049	8089	8131	
8091	246.016	317.341	8092	8050	8090	8132	
8092	246.016	318.849	8093	8051	8091	8133	
8093	246.016	320.357	8094	8052	8092	8134	
8094	246.016	321.865	8095	8053	8093	8135	
8095	246.016	323.373	8096	8054	8094	8136	
8096	246.016	324.881	8097	8055	8095	8137	
8097	246.016	326.389	8098	8056	8096	8138	
8098	246.016	327.897	8099	8057	8097	8139	
8099	246.016	329.405	8100	8058	8098	8140	
8100	246.016	330.913	8101	8059	8099	8141	
8101	246.016	332.421	8102	8060	8100	8142	
8102	246.016	333.929	8103	8061	8101	8143	
8103	246.016	335.437	8104	8062	8102	8144	
8104	246.016	336.944	8105	8063	8103	8145	
8105	246.016	338.452	8106	8064	8104	8146	
8106	246.016	339.96	8107	8065	8105	8147	
8107	246.016	341.468	8108	8066	8106	8148	
8108	246.016	342.976	8109	8067	8107	8149	
8109	246.016	344.484	8110	8068	8108	8150	
8110	246.016	345.992	8111	8069	8109	8151	
8111	246.016	347.5	8112	8070	8110	8152	
8112	246.016	349.008	8113	8071	8111	8153	
8113	246.016	350.516	8114	8072	8112	8154	
8114	246.016	352.024	8115	8073	8113	8155	
8115	246.016	353.532	8116	8074	8114	8156	
8116	246.016	355.04	8117	8075	8115	8157	
8117	246.016	356.548	8118	8076	8116	8158	
8118	246.016	358.056	8119	8077	8117	8159	
8119	246.016	359.563	8120	8078	8118	8160	
8120	246.016	361.071	8161	8079	8119	
8121	247.426	300.754	8080	8162	8122	
8122	247.426	302.262	8123	8081	8121	8163	
8123	247.426	303.77	8124	8082	8122	8164	
8124	247.426	305.278	8125	8083	8123	8165	
8125	247.426	306.786	8126	8084	8124	8166	
8126	247.426	308.294	8127	8085	8125	8167	
8127	247.426	309.802	8128	8086	8126	8168	
8128	247.426	311.31	8129	8087	8127	8169	
8129	247.426	312.817	8130	8088	8128	8170	
8130	247.426	314.325	8131	8089	8129	8171	
8131	247.426	315.833	8132	8090	8130	8172	
8132	247.426	317.341	8133	8091	8131	8173	
8133	247.426	318.849	8134	8092	8132	8174	
8134	247.426	320.357	8135	8093	8133	8175	
8135	247.426	321.865	8136	8094	8134	8176	
8136	247.426	323.373	8137	8095	8135	8177	
8137	247.426	324.881	8138	8096	8136	8178	
8138	247.426	326.389	8139	8097	8137	8179	
8139	247.426	327.897	8140	8098	8138	8180	
8140	247.426	329.405	8141	8099	8139	8181	
8141	247.426	330.913	8142	8100	8140	8182	
8142	247.426	332.421	8143	8101	8141	8183	
8143	247.426	333.929	8144	8102	8142	8184	
8144	247.426	335.437	8145	8103	8143	8185	
8145	247.426	336.944	8146	8104	8144	8186	
8146	247.426	338.452	8147	8105	8145	8187	
8147	247.426	339.96	8148	8106	8146	8188	
8148	247.426	341.468	8149	8107	8147	8189	
8149	247.426	342.976	8150	8108	8148	8190	
8150	247.426	344.484	8151	8109	8149	8191	
8151	247.426	345.992	8152	8110	8150	8192	
8152	247.426	347.5	8153	8111	8151	8193	
8153	247.426	349.008	8154	8112	8152	8194	
8154	247.426	350.516	8155	8113	8153	8195	
8155	247.426	352.024	8156	8114	8154	8196	
8156	247.426	353.532	8157	8115	8155	8197	
8157	247.426	355.04	8158	8116	8156	8198	
8158	247.426	356.548	8159	8117	8157	8199	
8159	247.426	358.056	8160	8118	8158	8200	
8160	247.426	359.563	8161	8119	8159	8201	
8161	247.426	361.071	8201	8120	8160	
8162	248.836	300.754	8121	8202	8163	
8163	248.836	302.262	8164	8122	8162	8203	
8164	248.836	303.77	8165	8123	8163	8204	
8165	248.836	305.278	8166	8124	8164	8205	
8166	248.836	306.786	8167	8125	8165	8206	
8167	248.836	308.294	8168	8126	8166	8207	
8168	248.836	309.802	8169	8127	8167	8208	
8169	248.836	311.31	8170	8128	8168	8209	
8170	248.836	312.817	8171	8129	8169	8210	
8171	248.836	314.325	8172	8130	8170	8211	
8172	248.836	315.833	8173	8131	8171	8212	
8173	248.836	317.341	8174	8132	8172	8213	
8174	248.836	318.849	8175	8133	8173	8214	
8175	248.836	320.357	8176	8134	8174	8215	
8176	248.836	321.865	8177	8135	8175	8216	
8177	248.836	323.373	8178	8136	8176	8217	
8178	248.836	324.881	8179	8137	8177	8218	
8179	248.836	326.389	8180	8138	8178	8219	
8180	248.836	327.897	8181	8139	8179	8220	
8181	248.836	329.405	8182	8140	8180	8221	
8182	248.836	330.913	8183	8141	8181	8222	
8183	248.836	332.421	8184	8142	8182	8223	
8184	248.836	333.929	8185	8143	8183	8224	
8185	248.836	335.437	8186	8144	8184	8225	
8186	248.836	336.944	8187	8145	8185	8226	
8187	248.836	338.452	8188	8146	8186	8227	
8188	248.836	339.96	8189	8147	8187	8228	
8189	248.836	341.468	8190	8148	8188	8229	
8190	248.836	342.976	8191	8149	8189	8230	
8191	248.836	344.484	8192	8150	8190	8231	
8192	248.836	345.992	8193	8151	8191	8232	
8193	248.836	347.5	8194	8152	8192	8233	
8194	248.836	349.008	8195	8153	8193	8234	
8195	248.836	350.516	8196	8154	8194	8235	
8196	248.836	352.024	8197	8155	8195	8236	
8197	248.836	353.532	8198	8156	8196	8237	
8198	248.836	355.04	8199	8157	8197	8238	
8199	248.836	356.548	8200	8158	8198	8239	
8200	248.836	358.056	8201	8159	8199	8240	
8201	248.836	359.563	8241	8161	8160	8200	
8202	250.246	300.754	8162	8242	8203	
8203	250.246	302.262	8204	8163	8202	8243	
8204	250.246	303.77	8205	8164	8203	8244	
8205	250.246	305.278	8206	8165	8204	8245	
8206	250.246	306.786	8207	8166	8205	8246	
8207	250.246	308.294	8208	8167	8206	8247	
8208	250.246	309.802	8209	8168	8207	8248	
8209	250.246	311.31	8210	8169	8208	8249	
8210	250.246	312.817	8211	8170	8209	8250	
8211	250.246	314.325	8212	8171	8210	8251	
8212	250.246	315.833	8213	8172	8211	8252	
8213	250.246	317.341	8214	8173	8212	8253	
8214	250.246	318.849	8215	8174	8213	8254	
8215	250.246	320.357	8216	8175	8214	8255	
8216	250.246	321.865	8217	8176	8215	8256	
8217	250.246	323.373	8218	8177	8216	8257	
8218	250.246	324.881	8219	8178	8217	8258	
8219	250.246	326.389	8220	8179	8218	8259	
8220	250.246	327.897	8221	8180	8219	8260	
8221	250.246	329.405	8222	8181	8220	8261	
8222	250.246	330.913	8223	8182	8221	8262	
8223	250.246	332.421	8224	8183	8222	8263	
8224	250.246	333.929	8225	8184	8223	8264	
8225	250.246	335.437	8226	8185	8224	8265	
8226	250.246	336.944	8227	8186	8225	8266	
8227	250.246	338.452	8228	8187	8226	8267	
8228	250.246	339.96	8229	8188	8227	8268	
8229	250.246	341.468	8230	8189	8228	8269	
8230	250.246	342.976	8231	8190	8229	8270	
8231	250.246	344.484	8232	8191	8230	8271	
8232	250.246	345.992	8233	8192	8231	8272	
8233	250.246	347.5	8234	8193	8232	8273	
8234	250.246	349.008	8235	8194	8233	8274	
8235	250.246	350.516	8236	8195	8234	8275	
8236	250.246	352.024	8237	8196	8235	8276	
8237	250.246	353.532	8238	8197	8236	8277	
8238	250.246	355.04	8239	8198	8237	8278	
8239	250.246	356.548	8240	8199	8238	8279	
8240	250.246	358.056	8241	8200	8239	8280	
8241	250.246	359.563	8281	8201	8240	
8242	251.656	300.754	8202	8282	8243	
8243	251.656	302.262	8244	8203	8242	8283	
8244	251.656	303.77	8245	8204	8243	8284	
8245	251.656	305.278	8246	8205	8244	8285	
8246	251.656	306.786	8247	8206	8245	8286	
8247	251.656	308.294	8248	8207	8246	8287	
8248	251.656	309.802	8249	8208	8247	8288	
8249	251.656	311.31	8250	8209	8248	8289	
8250	251.656	312.817	8251	8210	8249	8290	
8251	251.656	314.325	8252	8211	8250	8291	
8252	251.656	315.833	8253	8212	8251	8292	
8253	251.656	317.341	8254	8213	8252	8293	
8254	251.656	318.849	8255	8214	8253	8294	
8255	251.656	320.357	8256	8215	8254	8295	
8256	251.656	321.865	8257	8216	8255	8296	
8257	251.656	323.373	8258	8217	8256	8297	
8258	251.656	324.881	8259	8218	8257	8298	
8259	251.656	326.389	8260	8219	8258	8299	
8260	251.656	327.897	8261	8220	8259	8300	
8261	251.656	329.405	8262	8221	8260	8301	
8262	251.656	330.913	8263	8222	8261	8302	
8263	251.656	332.421	8264	8223	8262	8303	
8264	251.656	333.929	8265	8224	8263	8304	
8265	251.656	335.437	8266	8225	8264	8305	
8266	251.656	336.944	8267	8226	8265	8306	
8267	251.656	338.452	8268	8227	8266	8307	
8268	251.656	339.96	8269	8228	8267	8308	
8269	251.656	341.468	8270	8229	8268	8309	
8270	251.656	342.976	8271	8230	8269	8310	
8271	251.656	344.484	8272	8231	8270	8311	
8272	251.656	345.992	8273	8232	8271	8312	
8273	251.656	347.5	8274	8233	8272	8313	
8274	251.656	349.008	8275	8234	8273	8314	
8275	251.656	350.516	8276	8235	8274	8315	
8276	251.656	352.024	8277	8236	8275	8316	
8277	251.656	353.532	8278	8237	8276	8317	
8278	251.656	355.04	8279	8238	8277	8318	
8279	251.656	356.548	8280	8239	8278	8319	
8280	251.656	358.056	8281	8240	8279	8320	
8281	251.656	359.563	8321	8241	8280	
8282	253.066	300.754	8242	8322	8283	
8283	253.066	302.262	8284	8243	8282	8323	
8284	253.066	303.77	8285	8244	8283	8324	
8285	253.066	305.278	8286	8245	8284	8325	
