# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
5082	207.951	309.802	5083	5038	5081	5126	
5083	207.951	311.31	5084	5039	5082	5127	
5084	207.951	312.817	5085	5040	5083	5128	
5085	207.951	314.325	5086	5041	5084	5129	
5086	207.951	315.833	5087	5042	5085	5130	
5087	207.951	317.341	5088	5043	5086	5131	
5088	207.951	318.849	5089	5044	5087	5132	
5089	207.951	320.357	5090	5045	5088	5133	
5090	207.951	321.865	5091	5046	5089	5134	
5091	207.951	323.373	5092	5047	5090	5135	
5092	207.951	324.881	5093	5048	5091	5136	
5093	207.951	326.389	5094	5049	5092	5137	
5094	207.951	327.897	5095	5050	5093	5138	
5095	207.951	329.405	5096	5051	5094	5139	
5096	207.951	330.913	5097	5052	5095	5140	
5097	207.951	332.421	5098	5053	5096	5141	
5098	207.951	333.929	5099	5054	5097	5142	
5099	207.951	335.437	5100	5055	5098	5143	
5100	207.951	336.944	5101	5056	5099	5144	
5101	207.951	338.452	5102	5057	5100	5145	
5102	207.951	339.96	5103	5058	5101	5146	
5103	207.951	341.468	5104	5059	5102	5147	
5104	207.951	342.976	5105	5060	5103	5148	
5105	207.951	344.484	5106	5061	5104	5149	
5106	207.951	345.992	5107	5062	5105	5150	
5107	207.951	347.5	5108	5063	5106	5151	
5108	207.951	349.008	5109	5064	5107	5152	
5109	207.951	350.516	5110	5065	5108	5153	
5110	207.951	352.024	5111	5066	5109	5154	
5111	207.951	353.532	5112	5067	5110	5155	
5112	207.951	355.04	5113	5068	5111	5156	
5113	207.951	356.548	5114	5069	5112	5157	
5114	207.951	358.056	5115	5070	5113	5158	
5115	207.951	359.563	5116	5071	5114	5159	
5116	207.951	361.071	5117	5072	5115	5160	
5117	207.951	362.579	5118	5073	5116	5161	
5118	207.951	364.087	5119	5074	5117	5162	
5119	207.951	365.595	5163	5075	5118	
5120	209.361	300.754	5076	5164	5121	
5121	209.361	302.262	5122	5077	5120	5165	
5122	209.361	303.77	5123	5078	5121	5166	
5123	209.361	305.278	5124	5079	5122	5167	
5124	209.361	306.786	5125	5080	5123	5168	
5125	209.361	308.294	5126	5081	5124	5169	
5126	209.361	309.802	5127	5082	5125	5170	
5127	209.361	311.31	5128	5083	5126	5171	
5128	209.361	312.817	5129	5084	5127	5172	
5129	209.361	314.325	5130	5085	5128	5173	
5130	209.361	315.833	5131	5086	5129	5174	
5131	209.361	317.341	5132	5087	5130	5175	
5132	209.361	318.849	5133	5088	5131	5176	
5133	209.361	320.357	5134	5089	5132	5177	
5134	209.361	321.865	5135	5090	5133	5178	
5135	209.361	323.373	5136	5091	5134	5179	
5136	209.361	324.881	5137	5092	5135	5180	
5137	209.361	326.389	5138	5093	5136	5181	
5138	209.361	327.897	5139	5094	5137	5182	
5139	209.361	329.405	5140	5095	5138	5183	
5140	209.361	330.913	5141	5096	5139	5184	
5141	209.361	332.421	5142	5097	5140	5185	
5142	209.361	333.929	5143	5098	5141	5186	
5143	209.361	335.437	5144	5099	5142	5187	
5144	209.361	336.944	5145	5100	5143	5188	
5145	209.361	338.452	5146	5101	5144	5189	
5146	209.361	339.96	5147	5102	5145	5190	
5147	209.361	341.468	5148	5103	5146	5191	
5148	209.361	342.976	5149	5104	5147	5192	
5149	209.361	344.484	5150	5105	5148	5193	
5150	209.361	345.992	5151	5106	5149	5194	
5151	209.361	347.5	5152	5107	5150	5195	
5152	209.361	349.008	5153	5108	5151	5196	
5153	209.361	350.516	5154	5109	5152	5197	
5154	209.361	352.024	5155	5110	5153	5198	
5155	209.361	353.532	5156	5111	5154	5199	
5156	209.361	355.04	5157	5112	5155	5200	
5157	209.361	356.548	5158	5113	5156	5201	
5158	209.361	358.056	5159	5114	5157	5202	
5159	209.361	359.563	5160	5115	5158	5203	
5160	209.361	361.071	5161	5116	5159	5204	
5161	209.361	362.579	5162	5117	5160	5205	
5162	209.361	364.087	5163	5118	5161	5206	
5163	209.361	365.595	5207	5119	5162	
5164	210.77	300.754	5120	5208	5165	
5165	210.77	302.262	5166	5121	5164	5209	
5166	210.77	303.77	5167	5122	5165	5210	
5167	210.77	305.278	5168	5123	5166	5211	
5168	210.77	306.786	5169	5124	5167	5212	
5169	210.77	308.294	5170	5125	5168	5213	
5170	210.77	309.802	5171	5126	5169	5214	
5171	210.77	311.31	5172	5127	5170	5215	
5172	210.77	312.817	5173	5128	5171	5216	
5173	210.77	314.325	5174	5129	5172	5217	
5174	210.77	315.833	5175	5130	5173	5218	
5175	210.77	317.341	5176	5131	5174	5219	
5176	210.77	318.849	5177	5132	5175	5220	
5177	210.77	320.357	5178	5133	5176	5221	
5178	210.77	321.865	5179	5134	5177	5222	
5179	210.77	323.373	5180	5135	5178	5223	
5180	210.77	324.881	5181	5136	5179	5224	
5181	210.77	326.389	5182	5137	5180	5225	
5182	210.77	327.897	5183	5138	5181	5226	
5183	210.77	329.405	5184	5139	5182	5227	
5184	210.77	330.913	5185	5140	5183	5228	
5185	210.77	332.421	5186	5141	5184	5229	
5186	210.77	333.929	5187	5142	5185	5230	
5187	210.77	335.437	5188	5143	5186	5231	
5188	210.77	336.944	5189	5144	5187	5232	
5189	210.77	338.452	5190	5145	5188	5233	
5190	210.77	339.96	5191	5146	5189	5234	
5191	210.77	341.468	5192	5147	5190	5235	
5192	210.77	342.976	5193	5148	5191	5236	
5193	210.77	344.484	5194	5149	5192	5237	
5194	210.77	345.992	5195	5150	5193	5238	
5195	210.77	347.5	5196	5151	5194	5239	
5196	210.77	349.008	5197	5152	5195	5240	
5197	210.77	350.516	5198	5153	5196	5241	
5198	210.77	352.024	5199	5154	5197	5242	
5199	210.77	353.532	5200	5155	5198	5243	
5200	210.77	355.04	5201	5156	5199	5244	
5201	210.77	356.548	5202	5157	5200	5245	
5202	210.77	358.056	5203	5158	5201	5246	
5203	210.77	359.563	5204	5159	5202	5247	
5204	210.77	361.071	5205	5160	5203	5248	
5205	210.77	362.579	5206	5161	5204	5249	
5206	210.77	364.087	5207	5162	5205	5250	
5207	210.77	365.595	5251	5163	5206	
5208	212.18	300.754	5164	5252	5209	
5209	212.18	302.262	5210	5165	5208	5253	
5210	212.18	303.77	5211	5166	5209	5254	
5211	212.18	305.278	5212	5167	5210	5255	
5212	212.18	306.786	5213	5168	5211	5256	
5213	212.18	308.294	5214	5169	5212	5257	
5214	212.18	309.802	5215	5170	5213	5258	
5215	212.18	311.31	5216	5171	5214	5259	
5216	212.18	312.817	5217	5172	5215	5260	
5217	212.18	314.325	5218	5173	5216	5261	
5218	212.18	315.833	5219	5174	5217	5262	
5219	212.18	317.341	5220	5175	5218	5263	
5220	212.18	318.849	5221	5176	5219	5264	
5221	212.18	320.357	5222	5177	5220	5265	
5222	212.18	321.865	5223	5178	5221	5266	
5223	212.18	323.373	5224	5179	5222	5267	
5224	212.18	324.881	5225	5180	5223	5268	
5225	212.18	326.389	5226	5181	5224	5269	
5226	212.18	327.897	5227	5182	5225	5270	
5227	212.18	329.405	5228	5183	5226	5271	
5228	212.18	330.913	5229	5184	5227	5272	
5229	212.18	332.421	5230	5185	5228	5273	
5230	212.18	333.929	5231	5186	5229	5274	
5231	212.18	335.437	5232	5187	5230	5275	
5232	212.18	336.944	5233	5188	5231	5276	
5233	212.18	338.452	5234	5189	5232	5277	
5234	212.18	339.96	5235	5190	5233	5278	
5235	212.18	341.468	5236	5191	5234	5279	
5236	212.18	342.976	5237	5192	5235	5280	
5237	212.18	344.484	5238	5193	5236	5281	
5238	212.18	345.992	5239	5194	5237	5282	
5239	212.18	347.5	5240	5195	5238	5283	
5240	212.18	349.008	5241	5196	5239	5284	
5241	212.18	350.516	5242	5197	5240	5285	
5242	212.18	352.024	5243	5198	5241	5286	
5243	212.18	353.532	5244	5199	5242	5287	
5244	212.18	355.04	5245	5200	5243	5288	
5245	212.18	356.548	5246	5201	5244	5289	
5246	212.18	358.056	5247	5202	5245	5290	
5247	212.18	359.563	5248	5203	5246	5291	
5248	212.18	361.071	5249	5204	5247	5292	
5249	212.18	362.579	5250	5205	5248	5293	
5250	212.18	364.087	5251	5206	5249	5294	
5251	212.18	365.595	5295	5207	5250	
5252	213.59	300.754	5208	5296	5253	
5253	213.59	302.262	5254	5209	5252	5297	
5254	213.59	303.77	5255	5210	5253	5298	
5255	213.59	305.278	5256	5211	5254	5299	
5256	213.59	306.786	5257	5212	5255	5300	
5257	213.59	308.294	5258	5213	5256	5301	
5258	213.59	309.802	5259	5214	5257	5302	
5259	213.59	311.31	5260	5215	5258	5303	
5260	213.59	312.817	5261	5216	5259	5304	
5261	213.59	314.325	5262	5217	5260	5305	
5262	213.59	315.833	5263	5218	5261	5306	
5263	213.59	317.341	5264	5219	5262	5307	
5264	213.59	318.849	5265	5220	5263	5308	
5265	213.59	320.357	5266	5221	5264	5309	
5266	213.59	321.865	5267	5222	5265	5310	
5267	213.59	323.373	5268	5223	5266	5311	
5268	213.59	324.881	5269	5224	5267	5312	
5269	213.59	326.389	5270	5225	5268	5313	
5270	213.59	327.897	5271	5226	5269	5314	
5271	213.59	329.405	5272	5227	5270	5315	
5272	213.59	330.913	5273	5228	5271	5316	
5273	213.59	332.421	5274	5229	5272	5317	
5274	213.59	333.929	5275	5230	5273	5318	
5275	213.59	335.437	5276	5231	5274	5319	
5276	213.59	336.944	5277	5232	5275	5320	
5277	213.59	338.452	5278	5233	5276	5321	
5278	213.59	339.96	5279	5234	5277	5322	
5279	213.59	341.468	5280	5235	5278	5323	
5280	213.59	342.976	5281	5236	5279	5324	
5281	213.59	344.484	5282	5237	5280	5325	
5282	213.59	345.992	5283	5238	5281	5326	
5283	213.59	347.5	5284	5239	5282	5327	
5284	213.59	349.008	5285	5240	5283	5328	
5285	213.59	350.516	5286	5241	5284	5329	
5286	213.59	352.024	5287	5242	5285	5330	
5287	213.59	353.532	5288	5243	5286	5331	
5288	213.59	355.04	5289	5244	5287	5332	
5289	213.59	356.548	5290	5245	5288	5333	
5290	213.59	358.056	5291	5246	5289	5334	
5291	213.59	359.563	5292	5247	5290	5335	
5292	213.59	361.071	5293	5248	5291	5336	
5293	213.59	362.579	5294	5249	5292	5337	
5294	213.59	364.087	5295	5250	5293	5338	
5295	213.59	365.595	5339	5251	5294	
5296	215	300.754	5252	5340	5297	
5297	215	302.262	5298	5253	5296	5341	
5298	215	303.77	5299	5254	5297	5342	
5299	215	305.278	5300	5255	5298	5343	
5300	215	306.786	5301	5256	5299	5344	
5301	215	308.294	5302	5257	5300	5345	
5302	215	309.802	5303	5258	5301	5346	
5303	215	311.31	5304	5259	5302	5347	
5304	215	312.817	5305	5260	5303	5348	
5305	215	314.325	5306	5261	5304	5349	
5306	215	315.833	5307	5262	5305	5350	
5307	215	317.341	5308	5263	5306	5351	
5308	215	318.849	5309	5264	5307	5352	
5309	215	320.357	5310	5265	5308	5353	
5310	215	321.865	5311	5266	5309	5354	
5311	215	323.373	5312	5267	5310	5355	
5312	215	324.881	5313	5268	5311	5356	
5313	215	326.389	5314	5269	5312	5357	
5314	215	327.897	5315	5270	5313	5358	
5315	215	329.405	5316	5271	5314	5359	
5316	215	330.913	5317	5272	5315	5360	
5317	215	332.421	5318	5273	5316	5361	
5318	215	333.929	5319	5274	5317	5362	
5319	215	335.437	5320	5275	5318	5363	
5320	215	336.944	5321	5276	5319	5364	
5321	215	338.452	5322	5277	5320	5365	
5322	215	339.96	5323	5278	5321	5366	
5323	215	341.468	5324	5279	5322	5367	
5324	215	342.976	5325	5280	5323	5368	
5325	215	344.484	5326	5281	5324	5369	
5326	215	345.992	5327	5282	5325	5370	
5327	215	347.5	5328	5283	5326	5371	
5328	215	349.008	5329	5284	5327	5372	
5329	215	350.516	5330	5285	5328	5373	
5330	215	352.024	5331	5286	5329	5374	
5331	215	353.532	5332	5287	5330	5375	
5332	215	355.04	5333	5288	5331	5376	
5333	215	356.548	5334	5289	5332	5377	
5334	215	358.056	5335	5290	5333	5378	
5335	215	359.563	5336	5291	5334	5379	
5336	215	361.071	5337	5292	5335	5380	
5337	215	362.579	5338	5293	5336	5381	
5338	215	364.087	5339	5294	5337	5382	
5339	215	365.595	5382	5295	5338	
5340	216.41	300.754	5296	5383	5341	
5341	216.41	302.262	5342	5297	5340	5384	
5342	216.41	303.77	5343	5298	5341	5385	
5343	216.41	305.278	5344	5299	5342	5386	
5344	216.41	306.786	5345	5300	5343	5387	
5345	216.41	308.294	5346	5301	5344	5388	
5346	216.41	309.802	5347	5302	5345	5389	
5347	216.41	311.31	5348	5303	5346	5390	
5348	216.41	312.817	5349	5304	5347	5391	
5349	216.41	314.325	5350	5305	5348	5392	
5350	216.41	315.833	5351	5306	5349	5393	
5351	216.41	317.341	5352	5307	5350	5394	
5352	216.41	318.849	5353	5308	5351	5395	
5353	216.41	320.357	5354	5309	5352	5396	
5354	216.41	321.865	5355	5310	5353	5397	
5355	216.41	323.373	5356	5311	5354	5398	
5356	216.41	324.881	5357	5312	5355	5399	
5357	216.41	326.389	5358	5313	5356	5400	
5358	216.41	327.897	5359	5314	5357	5401	
5359	216.41	329.405	5360	5315	5358	5402	
5360	216.41	330.913	5361	5316	5359	5403	
5361	216.41	332.421	5362	5317	5360	5404	
5362	216.41	333.929	5363	5318	5361	5405	
5363	216.41	335.437	5364	5319	5362	5406	
5364	216.41	336.944	5365	5320	5363	5407	
5365	216.41	338.452	5366	5321	5364	5408	
5366	216.41	339.96	5367	5322	5365	5409	
5367	216.41	341.468	5368	5323	5366	5410	
5368	216.41	342.976	5369	5324	5367	5411	
5369	216.41	344.484	5370	5325	5368	5412	
5370	216.41	345.992	5371	5326	5369	5413	
5371	216.41	347.5	5372	5327	5370	5414	
5372	216.41	349.008	5373	5328	5371	5415	
5373	216.41	350.516	5374	5329	5372	5416	
5374	216.41	352.024	5375	5330	5373	5417	
5375	216.41	353.532	5376	5331	5374	5418	
5376	216.41	355.04	5377	5332	5375	5419	
5377	216.41	356.548	5378	5333	5376	5420	
5378	216.41	358.056	5379	5334	5377	5421	
5379	216.41	359.563	5380	5335	5378	5422	
5380	216.41	361.071	5381	5336	5379	5423	
5381	216.41	362.579	5382	5337	5380	5424	
5382	216.41	364.087	5425	5339	5338	5381	
5383	217.82	300.754	5340	5426	5384	
5384	217.82	302.262	5385	5341	5383	5427	
5385	217.82	303.77	5386	5342	5384	5428	
5386	217.82	305.278	5387	5343	5385	5429	
5387	217.82	306.786	5388	5344	5386	5430	
5388	217.82	308.294	5389	5345	5387	5431	
5389	217.82	309.802	5390	5346	5388	5432	
5390	217.82	311.31	5391	5347	5389	5433	
5391	217.82	312.817	5392	5348	5390	5434	
5392	217.82	314.325	5393	5349	5391	5435	
5393	217.82	315.833	5394	5350	5392	5436	
5394	217.82	317.341	5395	5351	5393	5437	
5395	217.82	318.849	5396	5352	5394	5438	
5396	217.82	320.357	5397	5353	5395	5439	
5397	217.82	321.865	5398	5354	5396	5440	
5398	217.82	323.373	5399	5355	5397	5441	
5399	217.82	324.881	5400	5356	5398	5442	
5400	217.82	326.389	5401	5357	5399	5443	
5401	217.82	327.897	5402	5358	5400	5444	
5402	217.82	329.405	5403	5359	5401	5445	
5403	217.82	330.913	5404	5360	5402	5446	
5404	217.82	332.421	5405	5361	5403	5447	
5405	217.82	333.929	5406	5362	5404	5448	
5406	217.82	335.437	5407	5363	5405	5449	
5407	217.82	336.944	5408	5364	5406	5450	
5408	217.82	338.452	5409	5365	5407	5451	
5409	217.82	339.96	5410	5366	5408	5452	
5410	217.82	341.468	5411	5367	5409	5453	
5411	217.82	342.976	5412	5368	5410	5454	
5412	217.82	344.484	5413	5369	5411	5455	
5413	217.82	345.992	5414	5370	5412	5456	
5414	217.82	347.5	5415	5371	5413	5457	
5415	217.82	349.008	5416	5372	5414	5458	
5416	217.82	350.516	5417	5373	5415	5459	
5417	217.82	352.024	5418	5374	5416	5460	
5418	217.82	353.532	5419	5375	5417	5461	
5419	217.82	355.04	5420	5376	5418	5462	
5420	217.82	356.548	5421	5377	5419	5463	
5421	217.82	358.056	5422	5378	5420	5464	
5422	217.82	359.563	5423	5379	5421	5465	
5423	217.82	361.071	5424	5380	5422	5466	
5424	217.82	362.579	5425	5381	5423	5467	
5425	217.82	364.087	5468	5382	5424	
5426	219.23	300.754	5383	5469	5427	
5427	219.23	302.262	5428	5384	5426	5470	
5428	219.23	303.77	5429	5385	5427	5471	
5429	219.23	305.278	5430	5386	5428	5472	
5430	219.23	306.786	5431	5387	5429	5473	
5431	219.23	308.294	5432	5388	5430	5474	
5432	219.23	309.802	5433	5389	5431	5475	
5433	219.23	311.31	5434	5390	5432	5476	
5434	219.23	312.817	5435	5391	5433	5477	
5435	219.23	314.325	5436	5392	5434	5478	
5436	219.23	315.833	5437	5393	5435	5479	
5437	219.23	317.341	5438	5394	5436	5480	
5438	219.23	318.849	5439	5395	5437	5481	
5439	219.23	320.357	5440	5396	5438	5482	
5440	219.23	321.865	5441	5397	5439	5483	
5441	219.23	323.373	5442	5398	5440	5484	
5442	219.23	324.881	5443	5399	5441	5485	
5443	219.23	326.389	5444	5400	5442	5486	
5444	219.23	327.897	5445	5401	5443	5487	
5445	219.23	329.405	5446	5402	5444	5488	
5446	219.23	330.913	5447	5403	5445	5489	
5447	219.23	332.421	5448	5404	5446	5490	
5448	219.23	333.929	5449	5405	5447	5491	
5449	219.23	335.437	5450	5406	5448	5492	
5450	219.23	336.944	5451	5407	5449	5493	
5451	219.23	338.452	5452	5408	5450	5494	
5452	219.23	339.96	5453	5409	5451	5495	
5453	219.23	341.468	5454	5410	5452	5496	
5454	219.23	342.976	5455	5411	5453	5497	
5455	219.23	344.484	5456	5412	5454	5498	
5456	219.23	345.992	5457	5413	5455	5499	
5457	219.23	347.5	5458	5414	5456	5500	
5458	219.23	349.008	5459	5415	5457	5501	
5459	219.23	350.516	5460	5416	5458	5502	
5460	219.23	352.024	5461	5417	5459	5503	
5461	219.23	353.532	5462	5418	5460	5504	
5462	219.23	355.04	5463	5419	5461	5505	
5463	219.23	356.548	5464	5420	5462	5506	
5464	219.23	358.056	5465	5421	5463	5507	
5465	219.23	359.563	5466	5422	5464	5508	
5466	219.23	361.071	5467	5423	5465	5509	
5467	219.23	362.579	5468	5424	5466	5510	
5468	219.23	364.087	5511	5425	5467	
5469	220.639	300.754	5426	5512	5470	
5470	220.639	302.262	5471	5427	5469	5513	
5471	220.639	303.77	5472	5428	5470	5514	
5472	220.639	305.278	5473	5429	5471	5515	
5473	220.639	306.786	5474	5430	5472	5516	
5474	220.639	308.294	5475	5431	5473	5517	
5475	220.639	309.802	5476	5432	5474	5518	
5476	220.639	311.31	5477	5433	5475	5519	
5477	220.639	312.817	5478	5434	5476	5520	
5478	220.639	314.325	5479	5435	5477	5521	
5479	220.639	315.833	5480	5436	5478	5522	
5480	220.639	317.341	5481	5437	5479	5523	
5481	220.639	318.849	5482	5438	5480	5524	
5482	220.639	320.357	5483	5439	5481	5525	
5483	220.639	321.865	5484	5440	5482	5526	
5484	220.639	323.373	5485	5441	5483	5527	
5485	220.639	324.881	5486	5442	5484	5528	
5486	220.639	326.389	5487	5443	5485	5529	
5487	220.639	327.897	5488	5444	5486	5530	
5488	220.639	329.405	5489	5445	5487	5531	
5489	220.639	330.913	5490	5446	5488	5532	
5490	220.639	332.421	5491	5447	5489	5533	
5491	220.639	333.929	5492	5448	5490	5534	
5492	220.639	335.437	5493	5449	5491	5535	
5493	220.639	336.944	5494	5450	5492	5536	
5494	220.639	338.452	5495	5451	5493	5537	
5495	220.639	339.96	5496	5452	5494	5538	
5496	220.639	341.468	5497	5453	5495	5539	
5497	220.639	342.976	5498	5454	5496	5540	
5498	220.639	344.484	5499	5455	5497	5541	
5499	220.639	345.992	5500	5456	5498	5542	
5500	220.639	347.5	5501	5457	5499	5543	
5501	220.639	349.008	5502	5458	5500	5544	
5502	220.639	350.516	5503	5459	5501	5545	
5503	220.639	352.024	5504	5460	5502	5546	
5504	220.639	353.532	5505	5461	5503	5547	
5505	220.639	355.04	5506	5462	5504	5548	
5506	220.639	356.548	5507	5463	5505	5549	
5507	220.639	358.056	5508	5464	5506	5550	
5508	220.639	359.563	5509	5465	5507	5551	
5509	220.639	361.071	5510	5466	5508	5552	
5510	220.639	362.579	5511	5467	5509	5553	
5511	220.639	364.087	5554	5468	5510	
5512	222.049	300.754	5469	5555	5513	
5513	222.049	302.262	5514	5470	5512	5556	
5514	222.049	303.77	5515	5471	5513	5557	
5515	222.049	305.278	5516	5472	5514	5558	
5516	222.049	306.786	5517	5473	5515	5559	
5517	222.049	308.294	5518	5474	5516	5560	
5518	222.049	309.802	5519	5475	5517	5561	
5519	222.049	311.31	5520	5476	5518	5562	
5520	222.049	312.817	5521	5477	5519	5563	
5521	222.049	314.325	5522	5478	5520	5564	
5522	222.049	315.833	5523	5479	5521	5565	
5523	222.049	317.341	5524	5480	5522	5566	
5524	222.049	318.849	5525	5481	5523	5567	
5525	222.049	320.357	5526	5482	5524	5568	
5526	222.049	321.865	5527	5483	5525	5569	
5527	222.049	323.373	5528	5484	5526	5570	
5528	222.049	324.881	5529	5485	5527	5571	
5529	222.049	326.389	5530	5486	5528	5572	
5530	222.049	327.897	5531	5487	5529	5573	
5531	222.049	329.405	5532	5488	5530	5574	
5532	222.049	330.913	5533	5489	5531	5575	
5533	222.049	332.421	5534	5490	5532	5576	
5534	222.049	333.929	5535	5491	5533	5577	
5535	222.049	335.437	5536	5492	5534	5578	
5536	222.049	336.944	5537	5493	5535	5579	
5537	222.049	338.452	5538	5494	5536	5580	
5538	222.049	339.96	5539	5495	5537	5581	
5539	222.049	341.468	5540	5496	5538	5582	
5540	222.049	342.976	5541	5497	5539	5583	
5541	222.049	344.484	5542	5498	5540	5584	
5542	222.049	345.992	5543	5499	5541	5585	
5543	222.049	347.5	5544	5500	5542	5586	
5544	222.049	349.008	5545	5501	5543	5587	
5545	222.049	350.516	5546	5502	5544	5588	
5546	222.049	352.024	5547	5503	5545	5589	
5547	222.049	353.532	5548	5504	5546	5590	
5548	222.049	355.04	5549	5505	5547	5591	
5549	222.049	356.548	5550	5506	5548	5592	
5550	222.049	358.056	5551	5507	5549	5593	
5551	222.049	359.563	5552	5508	5550	5594	
5552	222.049	361.071	5553	5509	5551	5595	
5553	222.049	362.579	5554	5510	5552	5596	
5554	222.049	364.087	5597	5511	5553	
5555	223.459	300.754	5512	5598	5556	
5556	223.459	302.262	5557	5513	5555	5599	
5557	223.459	303.77	5558	5514	5556	5600	
5558	223.459	305.278	5559	5515	5557	5601	
5559	223.459	306.786	5560	5516	5558	5602	
5560	223.459	308.294	5561	5517	5559	5603	
5561	223.459	309.802	5562	5518	5560	5604	
5562	223.459	311.31	5563	5519	5561	5605	
5563	223.459	312.817	5564	5520	5562	5606	
5564	223.459	314.325	5565	5521	5563	5607	
5565	223.459	315.833	5566	5522	5564	5608	
5566	223.459	317.341	5567	5523	5565	5609	
5567	223.459	318.849	5568	5524	5566	5610	
5568	223.459	320.357	5569	5525	5567	5611	
5569	223.459	321.865	5570	5526	5568	5612	
5570	223.459	323.373	5571	5527	5569	5613	
5571	223.459	324.881	5572	5528	5570	5614	
5572	223.459	326.389	5573	5529	5571	5615	
5573	223.459	327.897	5574	5530	5572	5616	
5574	223.459	329.405	5575	5531	5573	5617	
5575	223.459	330.913	5576	5532	5574	5618	
5576	223.459	332.421	5577	5533	5575	5619	
5577	223.459	333.929	5578	5534	5576	5620	
5578	223.459	335.437	5579	5535	5577	5621	
5579	223.459	336.944	5580	5536	5578	5622	
5580	223.459	338.452	5581	5537	5579	5623	
5581	223.459	339.96	5582	5538	5580	5624	
5582	223.459	341.468	5583	5539	5581	5625	
5583	223.459	342.976	5584	5540	5582	5626	
5584	223.459	344.484	5585	5541	5583	5627	
5585	223.459	345.992	5586	5542	5584	5628	
5586	223.459	347.5	5587	5543	5585	5629	
5587	223.459	349.008	5588	5544	5586	5630	
5588	223.459	350.516	5589	5545	5587	5631	
5589	223.459	352.024	5590	5546	5588	5632	
5590	223.459	353.532	5591	5547	5589	5633	
5591	223.459	355.04	5592	5548	5590	5634	
5592	223.459	356.548	5593	5549	5591	5635	
5593	223.459	358.056	5594	5550	5592	5636	
5594	223.459	359.563	5595	5551	5593	5637	
5595	223.459	361.071	5596	5552	5594	5638	
5596	223.459	362.579	5597	5553	5595	5639	
5597	223.459	364.087	5640	5554	5596	
5598	224.869	300.754	5555	5641	5599	
5599	224.869	302.262	5600	5556	5598	5642	
5600	224.869	303.77	5601	5557	5599	5643	
5601	224.869	305.278	5602	5558	5600	5644	
5602	224.869	306.786	5603	5559	5601	5645	
5603	224.869	308.294	5604	5560	5602	5646	
5604	224.869	309.802	5605	5561	5603	5647	
5605	224.869	311.31	5606	5562	5604	5648	
5606	224.869	312.817	5607	5563	5605	5649	
5607	224.869	314.325	5608	5564	5606	5650	
5608	224.869	315.833	5609	5565	5607	5651	
5609	224.869	317.341	5610	5566	5608	5652	
5610	224.869	318.849	5611	5567	5609	5653	
5611	224.869	320.357	5612	5568	5610	5654	
5612	224.869	321.865	5613	5569	5611	5655	
5613	224.869	323.373	5614	5570	5612	5656	
5614	224.869	324.881	5615	5571	5613	5657	
5615	224.869	326.389	5616	5572	5614	5658	
5616	224.869	327.897	5617	5573	5615	5659	
5617	224.869	329.405	5618	5574	5616	5660	
5618	224.869	330.913	5619	5575	5617	5661	
5619	224.869	332.421	5620	5576	5618	5662	
5620	224.869	333.929	5621	5577	5619	5663	
5621	224.869	335.437	5622	5578	5620	5664	
5622	224.869	336.944	5623	5579	5621	5665	
