# R2D2 dual grid
1357	1396	1397	1358	6.37254902	0.4803921569	6.568627451	0.4803921569	6.568627451	0.6176470588	6.37254902	0.6176470588	
1358	1397	1398	1359	6.37254902	0.6176470588	6.568627451	0.6176470588	6.568627451	0.7549019608	6.37254902	0.7549019608	
1359	1398	1399	1360	6.37254902	0.7549019608	6.568627451	0.7549019608	6.568627451	0.8921568627	6.37254902	0.8921568627	
1360	1399	1400	1361	6.37254902	0.8921568627	6.568627451	0.8921568627	6.568627451	1.029411765	6.37254902	1.029411765	
1361	1400	1401	1362	6.37254902	1.029411765	6.568627451	1.029411765	6.568627451	1.166666667	6.37254902	1.166666667	
1362	1401	1402	1363	6.37254902	1.166666667	6.568627451	1.166666667	6.568627451	1.303921569	6.37254902	1.303921569	
1363	1402	1403	1364	6.37254902	1.303921569	6.568627451	1.303921569	6.568627451	1.441176471	6.37254902	1.441176471	
1364	1403	1404	1365	6.37254902	1.441176471	6.568627451	1.441176471	6.568627451	1.578431373	6.37254902	1.578431373	
1365	1404	1405	1366	6.37254902	1.578431373	6.568627451	1.578431373	6.568627451	1.715686275	6.37254902	1.715686275	
1366	1405	1406	1367	6.37254902	1.715686275	6.568627451	1.715686275	6.568627451	1.852941176	6.37254902	1.852941176	
1367	1406	1407	1368	6.37254902	1.852941176	6.568627451	1.852941176	6.568627451	1.990196078	6.37254902	1.990196078	
1368	1407	1408	1369	6.37254902	1.990196078	6.568627451	1.990196078	6.568627451	2.12745098	6.37254902	2.12745098	
1369	1408	1409	1370	6.37254902	2.12745098	6.568627451	2.12745098	6.568627451	2.264705882	6.37254902	2.264705882	
1370	1409	1410	1371	6.37254902	2.264705882	6.568627451	2.264705882	6.568627451	2.401960784	6.37254902	2.401960784	
1371	1410	1411	1372	6.37254902	2.401960784	6.568627451	2.401960784	6.568627451	2.539215686	6.37254902	2.539215686	
1372	1411	1412	1373	6.37254902	2.539215686	6.568627451	2.539215686	6.568627451	2.676470588	6.37254902	2.676470588	
1373	1412	1413	1374	6.37254902	2.676470588	6.568627451	2.676470588	6.568627451	2.81372549	6.37254902	2.81372549	
1374	1413	1414	1375	6.37254902	2.81372549	6.568627451	2.81372549	6.568627451	2.950980392	6.37254902	2.950980392	
1375	1414	1415	1376	6.37254902	2.950980392	6.568627451	2.950980392	6.568627451	3.088235294	6.37254902	3.088235294	
1376	1415	1416	1377	6.37254902	3.088235294	6.568627451	3.088235294	6.568627451	3.225490196	6.37254902	3.225490196	
1377	1416	1417	1378	6.37254902	3.225490196	6.568627451	3.225490196	6.568627451	3.362745098	6.37254902	3.362745098	
1378	1417	1418	1379	6.37254902	3.362745098	6.568627451	3.362745098	6.568627451	3.5	6.37254902	3.5	
1379	1418	1419	1380	6.37254902	3.5	6.568627451	3.5	6.568627451	3.637254902	6.37254902	3.637254902	
1380	1419	1420	1381	6.37254902	3.637254902	6.568627451	3.637254902	6.568627451	3.774509804	6.37254902	3.774509804	
1381	1420	1421	1382	6.37254902	3.774509804	6.568627451	3.774509804	6.568627451	3.911764706	6.37254902	3.911764706	
1382	1421	1422	1383	6.37254902	3.911764706	6.568627451	3.911764706	6.568627451	4.049019608	6.37254902	4.049019608	
1383	1422	1423	1384	6.37254902	4.049019608	6.568627451	4.049019608	6.568627451	4.18627451	6.37254902	4.18627451	
1384	1423	1424	1385	6.37254902	4.18627451	6.568627451	4.18627451	6.568627451	4.323529412	6.37254902	4.323529412	
1385	1424	1425	1386	6.37254902	4.323529412	6.568627451	4.323529412	6.568627451	4.460784314	6.37254902	4.460784314	
1386	1425	1426	1387	6.37254902	4.460784314	6.568627451	4.460784314	6.568627451	4.598039216	6.37254902	4.598039216	
1387	1426	1427	1388	6.37254902	4.598039216	6.568627451	4.598039216	6.568627451	4.735294118	6.37254902	4.735294118	
1388	1427	1428	1389	6.37254902	4.735294118	6.568627451	4.735294118	6.568627451	4.87254902	6.37254902	4.87254902	
1389	1428	1429	1390	6.37254902	4.87254902	6.568627451	4.87254902	6.568627451	5.009803922	6.37254902	5.009803922	
1390	1429	1430	1391	6.37254902	5.009803922	6.568627451	5.009803922	6.568627451	5.147058824	6.37254902	5.147058824	
1391	1430	1431	1392	6.37254902	5.147058824	6.568627451	5.147058824	6.568627451	5.284313725	6.37254902	5.284313725	
1392	1431	1432	1393	6.37254902	5.284313725	6.568627451	5.284313725	6.568627451	5.421568627	6.37254902	5.421568627	
1393	1432	2163	6.37254902	5.421568627	6.568627451	5.421568627	6.48	5.6	
1393	2163	2164	6.37254902	5.421568627	6.48	5.6	6.28	5.64	
1394	2096	1433	6.568627451	0.2058823529	6.7	0.1	6.764705882	0.2058823529	
1394	1433	1434	1395	6.568627451	0.2058823529	6.764705882	0.2058823529	6.764705882	0.3431372549	6.568627451	0.3431372549	
1394	2095	2096	6.568627451	0.2058823529	6.5	0.1	6.7	0.1	
1395	1434	1435	1396	6.568627451	0.3431372549	6.764705882	0.3431372549	6.764705882	0.4803921569	6.568627451	0.4803921569	
1396	1435	1436	1397	6.568627451	0.4803921569	6.764705882	0.4803921569	6.764705882	0.6176470588	6.568627451	0.6176470588	
1397	1436	1437	1398	6.568627451	0.6176470588	6.764705882	0.6176470588	6.764705882	0.7549019608	6.568627451	0.7549019608	
1398	1437	1438	1399	6.568627451	0.7549019608	6.764705882	0.7549019608	6.764705882	0.8921568627	6.568627451	0.8921568627	
1399	1438	1439	1400	6.568627451	0.8921568627	6.764705882	0.8921568627	6.764705882	1.029411765	6.568627451	1.029411765	
1400	1439	1440	1401	6.568627451	1.029411765	6.764705882	1.029411765	6.764705882	1.166666667	6.568627451	1.166666667	
1401	1440	1441	1402	6.568627451	1.166666667	6.764705882	1.166666667	6.764705882	1.303921569	6.568627451	1.303921569	
1402	1441	1442	1403	6.568627451	1.303921569	6.764705882	1.303921569	6.764705882	1.441176471	6.568627451	1.441176471	
1403	1442	1443	1404	6.568627451	1.441176471	6.764705882	1.441176471	6.764705882	1.578431373	6.568627451	1.578431373	
1404	1443	1444	1405	6.568627451	1.578431373	6.764705882	1.578431373	6.764705882	1.715686275	6.568627451	1.715686275	
1405	1444	1445	1406	6.568627451	1.715686275	6.764705882	1.715686275	6.764705882	1.852941176	6.568627451	1.852941176	
1406	1445	1446	1407	6.568627451	1.852941176	6.764705882	1.852941176	6.764705882	1.990196078	6.568627451	1.990196078	
1407	1446	1447	1408	6.568627451	1.990196078	6.764705882	1.990196078	6.764705882	2.12745098	6.568627451	2.12745098	
1408	1447	1448	1409	6.568627451	2.12745098	6.764705882	2.12745098	6.764705882	2.264705882	6.568627451	2.264705882	
1409	1448	1449	1410	6.568627451	2.264705882	6.764705882	2.264705882	6.764705882	2.401960784	6.568627451	2.401960784	
1410	1449	1450	1411	6.568627451	2.401960784	6.764705882	2.401960784	6.764705882	2.539215686	6.568627451	2.539215686	
1411	1450	1451	1412	6.568627451	2.539215686	6.764705882	2.539215686	6.764705882	2.676470588	6.568627451	2.676470588	
1412	1451	1452	1413	6.568627451	2.676470588	6.764705882	2.676470588	6.764705882	2.81372549	6.568627451	2.81372549	
1413	1452	1453	1414	6.568627451	2.81372549	6.764705882	2.81372549	6.764705882	2.950980392	6.568627451	2.950980392	
1414	1453	1454	1415	6.568627451	2.950980392	6.764705882	2.950980392	6.764705882	3.088235294	6.568627451	3.088235294	
1415	1454	1455	1416	6.568627451	3.088235294	6.764705882	3.088235294	6.764705882	3.225490196	6.568627451	3.225490196	
1416	1455	1456	1417	6.568627451	3.225490196	6.764705882	3.225490196	6.764705882	3.362745098	6.568627451	3.362745098	
1417	1456	1457	1418	6.568627451	3.362745098	6.764705882	3.362745098	6.764705882	3.5	6.568627451	3.5	
1418	1457	1458	1419	6.568627451	3.5	6.764705882	3.5	6.764705882	3.637254902	6.568627451	3.637254902	
1419	1458	1459	1420	6.568627451	3.637254902	6.764705882	3.637254902	6.764705882	3.774509804	6.568627451	3.774509804	
1420	1459	1460	1421	6.568627451	3.774509804	6.764705882	3.774509804	6.764705882	3.911764706	6.568627451	3.911764706	
1421	1460	1461	1422	6.568627451	3.911764706	6.764705882	3.911764706	6.764705882	4.049019608	6.568627451	4.049019608	
1422	1461	1462	1423	6.568627451	4.049019608	6.764705882	4.049019608	6.764705882	4.18627451	6.568627451	4.18627451	
1423	1462	1463	1424	6.568627451	4.18627451	6.764705882	4.18627451	6.764705882	4.323529412	6.568627451	4.323529412	
1424	1463	1464	1425	6.568627451	4.323529412	6.764705882	4.323529412	6.764705882	4.460784314	6.568627451	4.460784314	
1425	1464	1465	1426	6.568627451	4.460784314	6.764705882	4.460784314	6.764705882	4.598039216	6.568627451	4.598039216	
1426	1465	1466	1427	6.568627451	4.598039216	6.764705882	4.598039216	6.764705882	4.735294118	6.568627451	4.735294118	
1427	1466	1467	1428	6.568627451	4.735294118	6.764705882	4.735294118	6.764705882	4.87254902	6.568627451	4.87254902	
1428	1467	1468	1429	6.568627451	4.87254902	6.764705882	4.87254902	6.764705882	5.009803922	6.568627451	5.009803922	
1429	1468	1469	1430	6.568627451	5.009803922	6.764705882	5.009803922	6.764705882	5.147058824	6.568627451	5.147058824	
1430	1469	1470	1431	6.568627451	5.147058824	6.764705882	5.147058824	6.764705882	5.284313725	6.568627451	5.284313725	
1431	1470	1471	1432	6.568627451	5.284313725	6.764705882	5.284313725	6.764705882	5.421568627	6.568627451	5.421568627	
1432	1471	2162	6.568627451	5.421568627	6.764705882	5.421568627	6.68	5.56	
1432	2162	2163	6.568627451	5.421568627	6.68	5.56	6.48	5.6	
1433	2097	1472	6.764705882	0.2058823529	6.9	0.1	6.960784314	0.2058823529	
1433	1472	1473	1434	6.764705882	0.2058823529	6.960784314	0.2058823529	6.960784314	0.3431372549	6.764705882	0.3431372549	
1433	2096	2097	6.764705882	0.2058823529	6.7	0.1	6.9	0.1	
1434	1473	1474	1435	6.764705882	0.3431372549	6.960784314	0.3431372549	6.960784314	0.4803921569	6.764705882	0.4803921569	
1435	1474	1475	1436	6.764705882	0.4803921569	6.960784314	0.4803921569	6.960784314	0.6176470588	6.764705882	0.6176470588	
1436	1475	1476	1437	6.764705882	0.6176470588	6.960784314	0.6176470588	6.960784314	0.7549019608	6.764705882	0.7549019608	
1437	1476	1477	1438	6.764705882	0.7549019608	6.960784314	0.7549019608	6.960784314	0.8921568627	6.764705882	0.8921568627	
1438	1477	1478	1439	6.764705882	0.8921568627	6.960784314	0.8921568627	6.960784314	1.029411765	6.764705882	1.029411765	
1439	1478	1479	1440	6.764705882	1.029411765	6.960784314	1.029411765	6.960784314	1.166666667	6.764705882	1.166666667	
1440	1479	1480	1441	6.764705882	1.166666667	6.960784314	1.166666667	6.960784314	1.303921569	6.764705882	1.303921569	
1441	1480	1481	1442	6.764705882	1.303921569	6.960784314	1.303921569	6.960784314	1.441176471	6.764705882	1.441176471	
1442	1481	1482	1443	6.764705882	1.441176471	6.960784314	1.441176471	6.960784314	1.578431373	6.764705882	1.578431373	
1443	1482	1483	1444	6.764705882	1.578431373	6.960784314	1.578431373	6.960784314	1.715686275	6.764705882	1.715686275	
1444	1483	1484	1445	6.764705882	1.715686275	6.960784314	1.715686275	6.960784314	1.852941176	6.764705882	1.852941176	
1445	1484	1485	1446	6.764705882	1.852941176	6.960784314	1.852941176	6.960784314	1.990196078	6.764705882	1.990196078	
1446	1485	1486	1447	6.764705882	1.990196078	6.960784314	1.990196078	6.960784314	2.12745098	6.764705882	2.12745098	
1447	1486	1487	1448	6.764705882	2.12745098	6.960784314	2.12745098	6.960784314	2.264705882	6.764705882	2.264705882	
1448	1487	1488	1449	6.764705882	2.264705882	6.960784314	2.264705882	6.960784314	2.401960784	6.764705882	2.401960784	
1449	1488	1489	1450	6.764705882	2.401960784	6.960784314	2.401960784	6.960784314	2.539215686	6.764705882	2.539215686	
1450	1489	1490	1451	6.764705882	2.539215686	6.960784314	2.539215686	6.960784314	2.676470588	6.764705882	2.676470588	
1451	1490	1491	1452	6.764705882	2.676470588	6.960784314	2.676470588	6.960784314	2.81372549	6.764705882	2.81372549	
1452	1491	1492	1453	6.764705882	2.81372549	6.960784314	2.81372549	6.960784314	2.950980392	6.764705882	2.950980392	
1453	1492	1493	1454	6.764705882	2.950980392	6.960784314	2.950980392	6.960784314	3.088235294	6.764705882	3.088235294	
1454	1493	1494	1455	6.764705882	3.088235294	6.960784314	3.088235294	6.960784314	3.225490196	6.764705882	3.225490196	
1455	1494	1495	1456	6.764705882	3.225490196	6.960784314	3.225490196	6.960784314	3.362745098	6.764705882	3.362745098	
1456	1495	1496	1457	6.764705882	3.362745098	6.960784314	3.362745098	6.960784314	3.5	6.764705882	3.5	
1457	1496	1497	1458	6.764705882	3.5	6.960784314	3.5	6.960784314	3.637254902	6.764705882	3.637254902	
1458	1497	1498	1459	6.764705882	3.637254902	6.960784314	3.637254902	6.960784314	3.774509804	6.764705882	3.774509804	
1459	1498	1499	1460	6.764705882	3.774509804	6.960784314	3.774509804	6.960784314	3.911764706	6.764705882	3.911764706	
1460	1499	1500	1461	6.764705882	3.911764706	6.960784314	3.911764706	6.960784314	4.049019608	6.764705882	4.049019608	
1461	1500	1501	1462	6.764705882	4.049019608	6.960784314	4.049019608	6.960784314	4.18627451	6.764705882	4.18627451	
1462	1501	1502	1463	6.764705882	4.18627451	6.960784314	4.18627451	6.960784314	4.323529412	6.764705882	4.323529412	
1463	1502	1503	1464	6.764705882	4.323529412	6.960784314	4.323529412	6.960784314	4.460784314	6.764705882	4.460784314	
1464	1503	1504	1465	6.764705882	4.460784314	6.960784314	4.460784314	6.960784314	4.598039216	6.764705882	4.598039216	
1465	1504	1505	1466	6.764705882	4.598039216	6.960784314	4.598039216	6.960784314	4.735294118	6.764705882	4.735294118	
1466	1505	1506	1467	6.764705882	4.735294118	6.960784314	4.735294118	6.960784314	4.87254902	6.764705882	4.87254902	
1467	1506	1507	1468	6.764705882	4.87254902	6.960784314	4.87254902	6.960784314	5.009803922	6.764705882	5.009803922	
1468	1507	1508	1469	6.764705882	5.009803922	6.960784314	5.009803922	6.960784314	5.147058824	6.764705882	5.147058824	
1469	1508	1509	1470	6.764705882	5.147058824	6.960784314	5.147058824	6.960784314	5.284313725	6.764705882	5.284313725	
1470	1509	1471	6.764705882	5.284313725	6.960784314	5.284313725	6.764705882	5.421568627	
1471	1509	2161	6.764705882	5.421568627	6.960784314	5.284313725	6.88	5.52	
1471	2161	2162	6.764705882	5.421568627	6.88	5.52	6.68	5.56	
1472	2098	1510	6.960784314	0.2058823529	7.1	0.1	7.156862745	0.2058823529	
1472	1510	1511	1473	6.960784314	0.2058823529	7.156862745	0.2058823529	7.156862745	0.3431372549	6.960784314	0.3431372549	
1472	2097	2098	6.960784314	0.2058823529	6.9	0.1	7.1	0.1	
1473	1511	1512	1474	6.960784314	0.3431372549	7.156862745	0.3431372549	7.156862745	0.4803921569	6.960784314	0.4803921569	
1474	1512	1513	1475	6.960784314	0.4803921569	7.156862745	0.4803921569	7.156862745	0.6176470588	6.960784314	0.6176470588	
1475	1513	1514	1476	6.960784314	0.6176470588	7.156862745	0.6176470588	7.156862745	0.7549019608	6.960784314	0.7549019608	
1476	1514	1515	1477	6.960784314	0.7549019608	7.156862745	0.7549019608	7.156862745	0.8921568627	6.960784314	0.8921568627	
1477	1515	1516	1478	6.960784314	0.8921568627	7.156862745	0.8921568627	7.156862745	1.029411765	6.960784314	1.029411765	
1478	1516	1517	1479	6.960784314	1.029411765	7.156862745	1.029411765	7.156862745	1.166666667	6.960784314	1.166666667	
1479	1517	1518	1480	6.960784314	1.166666667	7.156862745	1.166666667	7.156862745	1.303921569	6.960784314	1.303921569	
1480	1518	1519	1481	6.960784314	1.303921569	7.156862745	1.303921569	7.156862745	1.441176471	6.960784314	1.441176471	
1481	1519	1520	1482	6.960784314	1.441176471	7.156862745	1.441176471	7.156862745	1.578431373	6.960784314	1.578431373	
1482	1520	1521	1483	6.960784314	1.578431373	7.156862745	1.578431373	7.156862745	1.715686275	6.960784314	1.715686275	
1483	1521	1522	1484	6.960784314	1.715686275	7.156862745	1.715686275	7.156862745	1.852941176	6.960784314	1.852941176	
1484	1522	1523	1485	6.960784314	1.852941176	7.156862745	1.852941176	7.156862745	1.990196078	6.960784314	1.990196078	
1485	1523	1524	1486	6.960784314	1.990196078	7.156862745	1.990196078	7.156862745	2.12745098	6.960784314	2.12745098	
1486	1524	1525	1487	6.960784314	2.12745098	7.156862745	2.12745098	7.156862745	2.264705882	6.960784314	2.264705882	
1487	1525	1526	1488	6.960784314	2.264705882	7.156862745	2.264705882	7.156862745	2.401960784	6.960784314	2.401960784	
1488	1526	1527	1489	6.960784314	2.401960784	7.156862745	2.401960784	7.156862745	2.539215686	6.960784314	2.539215686	
1489	1527	1528	1490	6.960784314	2.539215686	7.156862745	2.539215686	7.156862745	2.676470588	6.960784314	2.676470588	
1490	1528	1529	1491	6.960784314	2.676470588	7.156862745	2.676470588	7.156862745	2.81372549	6.960784314	2.81372549	
1491	1529	1530	1492	6.960784314	2.81372549	7.156862745	2.81372549	7.156862745	2.950980392	6.960784314	2.950980392	
1492	1530	1531	1493	6.960784314	2.950980392	7.156862745	2.950980392	7.156862745	3.088235294	6.960784314	3.088235294	
1493	1531	1532	1494	6.960784314	3.088235294	7.156862745	3.088235294	7.156862745	3.225490196	6.960784314	3.225490196	
1494	1532	1533	1495	6.960784314	3.225490196	7.156862745	3.225490196	7.156862745	3.362745098	6.960784314	3.362745098	
1495	1533	1534	1496	6.960784314	3.362745098	7.156862745	3.362745098	7.156862745	3.5	6.960784314	3.5	
1496	1534	1535	1497	6.960784314	3.5	7.156862745	3.5	7.156862745	3.637254902	6.960784314	3.637254902	
1497	1535	1536	1498	6.960784314	3.637254902	7.156862745	3.637254902	7.156862745	3.774509804	6.960784314	3.774509804	
1498	1536	1537	1499	6.960784314	3.774509804	7.156862745	3.774509804	7.156862745	3.911764706	6.960784314	3.911764706	
1499	1537	1538	1500	6.960784314	3.911764706	7.156862745	3.911764706	7.156862745	4.049019608	6.960784314	4.049019608	
1500	1538	1539	1501	6.960784314	4.049019608	7.156862745	4.049019608	7.156862745	4.18627451	6.960784314	4.18627451	
1501	1539	1540	1502	6.960784314	4.18627451	7.156862745	4.18627451	7.156862745	4.323529412	6.960784314	4.323529412	
1502	1540	1541	1503	6.960784314	4.323529412	7.156862745	4.323529412	7.156862745	4.460784314	6.960784314	4.460784314	
1503	1541	1542	1504	6.960784314	4.460784314	7.156862745	4.460784314	7.156862745	4.598039216	6.960784314	4.598039216	
1504	1542	1543	1505	6.960784314	4.598039216	7.156862745	4.598039216	7.156862745	4.735294118	6.960784314	4.735294118	
1505	1543	1544	1506	6.960784314	4.735294118	7.156862745	4.735294118	7.156862745	4.87254902	6.960784314	4.87254902	
1506	1544	1545	1507	6.960784314	4.87254902	7.156862745	4.87254902	7.156862745	5.009803922	6.960784314	5.009803922	
1507	1545	1546	1508	6.960784314	5.009803922	7.156862745	5.009803922	7.156862745	5.147058824	6.960784314	5.147058824	
1508	1546	1547	1509	6.960784314	5.147058824	7.156862745	5.147058824	7.156862745	5.284313725	6.960784314	5.284313725	
1509	1547	2160	6.960784314	5.284313725	7.156862745	5.284313725	7.08	5.48	
1509	2160	2161	6.960784314	5.284313725	7.08	5.48	6.88	5.52	
1510	2099	1548	7.156862745	0.2058823529	7.3	0.1	7.352941176	0.2058823529	
1510	1548	1549	1511	7.156862745	0.2058823529	7.352941176	0.2058823529	7.352941176	0.3431372549	7.156862745	0.3431372549	
1510	2098	2099	7.156862745	0.2058823529	7.1	0.1	7.3	0.1	
1511	1549	1550	1512	7.156862745	0.3431372549	7.352941176	0.3431372549	7.352941176	0.4803921569	7.156862745	0.4803921569	
1512	1550	1551	1513	7.156862745	0.4803921569	7.352941176	0.4803921569	7.352941176	0.6176470588	7.156862745	0.6176470588	
1513	1551	1552	1514	7.156862745	0.6176470588	7.352941176	0.6176470588	7.352941176	0.7549019608	7.156862745	0.7549019608	
1514	1552	1553	1515	7.156862745	0.7549019608	7.352941176	0.7549019608	7.352941176	0.8921568627	7.156862745	0.8921568627	
1515	1553	1554	1516	7.156862745	0.8921568627	7.352941176	0.8921568627	7.352941176	1.029411765	7.156862745	1.029411765	
