# R2D2 dual grid
0	1339	1202	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1202	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
1325	-1	-1	1326	2.375	368.875	0	368.875	0	364.125	2.375	364.125	
1326	-1	-1	1327	2.375	364.125	0	364.125	0	359.375	2.375	359.375	
1327	-1	-1	1328	2.375	359.375	0	359.375	0	354.625	2.375	354.625	
1328	-1	-1	1329	2.375	354.625	0	354.625	0	349.875	2.375	349.875	
1329	-1	-1	1330	2.375	349.875	0	349.875	0	345.125	2.375	345.125	
1330	-1	-1	1331	2.375	345.125	0	345.125	0	340.375	2.375	340.375	
1331	-1	-1	1332	2.375	340.375	0	340.375	0	335.625	2.375	335.625	
1332	-1	-1	1333	2.375	335.625	0	335.625	0	330.875	2.375	330.875	
1333	-1	-1	1334	2.375	330.875	0	330.875	0	326.125	2.375	326.125	
1334	-1	-1	1335	2.375	326.125	0	326.125	0	321.375	2.375	321.375	
1335	-1	-1	1336	2.375	321.375	0	321.375	0	316.625	2.375	316.625	
1336	-1	-1	1337	2.375	316.625	0	316.625	0	311.875	2.375	311.875	
1337	-1	-1	1338	2.375	311.875	0	311.875	0	307.125	2.375	307.125	
1338	-1	-1	1339	2.375	307.125	0	307.125	0	302.375	2.375	302.375	
1339	-1	-1	2.375	302.375	0	302.375	2.375	300	
1340	1351	1352	1341	47.78571429	359.2727273	51.35714286	359.2727273	51.35714286	361.8181818	47.78571429	361.8181818	
1341	1352	1353	1342	47.78571429	361.8181818	51.35714286	361.8181818	51.35714286	364.3636364	47.78571429	364.3636364	
1342	1353	1354	1343	47.78571429	364.3636364	51.35714286	364.3636364	51.35714286	366.9090909	47.78571429	366.9090909	
1343	1354	1355	1344	47.78571429	366.9090909	51.35714286	366.9090909	51.35714286	369.4545455	47.78571429	369.4545455	
1344	1355	1356	1345	47.78571429	369.4545455	51.35714286	369.4545455	51.35714286	372	47.78571429	372	
1345	1356	1357	1346	47.78571429	372	51.35714286	372	51.35714286	374.5454545	47.78571429	374.5454545	
1346	1357	1358	1347	47.78571429	374.5454545	51.35714286	374.5454545	51.35714286	377.0909091	47.78571429	377.0909091	
1347	1358	1359	1348	47.78571429	377.0909091	51.35714286	377.0909091	51.35714286	379.6363636	47.78571429	379.6363636	
1348	1359	1360	1349	47.78571429	379.6363636	51.35714286	379.6363636	51.35714286	382.1818182	47.78571429	382.1818182	
1349	1360	1350	47.78571429	382.1818182	51.35714286	382.1818182	47.78571429	384.7272727	
1350	1360	-1	47.78571429	384.7272727	51.35714286	382.1818182	48.81825821	389.3737204	
1350	-1	1497	47.78571429	384.7272727	48.81825821	389.3737204	44.7029703	390.1666667	
1351	1361	1362	1352	51.35714286	359.2727273	54.92857143	359.2727273	54.92857143	361.8181818	51.35714286	361.8181818	
1352	1362	1363	1353	51.35714286	361.8181818	54.92857143	361.8181818	54.92857143	364.3636364	51.35714286	364.3636364	
1353	1363	1364	1354	51.35714286	364.3636364	54.92857143	364.3636364	54.92857143	366.9090909	51.35714286	366.9090909	
1354	1364	1365	1355	51.35714286	366.9090909	54.92857143	366.9090909	54.92857143	369.4545455	51.35714286	369.4545455	
1355	1365	1366	1356	51.35714286	369.4545455	54.92857143	369.4545455	54.92857143	372	51.35714286	372	
1356	1366	1367	1357	51.35714286	372	54.92857143	372	54.92857143	374.5454545	51.35714286	374.5454545	
1357	1367	1368	1358	51.35714286	374.5454545	54.92857143	374.5454545	54.92857143	377.0909091	51.35714286	377.0909091	
1358	1368	1369	1359	51.35714286	377.0909091	54.92857143	377.0909091	54.92857143	379.6363636	51.35714286	379.6363636	
1359	1369	1370	1360	51.35714286	379.6363636	54.92857143	379.6363636	54.92857143	382.1818182	51.35714286	382.1818182	
1360	1370	-1	51.35714286	382.1818182	54.92857143	382.1818182	52.76065699	388.4976318	
1361	1371	1372	1362	54.92857143	359.2727273	58.5	359.2727273	58.5	361.8181818	54.92857143	361.8181818	
1362	1372	1373	1363	54.92857143	361.8181818	58.5	361.8181818	58.5	364.3636364	54.92857143	364.3636364	
1363	1373	1374	1364	54.92857143	364.3636364	58.5	364.3636364	58.5	366.9090909	54.92857143	366.9090909	
1364	1374	1375	1365	54.92857143	366.9090909	58.5	366.9090909	58.5	369.4545455	54.92857143	369.4545455	
1365	1375	1376	1366	54.92857143	369.4545455	58.5	369.4545455	58.5	372	54.92857143	372	
1366	1376	1377	1367	54.92857143	372	58.5	372	58.5	374.5454545	54.92857143	374.5454545	
1367	1377	1378	1368	54.92857143	374.5454545	58.5	374.5454545	58.5	377.0909091	54.92857143	377.0909091	
1368	1378	1379	1369	54.92857143	377.0909091	58.5	377.0909091	58.5	379.6363636	54.92857143	379.6363636	
1369	1379	1370	54.92857143	379.6363636	58.5	379.6363636	54.92857143	382.1818182	
1370	1379	1388	54.92857143	382.1818182	58.5	379.6363636	62.07142857	379.6363636	
1370	1388	-1	54.92857143	382.1818182	62.07142857	379.6363636	56.16401833	387.7413293	
1371	1380	1381	1372	58.5	359.2727273	62.07142857	359.2727273	62.07142857	361.8181818	58.5	361.8181818	
1372	1381	1382	1373	58.5	361.8181818	62.07142857	361.8181818	62.07142857	364.3636364	58.5	364.3636364	
1373	1382	1383	1374	58.5	364.3636364	62.07142857	364.3636364	62.07142857	366.9090909	58.5	366.9090909	
1374	1383	1384	1375	58.5	366.9090909	62.07142857	366.9090909	62.07142857	369.4545455	58.5	369.4545455	
1375	1384	1385	1376	58.5	369.4545455	62.07142857	369.4545455	62.07142857	372	58.5	372	
1376	1385	1386	1377	58.5	372	62.07142857	372	62.07142857	374.5454545	58.5	374.5454545	
1377	1386	1387	1378	58.5	374.5454545	62.07142857	374.5454545	62.07142857	377.0909091	58.5	377.0909091	
1378	1387	1388	1379	58.5	377.0909091	62.07142857	377.0909091	62.07142857	379.6363636	58.5	379.6363636	
1380	1389	1390	1381	62.07142857	359.2727273	65.64285714	359.2727273	65.64285714	361.8181818	62.07142857	361.8181818	
1381	1390	1391	1382	62.07142857	361.8181818	65.64285714	361.8181818	65.64285714	364.3636364	62.07142857	364.3636364	
1382	1391	1392	1383	62.07142857	364.3636364	65.64285714	364.3636364	65.64285714	366.9090909	62.07142857	366.9090909	
1383	1392	1393	1384	62.07142857	366.9090909	65.64285714	366.9090909	65.64285714	369.4545455	62.07142857	369.4545455	
1384	1393	1394	1385	62.07142857	369.4545455	65.64285714	369.4545455	65.64285714	372	62.07142857	372	
1385	1394	1395	1386	62.07142857	372	65.64285714	372	65.64285714	374.5454545	62.07142857	374.5454545	
1386	1395	1396	1387	62.07142857	374.5454545	65.64285714	374.5454545	65.64285714	377.0909091	62.07142857	377.0909091	
1387	1396	1397	1388	62.07142857	377.0909091	65.64285714	377.0909091	65.64285714	379.6363636	62.07142857	379.6363636	
1388	1397	-1	62.07142857	379.6363636	65.64285714	379.6363636	63.50977846	386.1089381	
1389	1398	1399	1390	65.64285714	359.2727273	69.21428571	359.2727273	69.21428571	361.8181818	65.64285714	361.8181818	
1390	1399	1400	1391	65.64285714	361.8181818	69.21428571	361.8181818	69.21428571	364.3636364	65.64285714	364.3636364	
1391	1400	1401	1392	65.64285714	364.3636364	69.21428571	364.3636364	69.21428571	366.9090909	65.64285714	366.9090909	
1392	1401	1402	1393	65.64285714	366.9090909	69.21428571	366.9090909	69.21428571	369.4545455	65.64285714	369.4545455	
1393	1402	1403	1394	65.64285714	369.4545455	69.21428571	369.4545455	69.21428571	372	65.64285714	372	
1394	1403	1404	1395	65.64285714	372	69.21428571	372	69.21428571	374.5454545	65.64285714	374.5454545	
1395	1404	1405	1396	65.64285714	374.5454545	69.21428571	374.5454545	69.21428571	377.0909091	65.64285714	377.0909091	
1396	1405	1397	65.64285714	377.0909091	69.21428571	377.0909091	65.64285714	379.6363636	
1397	1405	1413	65.64285714	379.6363636	69.21428571	377.0909091	72.78571429	377.0909091	
1397	1413	-1	65.64285714	379.6363636	72.78571429	377.0909091	66.9131398	385.3526356	
1398	1406	1407	1399	69.21428571	359.2727273	72.78571429	359.2727273	72.78571429	361.8181818	69.21428571	361.8181818	
1399	1407	1408	1400	69.21428571	361.8181818	72.78571429	361.8181818	72.78571429	364.3636364	69.21428571	364.3636364	
1400	1408	1409	1401	69.21428571	364.3636364	72.78571429	364.3636364	72.78571429	366.9090909	69.21428571	366.9090909	
1401	1409	1410	1402	69.21428571	366.9090909	72.78571429	366.9090909	72.78571429	369.4545455	69.21428571	369.4545455	
1402	1410	1411	1403	69.21428571	369.4545455	72.78571429	369.4545455	72.78571429	372	69.21428571	372	
1403	1411	1412	1404	69.21428571	372	72.78571429	372	72.78571429	374.5454545	69.21428571	374.5454545	
1404	1412	1413	1405	69.21428571	374.5454545	72.78571429	374.5454545	72.78571429	377.0909091	69.21428571	377.0909091	
1406	1414	1415	1407	72.78571429	359.2727273	76.35714286	359.2727273	76.35714286	361.8181818	72.78571429	361.8181818	
1407	1415	1416	1408	72.78571429	361.8181818	76.35714286	361.8181818	76.35714286	364.3636364	72.78571429	364.3636364	
1408	1416	1417	1409	72.78571429	364.3636364	76.35714286	364.3636364	76.35714286	366.9090909	72.78571429	366.9090909	
1409	1417	1418	1410	72.78571429	366.9090909	76.35714286	366.9090909	76.35714286	369.4545455	72.78571429	369.4545455	
1410	1418	1419	1411	72.78571429	369.4545455	76.35714286	369.4545455	76.35714286	372	72.78571429	372	
1411	1419	1420	1412	72.78571429	372	76.35714286	372	76.35714286	374.5454545	72.78571429	374.5454545	
1412	1420	1413	72.78571429	374.5454545	76.35714286	374.5454545	72.78571429	377.0909091	
1413	1420	1427	72.78571429	377.0909091	76.35714286	374.5454545	79.92857143	374.5454545	
1413	1427	-1	72.78571429	377.0909091	79.92857143	374.5454545	74.25889992	383.7202445	
1414	1421	1422	1415	76.35714286	359.2727273	79.92857143	359.2727273	79.92857143	361.8181818	76.35714286	361.8181818	
1415	1422	1423	1416	76.35714286	361.8181818	79.92857143	361.8181818	79.92857143	364.3636364	76.35714286	364.3636364	
1416	1423	1424	1417	76.35714286	364.3636364	79.92857143	364.3636364	79.92857143	366.9090909	76.35714286	366.9090909	
1417	1424	1425	1418	76.35714286	366.9090909	79.92857143	366.9090909	79.92857143	369.4545455	76.35714286	369.4545455	
1418	1425	1426	1419	76.35714286	369.4545455	79.92857143	369.4545455	79.92857143	372	76.35714286	372	
1419	1426	1427	1420	76.35714286	372	79.92857143	372	79.92857143	374.5454545	76.35714286	374.5454545	
1421	1428	1429	1422	79.92857143	359.2727273	83.5	359.2727273	83.5	361.8181818	79.92857143	361.8181818	
1422	1429	1430	1423	79.92857143	361.8181818	83.5	361.8181818	83.5	364.3636364	79.92857143	364.3636364	
1423	1430	1431	1424	79.92857143	364.3636364	83.5	364.3636364	83.5	366.9090909	79.92857143	366.9090909	
1424	1431	1432	1425	79.92857143	366.9090909	83.5	366.9090909	83.5	369.4545455	79.92857143	369.4545455	
1425	1432	1433	1426	79.92857143	369.4545455	83.5	369.4545455	83.5	372	79.92857143	372	
1426	1433	1427	79.92857143	372	83.5	372	79.92857143	374.5454545	
1427	1433	1439	79.92857143	374.5454545	83.5	372	87.07142857	372	
1427	1439	-1	79.92857143	374.5454545	87.07142857	372	81.60466005	382.0878533	
1428	1434	1435	1429	83.5	359.2727273	87.07142857	359.2727273	87.07142857	361.8181818	83.5	361.8181818	
1429	1435	1436	1430	83.5	361.8181818	87.07142857	361.8181818	87.07142857	364.3636364	83.5	364.3636364	
1430	1436	1437	1431	83.5	364.3636364	87.07142857	364.3636364	87.07142857	366.9090909	83.5	366.9090909	
1431	1437	1438	1432	83.5	366.9090909	87.07142857	366.9090909	87.07142857	369.4545455	83.5	369.4545455	
1432	1438	1439	1433	83.5	369.4545455	87.07142857	369.4545455	87.07142857	372	83.5	372	
1434	1440	1441	1435	87.07142857	359.2727273	90.64285714	359.2727273	90.64285714	361.8181818	87.07142857	361.8181818	
1435	1441	1442	1436	87.07142857	361.8181818	90.64285714	361.8181818	90.64285714	364.3636364	87.07142857	364.3636364	
1436	1442	1443	1437	87.07142857	364.3636364	90.64285714	364.3636364	90.64285714	366.9090909	87.07142857	366.9090909	
1437	1443	1444	1438	87.07142857	366.9090909	90.64285714	366.9090909	90.64285714	369.4545455	87.07142857	369.4545455	
1438	1444	1445	1439	87.07142857	369.4545455	90.64285714	369.4545455	90.64285714	372	87.07142857	372	
1439	1445	1498	87.07142857	372	90.64285714	372	91.53465347	372.5	
1439	1498	-1	87.07142857	372	91.53465347	372.5	88.95042017	380.4554622	
1440	1446	1447	1441	90.64285714	359.2727273	94.21428571	359.2727273	94.21428571	361.8181818	90.64285714	361.8181818	
1441	1447	1448	1442	90.64285714	361.8181818	94.21428571	361.8181818	94.21428571	364.3636364	90.64285714	364.3636364	
1442	1448	1449	1443	90.64285714	364.3636364	94.21428571	364.3636364	94.21428571	366.9090909	90.64285714	366.9090909	
1443	1449	1450	1444	90.64285714	366.9090909	94.21428571	366.9090909	94.21428571	369.4545455	90.64285714	369.4545455	
1444	1498	1445	90.64285714	369.4545455	91.53465347	372.5	90.64285714	372	
1444	1450	1498	90.64285714	369.4545455	94.21428571	369.4545455	91.53465347	372.5	
1446	1452	1453	1447	94.21428571	359.2727273	97.78571429	359.2727273	97.78571429	361.8181818	94.21428571	361.8181818	
1447	1453	1454	1448	94.21428571	361.8181818	97.78571429	361.8181818	97.78571429	364.3636364	94.21428571	364.3636364	
1448	1454	1455	1449	94.21428571	364.3636364	97.78571429	364.3636364	97.78571429	366.9090909	94.21428571	366.9090909	
1449	1455	1456	1450	94.21428571	366.9090909	97.78571429	366.9090909	97.78571429	369.4545455	94.21428571	369.4545455	
1450	1499	1451	94.21428571	369.4545455	95.79207921	372.5	94.21428571	372	
1450	1451	1498	94.21428571	369.4545455	94.21428571	372	91.53465347	372.5	
1450	1456	1499	94.21428571	369.4545455	97.78571429	369.4545455	95.79207921	372.5	
1451	1499	1498	94.21428571	372	95.79207921	372.5	91.53465347	372.5	
1452	1458	1459	1453	97.78571429	359.2727273	101.3571429	359.2727273	101.3571429	361.8181818	97.78571429	361.8181818	
1453	1459	1460	1454	97.78571429	361.8181818	101.3571429	361.8181818	101.3571429	364.3636364	97.78571429	364.3636364	
1454	1460	1461	1455	97.78571429	364.3636364	101.3571429	364.3636364	101.3571429	366.9090909	97.78571429	366.9090909	
1455	1461	1462	1456	97.78571429	366.9090909	101.3571429	366.9090909	101.3571429	369.4545455	97.78571429	369.4545455	
1456	1500	1457	97.78571429	369.4545455	100.049505	372.5	97.78571429	372	
1456	1457	1499	97.78571429	369.4545455	97.78571429	372	95.79207921	372.5	
1456	1462	1500	97.78571429	369.4545455	101.3571429	369.4545455	100.049505	372.5	
1457	1500	1499	97.78571429	372	100.049505	372.5	95.79207921	372.5	
1458	1464	1465	1459	101.3571429	359.2727273	104.9285714	359.2727273	104.9285714	361.8181818	101.3571429	361.8181818	
1459	1465	1466	1460	101.3571429	361.8181818	104.9285714	361.8181818	104.9285714	364.3636364	101.3571429	364.3636364	
1460	1466	1467	1461	101.3571429	364.3636364	104.9285714	364.3636364	104.9285714	366.9090909	101.3571429	366.9090909	
1461	1467	1468	1462	101.3571429	366.9090909	104.9285714	366.9090909	104.9285714	369.4545455	101.3571429	369.4545455	
1462	1501	1463	101.3571429	369.4545455	104.3069307	372.5	101.3571429	372	
1462	1463	1500	101.3571429	369.4545455	101.3571429	372	100.049505	372.5	
1462	1468	1501	101.3571429	369.4545455	104.9285714	369.4545455	104.3069307	372.5	
1463	1501	1500	101.3571429	372	104.3069307	372.5	100.049505	372.5	
1464	1470	1471	1465	104.9285714	359.2727273	108.5	359.2727273	108.5	361.8181818	104.9285714	361.8181818	
1465	1471	1472	1466	104.9285714	361.8181818	108.5	361.8181818	108.5	364.3636364	104.9285714	364.3636364	
1466	1472	1473	1467	104.9285714	364.3636364	108.5	364.3636364	108.5	366.9090909	104.9285714	366.9090909	
1467	1473	1474	1468	104.9285714	366.9090909	108.5	366.9090909	108.5	369.4545455	104.9285714	369.4545455	
1468	1474	1475	1469	104.9285714	369.4545455	108.5	369.4545455	108.5	372	104.9285714	372	
1468	1469	1501	104.9285714	369.4545455	104.9285714	372	104.3069307	372.5	
1469	1502	1501	104.9285714	372	108.5643564	372.5	104.3069307	372.5	
1469	1475	1502	104.9285714	372	108.5	372	108.5643564	372.5	
1470	1476	1477	1471	108.5	359.2727273	112.0714286	359.2727273	112.0714286	361.8181818	108.5	361.8181818	
1471	1477	1478	1472	108.5	361.8181818	112.0714286	361.8181818	112.0714286	364.3636364	108.5	364.3636364	
1472	1478	1479	1473	108.5	364.3636364	112.0714286	364.3636364	112.0714286	366.9090909	108.5	366.9090909	
1473	1479	1480	1474	108.5	366.9090909	112.0714286	366.9090909	112.0714286	369.4545455	108.5	369.4545455	
1474	1480	1475	108.5	369.4545455	112.0714286	369.4545455	108.5	372	
1475	1503	1502	108.5	372	112.8217822	372.5	108.5643564	372.5	
1475	1480	1503	108.5	372	112.0714286	369.4545455	112.8217822	372.5	
1476	1481	1482	1477	112.0714286	359.2727273	115.6428571	359.2727273	115.6428571	361.8181818	112.0714286	361.8181818	
1477	1482	1483	1478	112.0714286	361.8181818	115.6428571	361.8181818	115.6428571	364.3636364	112.0714286	364.3636364	
1478	1483	1484	1479	112.0714286	364.3636364	115.6428571	364.3636364	115.6428571	366.9090909	112.0714286	366.9090909	
1479	1484	1485	1480	112.0714286	366.9090909	115.6428571	366.9090909	115.6428571	369.4545455	112.0714286	369.4545455	
1480	1485	1503	112.0714286	369.4545455	115.6428571	369.4545455	112.8217822	372.5	
1481	1486	1487	1482	115.6428571	359.2727273	119.2142857	359.2727273	119.2142857	361.8181818	115.6428571	361.8181818	
1482	1487	1488	1483	115.6428571	361.8181818	119.2142857	361.8181818	119.2142857	364.3636364	115.6428571	364.3636364	
1483	1488	1489	1484	115.6428571	364.3636364	119.2142857	364.3636364	119.2142857	366.9090909	115.6428571	366.9090909	
1484	1489	1490	1485	115.6428571	366.9090909	119.2142857	366.9090909	119.2142857	369.4545455	115.6428571	369.4545455	
1485	1490	1504	115.6428571	369.4545455	119.2142857	369.4545455	117.0792079	372.5	
1485	1504	1503	115.6428571	369.4545455	117.0792079	372.5	112.8217822	372.5	
1490	1505	1504	119.2142857	369.4545455	121.3366337	372.5	117.0792079	372.5	
1491	1492	-1	19.15841584	390.1666667	23.41584158	390.1666667	19.69276666	394.1742978	
1491	-1	-1	19.15841584	390.1666667	19.69276666	394.1742978	19.34470902	394.0788234	
1492	1493	-1	23.41584158	390.1666667	27.67326733	390.1666667	23.87582688	393.6165564	
1493	1494	-1	27.67326733	390.1666667	31.93069307	390.1666667	28.05888711	393.0588151	
1494	1495	-1	31.93069307	390.1666667	36.18811881	390.1666667	32.24194734	392.5010737	
1495	1496	-1	36.18811881	390.1666667	40.44554455	390.1666667	36.53344758	391.8933105	
1495	-1	-1	36.18811881	390.1666667	36.53344758	391.8933105	36.42500757	391.9433323	
1496	1497	-1	40.44554455	390.1666667	44.7029703	390.1666667	40.62712617	391.0745748	
1497	-1	-1	44.7029703	390.1666667	44.72871287	390.2825083	44.72080477	390.255839	
1498	1499	-1	91.53465347	372.5	95.79207921	372.5	93.0977286	379.5338381	
1498	-1	-1	91.53465347	372.5	93.0977286	379.5338381	93.0977286	379.5338381	
1499	1500	-1	95.79207921	372.5	100.049505	372.5	97.15480489	378.6322656	
1500	1501	-1	100.049505	372.5	104.3069307	372.5	101.2118812	377.7306931	
1501	1502	-1	104.3069307	372.5	108.5643564	372.5	105.2689575	376.8291206	
1502	1503	-1	108.5643564	372.5	112.8217822	372.5	108.857016	376.0119153	
1502	-1	-1	108.5643564	372.5	108.857016	376.0119153	109.3260338	375.927548	
1503	1504	-1	112.8217822	372.5	117.0792079	372.5	113.0850802	375.6595766	
1504	1505	-1	117.0792079	372.5	121.3366337	372.5	117.3131444	375.307238	
1505	1506	-1	121.3366337	372.5	125.5940594	372.5	121.5565106	374.9500567	
1505	-1	-1	121.3366337	372.5	121.5565106	374.9500567	121.5412086	374.9548993	
1506	1507	-1	125.5940594	372.5	129.8514851	372.5	125.7799213	374.5710327	
1507	1508	-1	129.8514851	372.5	134.1089109	372.5	130.0033321	374.1920087	
1508	1509	-1	134.1089109	372.5	138.3663366	372.5	134.2267428	373.8129846	
1509	1510	-1	138.3663366	372.5	142.6237624	372.5	138.4501536	373.4339606	
1510	1511	-1	142.6237624	372.5	146.8811881	372.5	142.6735644	373.0549365	
1513	1514	-1	329.950495	354.8333333	334.2079208	354.8333333	330.0240398	355.7599968	
1513	-1	-1	329.950495	354.8333333	330.0240398	355.7599968	329.950495	356	
1514	1515	-1	334.2079208	354.8333333	338.4653465	354.8333333	334.2548166	355.4242209	
