# R2D2 dual grid
6660	6712	6713	6661	234.2537313	305.1732673	236.3930348	305.1732673	236.3930348	306.1138614	234.2537313	306.1138614	
6661	6713	6714	6662	234.2537313	306.1138614	236.3930348	306.1138614	236.3930348	307.0544554	234.2537313	307.0544554	
6662	6714	6715	6663	234.2537313	307.0544554	236.3930348	307.0544554	236.3930348	307.9950495	234.2537313	307.9950495	
6663	6715	6716	6664	234.2537313	307.9950495	236.3930348	307.9950495	236.3930348	308.9356436	234.2537313	308.9356436	
6664	6716	6717	6665	234.2537313	308.9356436	236.3930348	308.9356436	236.3930348	309.8762376	234.2537313	309.8762376	
6665	6717	6718	6666	234.2537313	309.8762376	236.3930348	309.8762376	236.3930348	310.8168317	234.2537313	310.8168317	
6666	6718	6719	6667	234.2537313	310.8168317	236.3930348	310.8168317	236.3930348	311.7574257	234.2537313	311.7574257	
6667	6719	6720	6668	234.2537313	311.7574257	236.3930348	311.7574257	236.3930348	312.6980198	234.2537313	312.6980198	
6668	6720	6721	6669	234.2537313	312.6980198	236.3930348	312.6980198	236.3930348	313.6386139	234.2537313	313.6386139	
6669	6721	6722	6670	234.2537313	313.6386139	236.3930348	313.6386139	236.3930348	314.5792079	234.2537313	314.5792079	
6670	6722	6723	6671	234.2537313	314.5792079	236.3930348	314.5792079	236.3930348	315.519802	234.2537313	315.519802	
6671	6723	6724	6672	234.2537313	315.519802	236.3930348	315.519802	236.3930348	316.460396	234.2537313	316.460396	
6672	6724	6725	6673	234.2537313	316.460396	236.3930348	316.460396	236.3930348	317.4009901	234.2537313	317.4009901	
6673	6725	6726	6674	234.2537313	317.4009901	236.3930348	317.4009901	236.3930348	318.3415842	234.2537313	318.3415842	
6674	6726	6727	6675	234.2537313	318.3415842	236.3930348	318.3415842	236.3930348	319.2821782	234.2537313	319.2821782	
6675	6727	6728	6676	234.2537313	319.2821782	236.3930348	319.2821782	236.3930348	320.2227723	234.2537313	320.2227723	
6676	6728	6729	6677	234.2537313	320.2227723	236.3930348	320.2227723	236.3930348	321.1633663	234.2537313	321.1633663	
6677	6729	6730	6678	234.2537313	321.1633663	236.3930348	321.1633663	236.3930348	322.1039604	234.2537313	322.1039604	
6678	6730	6731	6679	234.2537313	322.1039604	236.3930348	322.1039604	236.3930348	323.0445545	234.2537313	323.0445545	
6679	6731	6732	6680	234.2537313	323.0445545	236.3930348	323.0445545	236.3930348	323.9851485	234.2537313	323.9851485	
6680	6732	6733	6681	234.2537313	323.9851485	236.3930348	323.9851485	236.3930348	324.9257426	234.2537313	324.9257426	
6681	6733	6734	6682	234.2537313	324.9257426	236.3930348	324.9257426	236.3930348	325.8663366	234.2537313	325.8663366	
6682	6734	6735	6683	234.2537313	325.8663366	236.3930348	325.8663366	236.3930348	326.8069307	234.2537313	326.8069307	
6683	6735	6736	6684	234.2537313	326.8069307	236.3930348	326.8069307	236.3930348	327.7475248	234.2537313	327.7475248	
6684	6736	6737	6685	234.2537313	327.7475248	236.3930348	327.7475248	236.3930348	328.6881188	234.2537313	328.6881188	
6685	6737	6738	6686	234.2537313	328.6881188	236.3930348	328.6881188	236.3930348	329.6287129	234.2537313	329.6287129	
6686	6738	6739	6687	234.2537313	329.6287129	236.3930348	329.6287129	236.3930348	330.5693069	234.2537313	330.5693069	
6687	6739	6740	6688	234.2537313	330.5693069	236.3930348	330.5693069	236.3930348	331.509901	234.2537313	331.509901	
6688	6740	6741	6689	234.2537313	331.509901	236.3930348	331.509901	236.3930348	332.450495	234.2537313	332.450495	
6689	6741	6742	6690	234.2537313	332.450495	236.3930348	332.450495	236.3930348	333.3910891	234.2537313	333.3910891	
6690	6742	6743	6691	234.2537313	333.3910891	236.3930348	333.3910891	236.3930348	334.3316832	234.2537313	334.3316832	
6691	6743	6744	6692	234.2537313	334.3316832	236.3930348	334.3316832	236.3930348	335.2722772	234.2537313	335.2722772	
6692	6744	6745	6693	234.2537313	335.2722772	236.3930348	335.2722772	236.3930348	336.2128713	234.2537313	336.2128713	
6693	6745	6746	6694	234.2537313	336.2128713	236.3930348	336.2128713	236.3930348	337.1534653	234.2537313	337.1534653	
6694	6746	6747	6695	234.2537313	337.1534653	236.3930348	337.1534653	236.3930348	338.0940594	234.2537313	338.0940594	
6695	6747	6748	6696	234.2537313	338.0940594	236.3930348	338.0940594	236.3930348	339.0346535	234.2537313	339.0346535	
6696	6748	6749	6697	234.2537313	339.0346535	236.3930348	339.0346535	236.3930348	339.9752475	234.2537313	339.9752475	
6697	6749	6750	6698	234.2537313	339.9752475	236.3930348	339.9752475	236.3930348	340.9158416	234.2537313	340.9158416	
6698	6750	6751	6699	234.2537313	340.9158416	236.3930348	340.9158416	236.3930348	341.8564356	234.2537313	341.8564356	
6699	6751	6752	6700	234.2537313	341.8564356	236.3930348	341.8564356	236.3930348	342.7970297	234.2537313	342.7970297	
6700	6752	6753	6701	234.2537313	342.7970297	236.3930348	342.7970297	236.3930348	343.7376238	234.2537313	343.7376238	
6701	6753	6754	6702	234.2537313	343.7376238	236.3930348	343.7376238	236.3930348	344.6782178	234.2537313	344.6782178	
6702	6754	6755	6703	234.2537313	344.6782178	236.3930348	344.6782178	236.3930348	345.6188119	234.2537313	345.6188119	
6703	6755	6756	6704	234.2537313	345.6188119	236.3930348	345.6188119	236.3930348	350.3217822	234.2537313	350.3217822	
6704	6756	6757	6705	234.2537313	350.3217822	236.3930348	350.3217822	236.3930348	351.2623762	234.2537313	351.2623762	
6705	6757	6758	6706	234.2537313	351.2623762	236.3930348	351.2623762	236.3930348	352.2029703	234.2537313	352.2029703	
6706	6758	6759	6707	234.2537313	352.2029703	236.3930348	352.2029703	236.3930348	353.1435644	234.2537313	353.1435644	
6707	6759	6708	234.2537313	353.1435644	236.3930348	353.1435644	234.2537313	354.0841584	
6708	6759	11417	234.2537313	354.0841584	236.3930348	353.1435644	235.3928571	356.5357143	
6709	11008	6760	236.3930348	302.3514851	237.575	301.075	238.5323383	302.3514851	
6709	6760	6761	6710	236.3930348	302.3514851	238.5323383	302.3514851	238.5323383	303.2920792	236.3930348	303.2920792	
6709	11007	11008	236.3930348	302.3514851	235.425	301.075	237.575	301.075	
6710	6761	6762	6711	236.3930348	303.2920792	238.5323383	303.2920792	238.5323383	304.2326733	236.3930348	304.2326733	
6711	6762	6763	6712	236.3930348	304.2326733	238.5323383	304.2326733	238.5323383	305.1732673	236.3930348	305.1732673	
6712	6763	6764	6713	236.3930348	305.1732673	238.5323383	305.1732673	238.5323383	306.1138614	236.3930348	306.1138614	
6713	6764	6765	6714	236.3930348	306.1138614	238.5323383	306.1138614	238.5323383	307.0544554	236.3930348	307.0544554	
6714	6765	6766	6715	236.3930348	307.0544554	238.5323383	307.0544554	238.5323383	307.9950495	236.3930348	307.9950495	
6715	6766	6767	6716	236.3930348	307.9950495	238.5323383	307.9950495	238.5323383	308.9356436	236.3930348	308.9356436	
6716	6767	6768	6717	236.3930348	308.9356436	238.5323383	308.9356436	238.5323383	309.8762376	236.3930348	309.8762376	
6717	6768	6769	6718	236.3930348	309.8762376	238.5323383	309.8762376	238.5323383	310.8168317	236.3930348	310.8168317	
6718	6769	6770	6719	236.3930348	310.8168317	238.5323383	310.8168317	238.5323383	311.7574257	236.3930348	311.7574257	
6719	6770	6771	6720	236.3930348	311.7574257	238.5323383	311.7574257	238.5323383	312.6980198	236.3930348	312.6980198	
6720	6771	6772	6721	236.3930348	312.6980198	238.5323383	312.6980198	238.5323383	313.6386139	236.3930348	313.6386139	
6721	6772	6773	6722	236.3930348	313.6386139	238.5323383	313.6386139	238.5323383	314.5792079	236.3930348	314.5792079	
6722	6773	6774	6723	236.3930348	314.5792079	238.5323383	314.5792079	238.5323383	315.519802	236.3930348	315.519802	
6723	6774	6775	6724	236.3930348	315.519802	238.5323383	315.519802	238.5323383	316.460396	236.3930348	316.460396	
6724	6775	6776	6725	236.3930348	316.460396	238.5323383	316.460396	238.5323383	317.4009901	236.3930348	317.4009901	
6725	6776	6777	6726	236.3930348	317.4009901	238.5323383	317.4009901	238.5323383	318.3415842	236.3930348	318.3415842	
6726	6777	6778	6727	236.3930348	318.3415842	238.5323383	318.3415842	238.5323383	319.2821782	236.3930348	319.2821782	
6727	6778	6779	6728	236.3930348	319.2821782	238.5323383	319.2821782	238.5323383	320.2227723	236.3930348	320.2227723	
6728	6779	6780	6729	236.3930348	320.2227723	238.5323383	320.2227723	238.5323383	321.1633663	236.3930348	321.1633663	
6729	6780	6781	6730	236.3930348	321.1633663	238.5323383	321.1633663	238.5323383	322.1039604	236.3930348	322.1039604	
6730	6781	6782	6731	236.3930348	322.1039604	238.5323383	322.1039604	238.5323383	323.0445545	236.3930348	323.0445545	
6731	6782	6783	6732	236.3930348	323.0445545	238.5323383	323.0445545	238.5323383	323.9851485	236.3930348	323.9851485	
6732	6783	6784	6733	236.3930348	323.9851485	238.5323383	323.9851485	238.5323383	324.9257426	236.3930348	324.9257426	
6733	6784	6785	6734	236.3930348	324.9257426	238.5323383	324.9257426	238.5323383	325.8663366	236.3930348	325.8663366	
6734	6785	6786	6735	236.3930348	325.8663366	238.5323383	325.8663366	238.5323383	326.8069307	236.3930348	326.8069307	
6735	6786	6787	6736	236.3930348	326.8069307	238.5323383	326.8069307	238.5323383	327.7475248	236.3930348	327.7475248	
6736	6787	6788	6737	236.3930348	327.7475248	238.5323383	327.7475248	238.5323383	328.6881188	236.3930348	328.6881188	
6737	6788	6789	6738	236.3930348	328.6881188	238.5323383	328.6881188	238.5323383	329.6287129	236.3930348	329.6287129	
6738	6789	6790	6739	236.3930348	329.6287129	238.5323383	329.6287129	238.5323383	330.5693069	236.3930348	330.5693069	
6739	6790	6791	6740	236.3930348	330.5693069	238.5323383	330.5693069	238.5323383	331.509901	236.3930348	331.509901	
6740	6791	6792	6741	236.3930348	331.509901	238.5323383	331.509901	238.5323383	332.450495	236.3930348	332.450495	
6741	6792	6793	6742	236.3930348	332.450495	238.5323383	332.450495	238.5323383	333.3910891	236.3930348	333.3910891	
6742	6793	6794	6743	236.3930348	333.3910891	238.5323383	333.3910891	238.5323383	334.3316832	236.3930348	334.3316832	
6743	6794	6795	6744	236.3930348	334.3316832	238.5323383	334.3316832	238.5323383	335.2722772	236.3930348	335.2722772	
6744	6795	6796	6745	236.3930348	335.2722772	238.5323383	335.2722772	238.5323383	336.2128713	236.3930348	336.2128713	
6745	6796	6797	6746	236.3930348	336.2128713	238.5323383	336.2128713	238.5323383	337.1534653	236.3930348	337.1534653	
6746	6797	6798	6747	236.3930348	337.1534653	238.5323383	337.1534653	238.5323383	338.0940594	236.3930348	338.0940594	
6747	6798	6799	6748	236.3930348	338.0940594	238.5323383	338.0940594	238.5323383	339.0346535	236.3930348	339.0346535	
6748	6799	6800	6749	236.3930348	339.0346535	238.5323383	339.0346535	238.5323383	339.9752475	236.3930348	339.9752475	
6749	6800	6801	6750	236.3930348	339.9752475	238.5323383	339.9752475	238.5323383	340.9158416	236.3930348	340.9158416	
6750	6801	6802	6751	236.3930348	340.9158416	238.5323383	340.9158416	238.5323383	341.8564356	236.3930348	341.8564356	
6751	6802	6803	6752	236.3930348	341.8564356	238.5323383	341.8564356	238.5323383	342.7970297	236.3930348	342.7970297	
6752	6803	6804	6753	236.3930348	342.7970297	238.5323383	342.7970297	238.5323383	343.7376238	236.3930348	343.7376238	
6753	6804	6805	6754	236.3930348	343.7376238	238.5323383	343.7376238	238.5323383	344.6782178	236.3930348	344.6782178	
6754	6805	6806	6755	236.3930348	344.6782178	238.5323383	344.6782178	238.5323383	345.6188119	236.3930348	345.6188119	
6755	6806	6807	6756	236.3930348	345.6188119	238.5323383	345.6188119	238.5323383	350.3217822	236.3930348	350.3217822	
6756	6807	6808	6757	236.3930348	350.3217822	238.5323383	350.3217822	238.5323383	351.2623762	236.3930348	351.2623762	
6757	6808	6809	6758	236.3930348	351.2623762	238.5323383	351.2623762	238.5323383	352.2029703	236.3930348	352.2029703	
6758	6809	6810	6759	236.3930348	352.2029703	238.5323383	352.2029703	238.5323383	353.1435644	236.3930348	353.1435644	
6759	6810	11417	236.3930348	353.1435644	238.5323383	353.1435644	235.3928571	356.5357143	
6760	11009	6811	238.5323383	302.3514851	239.725	301.075	240.6716418	302.3514851	
6760	6811	6812	6761	238.5323383	302.3514851	240.6716418	302.3514851	240.6716418	303.2920792	238.5323383	303.2920792	
6760	11008	11009	238.5323383	302.3514851	237.575	301.075	239.725	301.075	
6761	6812	6813	6762	238.5323383	303.2920792	240.6716418	303.2920792	240.6716418	304.2326733	238.5323383	304.2326733	
6762	6813	6814	6763	238.5323383	304.2326733	240.6716418	304.2326733	240.6716418	305.1732673	238.5323383	305.1732673	
6763	6814	6815	6764	238.5323383	305.1732673	240.6716418	305.1732673	240.6716418	306.1138614	238.5323383	306.1138614	
6764	6815	6816	6765	238.5323383	306.1138614	240.6716418	306.1138614	240.6716418	307.0544554	238.5323383	307.0544554	
6765	6816	6817	6766	238.5323383	307.0544554	240.6716418	307.0544554	240.6716418	307.9950495	238.5323383	307.9950495	
6766	6817	6818	6767	238.5323383	307.9950495	240.6716418	307.9950495	240.6716418	308.9356436	238.5323383	308.9356436	
6767	6818	6819	6768	238.5323383	308.9356436	240.6716418	308.9356436	240.6716418	309.8762376	238.5323383	309.8762376	
6768	6819	6820	6769	238.5323383	309.8762376	240.6716418	309.8762376	240.6716418	310.8168317	238.5323383	310.8168317	
6769	6820	6821	6770	238.5323383	310.8168317	240.6716418	310.8168317	240.6716418	311.7574257	238.5323383	311.7574257	
6770	6821	6822	6771	238.5323383	311.7574257	240.6716418	311.7574257	240.6716418	312.6980198	238.5323383	312.6980198	
6771	6822	6823	6772	238.5323383	312.6980198	240.6716418	312.6980198	240.6716418	313.6386139	238.5323383	313.6386139	
6772	6823	6824	6773	238.5323383	313.6386139	240.6716418	313.6386139	240.6716418	314.5792079	238.5323383	314.5792079	
6773	6824	6825	6774	238.5323383	314.5792079	240.6716418	314.5792079	240.6716418	315.519802	238.5323383	315.519802	
6774	6825	6826	6775	238.5323383	315.519802	240.6716418	315.519802	240.6716418	316.460396	238.5323383	316.460396	
6775	6826	6827	6776	238.5323383	316.460396	240.6716418	316.460396	240.6716418	317.4009901	238.5323383	317.4009901	
6776	6827	6828	6777	238.5323383	317.4009901	240.6716418	317.4009901	240.6716418	318.3415842	238.5323383	318.3415842	
6777	6828	6829	6778	238.5323383	318.3415842	240.6716418	318.3415842	240.6716418	319.2821782	238.5323383	319.2821782	
6778	6829	6830	6779	238.5323383	319.2821782	240.6716418	319.2821782	240.6716418	320.2227723	238.5323383	320.2227723	
6779	6830	6831	6780	238.5323383	320.2227723	240.6716418	320.2227723	240.6716418	321.1633663	238.5323383	321.1633663	
6780	6831	6832	6781	238.5323383	321.1633663	240.6716418	321.1633663	240.6716418	322.1039604	238.5323383	322.1039604	
6781	6832	6833	6782	238.5323383	322.1039604	240.6716418	322.1039604	240.6716418	323.0445545	238.5323383	323.0445545	
6782	6833	6834	6783	238.5323383	323.0445545	240.6716418	323.0445545	240.6716418	323.9851485	238.5323383	323.9851485	
6783	6834	6835	6784	238.5323383	323.9851485	240.6716418	323.9851485	240.6716418	324.9257426	238.5323383	324.9257426	
6784	6835	6836	6785	238.5323383	324.9257426	240.6716418	324.9257426	240.6716418	325.8663366	238.5323383	325.8663366	
6785	6836	6837	6786	238.5323383	325.8663366	240.6716418	325.8663366	240.6716418	326.8069307	238.5323383	326.8069307	
6786	6837	6838	6787	238.5323383	326.8069307	240.6716418	326.8069307	240.6716418	327.7475248	238.5323383	327.7475248	
6787	6838	6839	6788	238.5323383	327.7475248	240.6716418	327.7475248	240.6716418	328.6881188	238.5323383	328.6881188	
6788	6839	6840	6789	238.5323383	328.6881188	240.6716418	328.6881188	240.6716418	329.6287129	238.5323383	329.6287129	
6789	6840	6841	6790	238.5323383	329.6287129	240.6716418	329.6287129	240.6716418	330.5693069	238.5323383	330.5693069	
6790	6841	6842	6791	238.5323383	330.5693069	240.6716418	330.5693069	240.6716418	331.509901	238.5323383	331.509901	
6791	6842	6843	6792	238.5323383	331.509901	240.6716418	331.509901	240.6716418	332.450495	238.5323383	332.450495	
6792	6843	6844	6793	238.5323383	332.450495	240.6716418	332.450495	240.6716418	333.3910891	238.5323383	333.3910891	
6793	6844	6845	6794	238.5323383	333.3910891	240.6716418	333.3910891	240.6716418	334.3316832	238.5323383	334.3316832	
6794	6845	6846	6795	238.5323383	334.3316832	240.6716418	334.3316832	240.6716418	335.2722772	238.5323383	335.2722772	
6795	6846	6847	6796	238.5323383	335.2722772	240.6716418	335.2722772	240.6716418	336.2128713	238.5323383	336.2128713	
6796	6847	6848	6797	238.5323383	336.2128713	240.6716418	336.2128713	240.6716418	337.1534653	238.5323383	337.1534653	
6797	6848	6849	6798	238.5323383	337.1534653	240.6716418	337.1534653	240.6716418	338.0940594	238.5323383	338.0940594	
6798	6849	6850	6799	238.5323383	338.0940594	240.6716418	338.0940594	240.6716418	339.0346535	238.5323383	339.0346535	
6799	6850	6851	6800	238.5323383	339.0346535	240.6716418	339.0346535	240.6716418	339.9752475	238.5323383	339.9752475	
6800	6851	6852	6801	238.5323383	339.9752475	240.6716418	339.9752475	240.6716418	340.9158416	238.5323383	340.9158416	
6801	6852	6853	6802	238.5323383	340.9158416	240.6716418	340.9158416	240.6716418	341.8564356	238.5323383	341.8564356	
6802	6853	6854	6803	238.5323383	341.8564356	240.6716418	341.8564356	240.6716418	342.7970297	238.5323383	342.7970297	
6803	6854	6855	6804	238.5323383	342.7970297	240.6716418	342.7970297	240.6716418	343.7376238	238.5323383	343.7376238	
6804	6855	6856	6805	238.5323383	343.7376238	240.6716418	343.7376238	240.6716418	344.6782178	238.5323383	344.6782178	
6805	6856	6857	6806	238.5323383	344.6782178	240.6716418	344.6782178	240.6716418	345.6188119	238.5323383	345.6188119	
6806	6857	6858	6807	238.5323383	345.6188119	240.6716418	345.6188119	240.6716418	350.3217822	238.5323383	350.3217822	
6807	6858	6859	6808	238.5323383	350.3217822	240.6716418	350.3217822	240.6716418	351.2623762	238.5323383	351.2623762	
6808	6859	6860	6809	238.5323383	351.2623762	240.6716418	351.2623762	240.6716418	352.2029703	238.5323383	352.2029703	
6809	6860	6861	6810	238.5323383	352.2029703	240.6716418	352.2029703	240.6716418	353.1435644	238.5323383	353.1435644	
6810	11418	11417	238.5323383	353.1435644	239.9642857	355.8928571	235.3928571	356.5357143	
6810	6861	11418	238.5323383	353.1435644	240.6716418	353.1435644	239.9642857	355.8928571	
6811	11010	6862	240.6716418	302.3514851	241.875	301.075	242.8109453	302.3514851	
6811	6862	6863	6812	240.6716418	302.3514851	242.8109453	302.3514851	242.8109453	303.2920792	240.6716418	303.2920792	
6811	11009	11010	240.6716418	302.3514851	239.725	301.075	241.875	301.075	
