# R2D2 grid neighbours information
16381	209.014	344.036	16382	16316	16380	16446	
16382	209.014	345.026	16383	16317	16381	16447	
16383	209.014	346.016	16384	16318	16382	16448	
16384	209.014	347.005	16385	16319	16383	16449	
16385	209.014	347.995	16386	16320	16384	16450	
16386	209.014	348.984	16387	16321	16385	16451	
16387	209.014	349.974	16388	16322	16386	16452	
16388	209.014	350.964	16389	16323	16387	16453	
16389	209.014	351.953	16390	16324	16388	16454	
16390	209.014	352.943	16391	16325	16389	16455	
16391	209.014	353.932	16392	16326	16390	16456	
16392	209.014	354.922	16393	16327	16391	16457	
16393	209.014	355.911	16394	16328	16392	16458	
16394	209.014	356.901	16395	16329	16393	16459	
16395	209.014	357.891	16396	16330	16394	16460	
16396	209.014	358.88	16397	16331	16395	16461	
16397	209.014	359.87	16398	16332	16396	16462	
16398	209.014	360.859	16399	16333	16397	16463	
16399	209.014	361.849	16400	16334	16398	16464	
16400	209.014	362.839	16401	16335	16399	16465	
16401	209.014	363.828	16402	16336	16400	16466	
16402	209.014	364.818	16337	16401	16467	29147	29148	
16403	210.012	301.484	16468	16404	16338	28658	28659	
16404	210.012	302.474	16405	16339	16403	16469	
16405	210.012	303.464	16406	16340	16404	16470	
16406	210.012	304.453	16407	16341	16405	16471	
16407	210.012	305.443	16408	16342	16406	16472	
16408	210.012	306.432	16409	16343	16407	16473	
16409	210.012	307.422	16410	16344	16408	16474	
16410	210.012	308.411	16411	16345	16409	16475	
16411	210.012	309.401	16412	16346	16410	16476	
16412	210.012	310.391	16413	16347	16411	16477	
16413	210.012	311.38	16414	16348	16412	16478	
16414	210.012	312.37	16415	16349	16413	16479	
16415	210.012	313.359	16416	16350	16414	16480	
16416	210.012	314.349	16417	16351	16415	16481	
16417	210.012	315.339	16418	16352	16416	16482	
16418	210.012	316.328	16419	16353	16417	16483	
16419	210.012	317.318	16420	16354	16418	16484	
16420	210.012	318.307	16421	16355	16419	16485	
16421	210.012	319.297	16422	16356	16420	16486	
16422	210.012	320.286	16423	16357	16421	16487	
16423	210.012	321.276	16424	16358	16422	16488	
16424	210.012	322.266	16425	16359	16423	16489	
16425	210.012	323.255	16426	16360	16424	16490	
16426	210.012	324.245	16427	16361	16425	16491	
16427	210.012	325.234	16428	16362	16426	16492	
16428	210.012	326.224	16429	16363	16427	16493	
16429	210.012	327.214	16430	16364	16428	16494	
16430	210.012	328.203	16431	16365	16429	16495	
16431	210.012	329.193	16432	16366	16430	16496	
16432	210.012	330.182	16433	16367	16431	16497	
16433	210.012	331.172	16434	16368	16432	16498	
16434	210.012	332.161	16435	16369	16433	16499	
16435	210.012	333.151	16436	16370	16434	16500	
16436	210.012	334.141	16437	16371	16435	16501	
16437	210.012	335.13	16438	16372	16436	16502	
16438	210.012	336.12	16439	16373	16437	16503	
16439	210.012	337.109	16440	16374	16438	16504	
16440	210.012	338.099	16441	16375	16439	16505	
16441	210.012	339.089	16442	16376	16440	16506	
16442	210.012	340.078	16443	16377	16441	16507	
16443	210.012	341.068	16444	16378	16442	16508	
16444	210.012	342.057	16445	16379	16443	16509	
16445	210.012	343.047	16446	16380	16444	16510	
16446	210.012	344.036	16447	16381	16445	16511	
16447	210.012	345.026	16448	16382	16446	16512	
16448	210.012	346.016	16449	16383	16447	16513	
16449	210.012	347.005	16450	16384	16448	16514	
16450	210.012	347.995	16451	16385	16449	16515	
16451	210.012	348.984	16452	16386	16450	16516	
16452	210.012	349.974	16453	16387	16451	16517	
16453	210.012	350.964	16454	16388	16452	16518	
16454	210.012	351.953	16455	16389	16453	16519	
16455	210.012	352.943	16456	16390	16454	16520	
16456	210.012	353.932	16457	16391	16455	16521	
16457	210.012	354.922	16458	16392	16456	16522	
16458	210.012	355.911	16459	16393	16457	16523	
16459	210.012	356.901	16460	16394	16458	16524	
16460	210.012	357.891	16461	16395	16459	16525	
16461	210.012	358.88	16462	16396	16460	16526	
16462	210.012	359.87	16463	16397	16461	16527	
16463	210.012	360.859	16464	16398	16462	16528	
16464	210.012	361.849	16465	16399	16463	16529	
16465	210.012	362.839	16466	16400	16464	16530	
16466	210.012	363.828	16467	16401	16465	16531	
16467	210.012	364.818	16402	16466	16532	29146	29147	
16468	211.009	301.484	16533	16469	16403	28659	28660	
16469	211.009	302.474	16470	16404	16468	16534	
16470	211.009	303.464	16471	16405	16469	16535	
16471	211.009	304.453	16472	16406	16470	16536	
16472	211.009	305.443	16473	16407	16471	16537	
16473	211.009	306.432	16474	16408	16472	16538	
16474	211.009	307.422	16475	16409	16473	16539	
16475	211.009	308.411	16476	16410	16474	16540	
16476	211.009	309.401	16477	16411	16475	16541	
16477	211.009	310.391	16478	16412	16476	16542	
16478	211.009	311.38	16479	16413	16477	16543	
16479	211.009	312.37	16480	16414	16478	16544	
16480	211.009	313.359	16481	16415	16479	16545	
16481	211.009	314.349	16482	16416	16480	16546	
16482	211.009	315.339	16483	16417	16481	16547	
16483	211.009	316.328	16484	16418	16482	16548	
16484	211.009	317.318	16485	16419	16483	16549	
16485	211.009	318.307	16486	16420	16484	16550	
16486	211.009	319.297	16487	16421	16485	16551	
16487	211.009	320.286	16488	16422	16486	16552	
16488	211.009	321.276	16489	16423	16487	16553	
16489	211.009	322.266	16490	16424	16488	16554	
16490	211.009	323.255	16491	16425	16489	16555	
16491	211.009	324.245	16492	16426	16490	16556	
16492	211.009	325.234	16493	16427	16491	16557	
16493	211.009	326.224	16494	16428	16492	16558	
16494	211.009	327.214	16495	16429	16493	16559	
16495	211.009	328.203	16496	16430	16494	16560	
16496	211.009	329.193	16497	16431	16495	16561	
16497	211.009	330.182	16498	16432	16496	16562	
16498	211.009	331.172	16499	16433	16497	16563	
16499	211.009	332.161	16500	16434	16498	16564	
16500	211.009	333.151	16501	16435	16499	16565	
16501	211.009	334.141	16502	16436	16500	16566	
16502	211.009	335.13	16503	16437	16501	16567	
16503	211.009	336.12	16504	16438	16502	16568	
16504	211.009	337.109	16505	16439	16503	16569	
16505	211.009	338.099	16506	16440	16504	16570	
16506	211.009	339.089	16507	16441	16505	16571	
16507	211.009	340.078	16508	16442	16506	16572	
16508	211.009	341.068	16509	16443	16507	16573	
16509	211.009	342.057	16510	16444	16508	16574	
16510	211.009	343.047	16511	16445	16509	16575	
16511	211.009	344.036	16512	16446	16510	16576	
16512	211.009	345.026	16513	16447	16511	16577	
16513	211.009	346.016	16514	16448	16512	16578	
16514	211.009	347.005	16515	16449	16513	16579	
16515	211.009	347.995	16516	16450	16514	16580	
16516	211.009	348.984	16517	16451	16515	16581	
16517	211.009	349.974	16518	16452	16516	16582	
16518	211.009	350.964	16519	16453	16517	16583	
16519	211.009	351.953	16520	16454	16518	16584	
16520	211.009	352.943	16521	16455	16519	16585	
16521	211.009	353.932	16522	16456	16520	16586	
16522	211.009	354.922	16523	16457	16521	16587	
16523	211.009	355.911	16524	16458	16522	16588	
16524	211.009	356.901	16525	16459	16523	16589	
16525	211.009	357.891	16526	16460	16524	16590	
16526	211.009	358.88	16527	16461	16525	16591	
16527	211.009	359.87	16528	16462	16526	16592	
16528	211.009	360.859	16529	16463	16527	16593	
16529	211.009	361.849	16530	16464	16528	16594	
16530	211.009	362.839	16531	16465	16529	16595	
16531	211.009	363.828	16532	16466	16530	16596	
16532	211.009	364.818	16467	16531	16597	29145	29146	
16533	212.007	301.484	16598	16534	16468	28660	28661	
16534	212.007	302.474	16535	16469	16533	16599	
16535	212.007	303.464	16536	16470	16534	16600	
16536	212.007	304.453	16537	16471	16535	16601	
16537	212.007	305.443	16538	16472	16536	16602	
16538	212.007	306.432	16539	16473	16537	16603	
16539	212.007	307.422	16540	16474	16538	16604	
16540	212.007	308.411	16541	16475	16539	16605	
16541	212.007	309.401	16542	16476	16540	16606	
16542	212.007	310.391	16543	16477	16541	16607	
16543	212.007	311.38	16544	16478	16542	16608	
16544	212.007	312.37	16545	16479	16543	16609	
16545	212.007	313.359	16546	16480	16544	16610	
16546	212.007	314.349	16547	16481	16545	16611	
16547	212.007	315.339	16548	16482	16546	16612	
16548	212.007	316.328	16549	16483	16547	16613	
16549	212.007	317.318	16550	16484	16548	16614	
16550	212.007	318.307	16551	16485	16549	16615	
16551	212.007	319.297	16552	16486	16550	16616	
16552	212.007	320.286	16553	16487	16551	16617	
16553	212.007	321.276	16554	16488	16552	16618	
16554	212.007	322.266	16555	16489	16553	16619	
16555	212.007	323.255	16556	16490	16554	16620	
16556	212.007	324.245	16557	16491	16555	16621	
16557	212.007	325.234	16558	16492	16556	16622	
16558	212.007	326.224	16559	16493	16557	16623	
16559	212.007	327.214	16560	16494	16558	16624	
16560	212.007	328.203	16561	16495	16559	16625	
16561	212.007	329.193	16562	16496	16560	16626	
16562	212.007	330.182	16563	16497	16561	16627	
16563	212.007	331.172	16564	16498	16562	16628	
16564	212.007	332.161	16565	16499	16563	16629	
16565	212.007	333.151	16566	16500	16564	16630	
16566	212.007	334.141	16567	16501	16565	16631	
16567	212.007	335.13	16568	16502	16566	16632	
16568	212.007	336.12	16569	16503	16567	16633	
16569	212.007	337.109	16570	16504	16568	16634	
16570	212.007	338.099	16571	16505	16569	16635	
16571	212.007	339.089	16572	16506	16570	16636	
16572	212.007	340.078	16573	16507	16571	16637	
16573	212.007	341.068	16574	16508	16572	16638	
16574	212.007	342.057	16575	16509	16573	16639	
16575	212.007	343.047	16576	16510	16574	16640	
16576	212.007	344.036	16577	16511	16575	16641	
16577	212.007	345.026	16578	16512	16576	16642	
16578	212.007	346.016	16579	16513	16577	16643	
16579	212.007	347.005	16580	16514	16578	16644	
16580	212.007	347.995	16581	16515	16579	16645	
16581	212.007	348.984	16582	16516	16580	16646	
16582	212.007	349.974	16583	16517	16581	16647	
16583	212.007	350.964	16584	16518	16582	16648	
16584	212.007	351.953	16585	16519	16583	16649	
16585	212.007	352.943	16586	16520	16584	16650	
16586	212.007	353.932	16587	16521	16585	16651	
16587	212.007	354.922	16588	16522	16586	16652	
16588	212.007	355.911	16589	16523	16587	16653	
16589	212.007	356.901	16590	16524	16588	16654	
16590	212.007	357.891	16591	16525	16589	16655	
16591	212.007	358.88	16592	16526	16590	16656	
16592	212.007	359.87	16593	16527	16591	16657	
16593	212.007	360.859	16594	16528	16592	16658	
16594	212.007	361.849	16595	16529	16593	16659	
16595	212.007	362.839	16596	16530	16594	16660	
16596	212.007	363.828	16597	16531	16595	16661	
16597	212.007	364.818	16532	16596	16662	29144	29145	
16598	213.005	301.484	16663	16599	16533	28661	28662	
16599	213.005	302.474	16600	16534	16598	16664	
16600	213.005	303.464	16601	16535	16599	16665	
16601	213.005	304.453	16602	16536	16600	16666	
16602	213.005	305.443	16603	16537	16601	16667	
16603	213.005	306.432	16604	16538	16602	16668	
16604	213.005	307.422	16605	16539	16603	16669	
16605	213.005	308.411	16606	16540	16604	16670	
16606	213.005	309.401	16607	16541	16605	16671	
16607	213.005	310.391	16608	16542	16606	16672	
16608	213.005	311.38	16609	16543	16607	16673	
16609	213.005	312.37	16610	16544	16608	16674	
16610	213.005	313.359	16611	16545	16609	16675	
16611	213.005	314.349	16612	16546	16610	16676	
16612	213.005	315.339	16613	16547	16611	16677	
16613	213.005	316.328	16614	16548	16612	16678	
16614	213.005	317.318	16615	16549	16613	16679	
16615	213.005	318.307	16616	16550	16614	16680	
16616	213.005	319.297	16617	16551	16615	16681	
16617	213.005	320.286	16618	16552	16616	16682	
16618	213.005	321.276	16619	16553	16617	16683	
16619	213.005	322.266	16620	16554	16618	16684	
16620	213.005	323.255	16621	16555	16619	16685	
16621	213.005	324.245	16622	16556	16620	16686	
16622	213.005	325.234	16623	16557	16621	16687	
16623	213.005	326.224	16624	16558	16622	16688	
16624	213.005	327.214	16625	16559	16623	16689	
16625	213.005	328.203	16626	16560	16624	16690	
16626	213.005	329.193	16627	16561	16625	16691	
16627	213.005	330.182	16628	16562	16626	16692	
16628	213.005	331.172	16629	16563	16627	16693	
16629	213.005	332.161	16630	16564	16628	16694	
16630	213.005	333.151	16631	16565	16629	16695	
16631	213.005	334.141	16632	16566	16630	16696	
16632	213.005	335.13	16633	16567	16631	16697	
16633	213.005	336.12	16634	16568	16632	16698	
16634	213.005	337.109	16635	16569	16633	16699	
16635	213.005	338.099	16636	16570	16634	16700	
16636	213.005	339.089	16637	16571	16635	16701	
16637	213.005	340.078	16638	16572	16636	16702	
16638	213.005	341.068	16639	16573	16637	16703	
16639	213.005	342.057	16640	16574	16638	16704	
16640	213.005	343.047	16641	16575	16639	16705	
16641	213.005	344.036	16642	16576	16640	16706	
16642	213.005	345.026	16643	16577	16641	16707	
16643	213.005	346.016	16644	16578	16642	16708	
16644	213.005	347.005	16645	16579	16643	16709	
16645	213.005	347.995	16646	16580	16644	16710	
16646	213.005	348.984	16647	16581	16645	16711	
16647	213.005	349.974	16648	16582	16646	16712	
16648	213.005	350.964	16649	16583	16647	16713	
16649	213.005	351.953	16650	16584	16648	16714	
16650	213.005	352.943	16651	16585	16649	16715	
16651	213.005	353.932	16652	16586	16650	16716	
16652	213.005	354.922	16653	16587	16651	16717	
16653	213.005	355.911	16654	16588	16652	16718	
16654	213.005	356.901	16655	16589	16653	16719	
16655	213.005	357.891	16656	16590	16654	16720	
16656	213.005	358.88	16657	16591	16655	16721	
16657	213.005	359.87	16658	16592	16656	16722	
16658	213.005	360.859	16659	16593	16657	16723	
16659	213.005	361.849	16660	16594	16658	16724	
16660	213.005	362.839	16661	16595	16659	16725	
16661	213.005	363.828	16662	16596	16660	16726	
16662	213.005	364.818	16597	16661	16727	29143	29144	
16663	214.002	301.484	16728	16664	16598	28662	28663	
16664	214.002	302.474	16665	16599	16663	16729	
16665	214.002	303.464	16666	16600	16664	16730	
16666	214.002	304.453	16667	16601	16665	16731	
16667	214.002	305.443	16668	16602	16666	16732	
16668	214.002	306.432	16669	16603	16667	16733	
16669	214.002	307.422	16670	16604	16668	16734	
16670	214.002	308.411	16671	16605	16669	16735	
16671	214.002	309.401	16672	16606	16670	16736	
16672	214.002	310.391	16673	16607	16671	16737	
16673	214.002	311.38	16674	16608	16672	16738	
16674	214.002	312.37	16675	16609	16673	16739	
16675	214.002	313.359	16676	16610	16674	16740	
16676	214.002	314.349	16677	16611	16675	16741	
16677	214.002	315.339	16678	16612	16676	16742	
16678	214.002	316.328	16679	16613	16677	16743	
16679	214.002	317.318	16680	16614	16678	16744	
16680	214.002	318.307	16681	16615	16679	16745	
16681	214.002	319.297	16682	16616	16680	16746	
16682	214.002	320.286	16683	16617	16681	16747	
16683	214.002	321.276	16684	16618	16682	16748	
16684	214.002	322.266	16685	16619	16683	16749	
16685	214.002	323.255	16686	16620	16684	16750	
16686	214.002	324.245	16687	16621	16685	16751	
16687	214.002	325.234	16688	16622	16686	16752	
16688	214.002	326.224	16689	16623	16687	16753	
16689	214.002	327.214	16690	16624	16688	16754	
16690	214.002	328.203	16691	16625	16689	16755	
16691	214.002	329.193	16692	16626	16690	16756	
16692	214.002	330.182	16693	16627	16691	16757	
16693	214.002	331.172	16694	16628	16692	16758	
16694	214.002	332.161	16695	16629	16693	16759	
16695	214.002	333.151	16696	16630	16694	16760	
16696	214.002	334.141	16697	16631	16695	16761	
16697	214.002	335.13	16698	16632	16696	16762	
16698	214.002	336.12	16699	16633	16697	16763	
16699	214.002	337.109	16700	16634	16698	16764	
16700	214.002	338.099	16701	16635	16699	16765	
16701	214.002	339.089	16702	16636	16700	16766	
16702	214.002	340.078	16703	16637	16701	16767	
16703	214.002	341.068	16704	16638	16702	16768	
16704	214.002	342.057	16705	16639	16703	16769	
16705	214.002	343.047	16706	16640	16704	16770	
16706	214.002	344.036	16707	16641	16705	16771	
16707	214.002	345.026	16708	16642	16706	16772	
16708	214.002	346.016	16709	16643	16707	16773	
16709	214.002	347.005	16710	16644	16708	16774	
16710	214.002	347.995	16711	16645	16709	16775	
16711	214.002	348.984	16712	16646	16710	16776	
16712	214.002	349.974	16713	16647	16711	16777	
16713	214.002	350.964	16714	16648	16712	16778	
16714	214.002	351.953	16715	16649	16713	16779	
16715	214.002	352.943	16716	16650	16714	16780	
16716	214.002	353.932	16717	16651	16715	16781	
16717	214.002	354.922	16718	16652	16716	16782	
16718	214.002	355.911	16719	16653	16717	16783	
16719	214.002	356.901	16720	16654	16718	16784	
16720	214.002	357.891	16721	16655	16719	16785	
16721	214.002	358.88	16722	16656	16720	16786	
16722	214.002	359.87	16723	16657	16721	16787	
16723	214.002	360.859	16724	16658	16722	16788	
16724	214.002	361.849	16725	16659	16723	16789	
16725	214.002	362.839	16726	16660	16724	16790	
16726	214.002	363.828	16727	16661	16725	16791	
16727	214.002	364.818	16662	16726	16791	29142	29143	
16728	215	301.484	16792	16729	16663	28663	28664	
16729	215	302.474	16730	16664	16728	16793	
16730	215	303.464	16731	16665	16729	16794	
16731	215	304.453	16732	16666	16730	16795	
16732	215	305.443	16733	16667	16731	16796	
16733	215	306.432	16734	16668	16732	16797	
16734	215	307.422	16735	16669	16733	16798	
16735	215	308.411	16736	16670	16734	16799	
16736	215	309.401	16737	16671	16735	16800	
16737	215	310.391	16738	16672	16736	16801	
16738	215	311.38	16739	16673	16737	16802	
16739	215	312.37	16740	16674	16738	16803	
16740	215	313.359	16741	16675	16739	16804	
16741	215	314.349	16742	16676	16740	16805	
16742	215	315.339	16743	16677	16741	16806	
16743	215	316.328	16744	16678	16742	16807	
16744	215	317.318	16745	16679	16743	16808	
16745	215	318.307	16746	16680	16744	16809	
16746	215	319.297	16747	16681	16745	16810	
16747	215	320.286	16748	16682	16746	16811	
16748	215	321.276	16749	16683	16747	16812	
16749	215	322.266	16750	16684	16748	16813	
16750	215	323.255	16751	16685	16749	16814	
16751	215	324.245	16752	16686	16750	16815	
16752	215	325.234	16753	16687	16751	16816	
16753	215	326.224	16754	16688	16752	16817	
16754	215	327.214	16755	16689	16753	16818	
16755	215	328.203	16756	16690	16754	16819	
16756	215	329.193	16757	16691	16755	16820	
16757	215	330.182	16758	16692	16756	16821	
16758	215	331.172	16759	16693	16757	16822	
16759	215	332.161	16760	16694	16758	16823	
16760	215	333.151	16761	16695	16759	16824	
