# R2D2 grid neighbours information
1	23.2623	391.23	3836	2	3831	3832	3833	3834	3835	
3680	429.219	310.156	3654	3681	3655	
3681	429.219	311.719	3680	3682	3656	3655	
3682	429.219	313.281	3681	3683	3657	3656	
3683	429.219	314.844	3682	3684	3658	3657	
3684	429.219	316.406	3683	3685	3659	3658	
3685	429.219	317.969	3684	3686	3660	3659	
3686	429.219	319.531	3685	3687	3661	3660	
3687	429.219	321.094	3686	3688	3662	3661	
3688	429.219	322.656	3687	3689	3663	3662	
3689	429.219	324.219	3688	3690	3664	3663	
3690	429.219	325.781	3689	3691	3665	3664	
3691	429.219	327.344	3690	3692	3666	3665	
3692	429.219	328.906	3691	3693	3667	3666	
3693	429.219	330.469	3692	3694	3668	3667	
3694	429.219	332.031	3693	3695	3669	3668	
3695	429.219	333.594	3694	3696	3670	3669	
3696	429.219	335.156	3695	3697	3671	3670	
3697	429.219	336.719	3696	3698	3672	3671	
3698	429.219	338.281	3697	3699	3673	3672	
3699	429.219	339.844	3698	3700	3674	3673	
3700	429.219	341.406	3699	3701	3675	3674	
3701	429.219	342.969	3700	3702	3677	3676	3675	
3702	429.219	344.531	3701	3703	3678	3677	
3703	429.219	346.094	3702	3704	3679	3678	
3704	429.219	347.656	3703	3705	3706	3679	
3705	429.268	349.304	3704	3706	
3706	427.839	349.339	3705	3707	3653	3679	3704	
3707	426.411	349.375	3706	3708	3627	3653	
3708	424.982	349.411	3707	3709	3601	3627	
3709	423.554	349.446	3708	3710	3575	3601	
3710	422.125	349.482	3709	3711	3549	3575	
3711	420.696	349.518	3710	3712	3524	3549	
3712	419.268	349.554	3711	3713	3499	3524	
3713	417.839	349.589	3712	3714	3474	3499	
3714	416.411	349.625	3713	3715	3449	3474	
3715	414.982	349.661	3714	3716	3424	3449	
3716	413.554	349.696	3715	3717	3399	3424	
3717	412.125	349.732	3716	3718	3373	3399	
3718	410.696	349.768	3717	3719	3347	3373	
3719	409.268	349.804	3718	3720	3321	3347	
3720	407.839	349.839	3719	3721	3296	3321	
3721	406.411	349.875	3720	3722	3271	3296	
3722	404.982	349.911	3721	3723	3246	3271	
3723	403.554	349.946	3722	3724	3221	3246	
3724	402.125	349.982	3723	3725	3196	3221	
3725	400.696	350.018	3724	3726	3171	3196	
3726	399.268	350.054	3725	3727	3146	3171	
3727	397.839	350.089	3726	3728	3121	3146	
3728	396.411	350.125	3727	3729	3097	3121	
3729	394.982	350.161	3728	3730	3073	3097	
3730	393.554	350.196	3729	3731	3049	3073	
3731	392.125	350.232	3730	3732	3025	3049	
3732	390.696	350.268	3731	3733	3001	3025	
3733	389.227	350.341	3732	3734	2977	3001	
3734	387.795	350.455	3733	3735	2953	2977	
3735	386.364	350.568	3734	3736	2929	2953	
3736	384.932	350.682	3735	3737	2906	2929	
3737	383.5	350.795	3736	3738	2883	2906	
3738	382.068	350.909	3737	3739	2860	2883	
3739	380.636	351.023	3738	3740	2837	2860	
3740	379.205	351.136	3739	3741	2814	2837	
3741	377.773	351.25	3740	3742	2791	2814	
3742	376.341	351.364	3741	3743	2767	2791	
3743	374.909	351.477	3742	3744	2743	2767	
3744	373.477	351.591	3743	3745	2719	2743	
3745	372.045	351.705	3744	3746	2696	2719	
3746	370.614	351.818	3745	3747	2673	2696	
3747	369.182	351.932	3746	3748	2650	2673	
3748	367.75	352.045	3747	3749	2627	2650	
3749	366.318	352.159	3748	3750	2604	2627	
3750	364.886	352.273	3749	3751	2581	2604	
3751	363.455	352.386	3750	3752	2558	2581	
3752	362.023	352.5	3751	3753	2535	2558	
3753	360.591	352.614	3752	3754	2491	2513	2535	
3754	359.159	352.727	3753	3755	2491	
3755	357.727	352.841	3754	3756	2468	2491	
3756	356.295	352.955	3755	3757	2445	2468	
3757	354.864	353.068	3756	3758	2422	2445	
3758	353.432	353.182	3757	3759	2399	2422	
3759	352	353.295	3758	3760	2376	2399	
3760	350.568	353.409	3759	3761	2353	2376	
3761	349.136	353.523	3760	3762	2331	2353	
3762	347.705	353.636	3761	3763	2309	2331	
3763	346.273	353.75	3762	3764	2287	2309	
3764	344.841	353.864	3763	3765	2265	2287	
3765	343.409	353.977	3764	3766	2243	2265	
3766	341.977	354.091	3765	3767	2199	2221	2243	
3767	340.545	354.205	3766	3768	2177	2199	
3768	339.114	354.318	3767	3769	2177	
3769	337.682	354.432	3768	3770	2132	2154	2177	
3770	336.25	354.545	3769	3771	2110	2132	
3771	334.818	354.659	3770	3772	2088	2110	
3772	333.386	354.773	3771	3773	2066	2088	
3773	331.955	354.886	3772	3774	2044	2066	
3774	330.523	355	3773	3775	2022	2044	
3775	329.091	355.114	3774	3776	2000	2022	
3776	327.659	355.227	3775	3777	1978	2000	
3777	326.268	355.268	3776	3778	1957	1978	
3778	324.804	355.268	3777	3779	1936	1957	
3779	323.339	355.268	3778	3780	1915	1936	
3780	321.875	355.268	3779	3781	1894	1915	
3781	320.411	355.268	3780	3782	1873	1894	
3782	318.946	355.268	3781	3783	1852	1873	
3783	317.482	355.268	3782	3784	1831	1852	
3784	316.018	355.268	3783	3785	1810	1831	
3785	314.554	355.268	3784	3786	1790	1810	
3786	313.089	355.268	3785	3787	1770	1790	
3787	311.625	355.268	3786	3788	1750	1770	
3788	310.161	355.268	3787	3789	1730	1750	
3789	308.696	355.268	3788	3790	1710	1730	
3790	307.232	355.268	3789	3791	1690	1710	
3791	305.768	355.268	3790	3792	1670	1690	
3792	304.304	355.268	3791	3793	1650	1670	
3793	302.839	355.268	3792	3794	1630	1650	
3794	301.375	355.268	3793	3795	1611	1630	
3795	299.911	355.268	3794	3796	1592	1611	
3796	298.446	355.268	3795	3797	1573	1592	
3797	296.982	355.268	3796	3798	1554	1573	
3798	295.518	355.268	3797	3799	1535	1554	
3799	294.054	355.268	3798	3800	1516	1535	
3800	292.589	355.268	3799	3801	1497	1516	
3801	291.125	355.268	3800	3802	1460	1478	1497	
3802	289.661	355.268	3801	3803	1442	1460	
3803	288.196	355.268	3802	3804	1424	1442	
3804	286.732	355.268	3803	3805	1406	1424	
3805	285.182	355.364	3804	3806	1388	1406	
3806	283.727	355.545	3805	3807	1370	1388	
3807	282.273	355.727	3806	3808	1352	1370	
3808	280.818	355.909	3807	3809	1333	1352	
3809	279.364	356.091	3808	3810	1315	1333	
3810	277.909	356.273	3809	3811	1297	1315	
3811	276.455	356.455	3810	3812	1279	1297	
3812	275	356.636	3811	3813	1261	1279	
3813	273.545	356.818	3812	3814	1243	1261	
3814	272.091	357	3813	3815	1225	1243	
3815	270.636	357.182	3814	3816	1189	1207	1225	
3816	269.189	357.389	3815	3817	1189	
3817	267.767	357.589	3816	3818	1170	1189	
3818	266.344	357.789	3817	3819	1152	1170	
3819	264.922	357.989	3818	1116	1134	1152	
3820	40.8571	390.286	4	7	3821	6	5	
3821	39.4286	390.571	3820	3822	6	
3822	38	390.857	3821	3823	6	
3823	36.5714	391.143	3822	3824	6	
3824	35.15	391.35	3823	3825	6	
3825	33.65	391.55	3824	3826	6	
3826	32.15	391.75	3825	3827	6	
3827	30.65	391.95	3826	3828	6	
3828	29.15	392.15	3827	3829	5	6	
3829	27.65	392.35	3828	3830	4	5	
3830	26.15	392.55	3829	3831	2	3	4	
3831	24.65	392.75	3830	3832	1	2	
3832	23.15	392.95	3831	3833	1	
3833	21.65	393.15	3832	3834	1	
3834	20.2143	393.286	3833	3835	1	
3835	18.7143	393.357	3834	3836	1	
3836	17.2143	393.429	3835	1	
