# R2D2 dual grid
3997	4051	4052	3998	257.5742574	344.6782178	261.8316832	344.6782178	261.8316832	345.6188119	257.5742574	345.6188119	
3998	4052	4053	3999	257.5742574	345.6188119	261.8316832	345.6188119	261.8316832	346.5594059	257.5742574	346.5594059	
3999	4053	4054	4000	257.5742574	346.5594059	261.8316832	346.5594059	261.8316832	347.5	257.5742574	347.5	
4000	4054	4055	4001	257.5742574	347.5	261.8316832	347.5	261.8316832	348.4405941	257.5742574	348.4405941	
4001	4055	4056	4002	257.5742574	348.4405941	261.8316832	348.4405941	261.8316832	349.3811881	257.5742574	349.3811881	
4002	4056	4057	4003	257.5742574	349.3811881	261.8316832	349.3811881	261.8316832	350.3217822	257.5742574	350.3217822	
4003	4057	4058	4004	257.5742574	350.3217822	261.8316832	350.3217822	261.8316832	351.2623762	257.5742574	351.2623762	
4004	4058	4059	4005	257.5742574	351.2623762	261.8316832	351.2623762	261.8316832	352.2029703	257.5742574	352.2029703	
4005	4059	4060	4006	257.5742574	352.2029703	261.8316832	352.2029703	261.8316832	353.1435644	257.5742574	353.1435644	
4006	4060	4061	4007	257.5742574	353.1435644	261.8316832	353.1435644	261.8316832	354.0841584	257.5742574	354.0841584	
4007	4061	4008	257.5742574	354.0841584	261.8316832	354.0841584	257.5742574	355.0247525	
4008	6328	6327	257.5742574	355.0247525	261.8316832	356.6	257.5742574	356.6	
4008	4061	6328	257.5742574	355.0247525	261.8316832	354.0841584	261.8316832	356.6	
4009	5974	4062	261.8316832	305.1732673	264.45	302.15	266.0891089	305.1732673	
4009	4062	4063	4010	261.8316832	305.1732673	266.0891089	305.1732673	266.0891089	306.1138614	261.8316832	306.1138614	
4009	5973	5974	261.8316832	305.1732673	260.15	302.15	264.45	302.15	
4010	4063	4064	4011	261.8316832	306.1138614	266.0891089	306.1138614	266.0891089	307.0544554	261.8316832	307.0544554	
4011	4064	4065	4012	261.8316832	307.0544554	266.0891089	307.0544554	266.0891089	307.9950495	261.8316832	307.9950495	
4012	4065	4066	4013	261.8316832	307.9950495	266.0891089	307.9950495	266.0891089	308.9356436	261.8316832	308.9356436	
4013	4066	4067	4014	261.8316832	308.9356436	266.0891089	308.9356436	266.0891089	309.8762376	261.8316832	309.8762376	
4014	4067	4068	4015	261.8316832	309.8762376	266.0891089	309.8762376	266.0891089	310.8168317	261.8316832	310.8168317	
4015	4068	4069	4016	261.8316832	310.8168317	266.0891089	310.8168317	266.0891089	311.7574257	261.8316832	311.7574257	
4016	4069	4070	4017	261.8316832	311.7574257	266.0891089	311.7574257	266.0891089	312.6980198	261.8316832	312.6980198	
4017	4070	4071	4018	261.8316832	312.6980198	266.0891089	312.6980198	266.0891089	313.6386139	261.8316832	313.6386139	
4018	4071	4072	4019	261.8316832	313.6386139	266.0891089	313.6386139	266.0891089	314.5792079	261.8316832	314.5792079	
4019	4072	4073	4020	261.8316832	314.5792079	266.0891089	314.5792079	266.0891089	315.519802	261.8316832	315.519802	
4020	4073	4074	4021	261.8316832	315.519802	266.0891089	315.519802	266.0891089	316.460396	261.8316832	316.460396	
4021	4074	4075	4022	261.8316832	316.460396	266.0891089	316.460396	266.0891089	317.4009901	261.8316832	317.4009901	
4022	4075	4076	4023	261.8316832	317.4009901	266.0891089	317.4009901	266.0891089	318.3415842	261.8316832	318.3415842	
4023	4076	4077	4024	261.8316832	318.3415842	266.0891089	318.3415842	266.0891089	319.2821782	261.8316832	319.2821782	
4024	4077	4078	4025	261.8316832	319.2821782	266.0891089	319.2821782	266.0891089	320.2227723	261.8316832	320.2227723	
4025	4078	4079	4026	261.8316832	320.2227723	266.0891089	320.2227723	266.0891089	321.1633663	261.8316832	321.1633663	
4026	4079	4080	4027	261.8316832	321.1633663	266.0891089	321.1633663	266.0891089	322.1039604	261.8316832	322.1039604	
4027	4080	4081	4028	261.8316832	322.1039604	266.0891089	322.1039604	266.0891089	323.0445545	261.8316832	323.0445545	
4028	4081	4082	4029	261.8316832	323.0445545	266.0891089	323.0445545	266.0891089	323.9851485	261.8316832	323.9851485	
4029	4082	4083	4030	261.8316832	323.9851485	266.0891089	323.9851485	266.0891089	324.9257426	261.8316832	324.9257426	
4030	4083	4084	4031	261.8316832	324.9257426	266.0891089	324.9257426	266.0891089	325.8663366	261.8316832	325.8663366	
4031	4084	4085	4032	261.8316832	325.8663366	266.0891089	325.8663366	266.0891089	326.8069307	261.8316832	326.8069307	
4032	4085	4086	4033	261.8316832	326.8069307	266.0891089	326.8069307	266.0891089	327.7475248	261.8316832	327.7475248	
4033	4086	4087	4034	261.8316832	327.7475248	266.0891089	327.7475248	266.0891089	328.6881188	261.8316832	328.6881188	
4034	4087	4088	4035	261.8316832	328.6881188	266.0891089	328.6881188	266.0891089	329.6287129	261.8316832	329.6287129	
4035	4088	4089	4036	261.8316832	329.6287129	266.0891089	329.6287129	266.0891089	330.5693069	261.8316832	330.5693069	
4036	4089	4090	4037	261.8316832	330.5693069	266.0891089	330.5693069	266.0891089	331.509901	261.8316832	331.509901	
4037	4090	4091	4038	261.8316832	331.509901	266.0891089	331.509901	266.0891089	332.450495	261.8316832	332.450495	
4038	4091	4092	4039	261.8316832	332.450495	266.0891089	332.450495	266.0891089	333.3910891	261.8316832	333.3910891	
4039	4092	4093	4040	261.8316832	333.3910891	266.0891089	333.3910891	266.0891089	334.3316832	261.8316832	334.3316832	
4040	4093	4094	4041	261.8316832	334.3316832	266.0891089	334.3316832	266.0891089	335.2722772	261.8316832	335.2722772	
4041	4094	4095	4042	261.8316832	335.2722772	266.0891089	335.2722772	266.0891089	336.2128713	261.8316832	336.2128713	
4042	4095	4096	4043	261.8316832	336.2128713	266.0891089	336.2128713	266.0891089	337.1534653	261.8316832	337.1534653	
4043	4096	4097	4044	261.8316832	337.1534653	266.0891089	337.1534653	266.0891089	338.0940594	261.8316832	338.0940594	
4044	4097	4098	4045	261.8316832	338.0940594	266.0891089	338.0940594	266.0891089	339.0346535	261.8316832	339.0346535	
4045	4098	4099	4046	261.8316832	339.0346535	266.0891089	339.0346535	266.0891089	339.9752475	261.8316832	339.9752475	
4046	4099	4100	4047	261.8316832	339.9752475	266.0891089	339.9752475	266.0891089	340.9158416	261.8316832	340.9158416	
4047	4100	4101	4048	261.8316832	340.9158416	266.0891089	340.9158416	266.0891089	341.8564356	261.8316832	341.8564356	
4048	4101	4102	4049	261.8316832	341.8564356	266.0891089	341.8564356	266.0891089	342.7970297	261.8316832	342.7970297	
4049	4102	4103	4050	261.8316832	342.7970297	266.0891089	342.7970297	266.0891089	343.7376238	261.8316832	343.7376238	
4050	4103	4104	4051	261.8316832	343.7376238	266.0891089	343.7376238	266.0891089	344.6782178	261.8316832	344.6782178	
4051	4104	4105	4052	261.8316832	344.6782178	266.0891089	344.6782178	266.0891089	345.6188119	261.8316832	345.6188119	
4052	4105	4106	4053	261.8316832	345.6188119	266.0891089	345.6188119	266.0891089	346.5594059	261.8316832	346.5594059	
4053	4106	4107	4054	261.8316832	346.5594059	266.0891089	346.5594059	266.0891089	347.5	261.8316832	347.5	
4054	4107	4108	4055	261.8316832	347.5	266.0891089	347.5	266.0891089	348.4405941	261.8316832	348.4405941	
4055	4108	4109	4056	261.8316832	348.4405941	266.0891089	348.4405941	266.0891089	349.3811881	261.8316832	349.3811881	
4056	4109	4110	4057	261.8316832	349.3811881	266.0891089	349.3811881	266.0891089	350.3217822	261.8316832	350.3217822	
4057	4110	4111	4058	261.8316832	350.3217822	266.0891089	350.3217822	266.0891089	351.2623762	261.8316832	351.2623762	
4058	4111	4112	4059	261.8316832	351.2623762	266.0891089	351.2623762	266.0891089	352.2029703	261.8316832	352.2029703	
4059	4112	4113	4060	261.8316832	352.2029703	266.0891089	352.2029703	266.0891089	353.1435644	261.8316832	353.1435644	
4060	4113	4061	261.8316832	353.1435644	266.0891089	353.1435644	261.8316832	354.0841584	
4061	6329	6328	261.8316832	354.0841584	266.0891089	356.6	261.8316832	356.6	
4061	4113	6329	261.8316832	354.0841584	266.0891089	353.1435644	266.0891089	356.6	
4062	5975	4114	266.0891089	305.1732673	268.75	302.15	270.3465347	305.1732673	
4062	4114	4115	4063	266.0891089	305.1732673	270.3465347	305.1732673	270.3465347	306.1138614	266.0891089	306.1138614	
4062	5974	5975	266.0891089	305.1732673	264.45	302.15	268.75	302.15	
4063	4115	4116	4064	266.0891089	306.1138614	270.3465347	306.1138614	270.3465347	307.0544554	266.0891089	307.0544554	
4064	4116	4117	4065	266.0891089	307.0544554	270.3465347	307.0544554	270.3465347	307.9950495	266.0891089	307.9950495	
4065	4117	4118	4066	266.0891089	307.9950495	270.3465347	307.9950495	270.3465347	308.9356436	266.0891089	308.9356436	
4066	4118	4119	4067	266.0891089	308.9356436	270.3465347	308.9356436	270.3465347	309.8762376	266.0891089	309.8762376	
4067	4119	4120	4068	266.0891089	309.8762376	270.3465347	309.8762376	270.3465347	310.8168317	266.0891089	310.8168317	
4068	4120	4121	4069	266.0891089	310.8168317	270.3465347	310.8168317	270.3465347	311.7574257	266.0891089	311.7574257	
4069	4121	4122	4070	266.0891089	311.7574257	270.3465347	311.7574257	270.3465347	312.6980198	266.0891089	312.6980198	
4070	4122	4123	4071	266.0891089	312.6980198	270.3465347	312.6980198	270.3465347	313.6386139	266.0891089	313.6386139	
4071	4123	4124	4072	266.0891089	313.6386139	270.3465347	313.6386139	270.3465347	314.5792079	266.0891089	314.5792079	
4072	4124	4125	4073	266.0891089	314.5792079	270.3465347	314.5792079	270.3465347	315.519802	266.0891089	315.519802	
4073	4125	4126	4074	266.0891089	315.519802	270.3465347	315.519802	270.3465347	316.460396	266.0891089	316.460396	
4074	4126	4127	4075	266.0891089	316.460396	270.3465347	316.460396	270.3465347	317.4009901	266.0891089	317.4009901	
4075	4127	4128	4076	266.0891089	317.4009901	270.3465347	317.4009901	270.3465347	318.3415842	266.0891089	318.3415842	
4076	4128	4129	4077	266.0891089	318.3415842	270.3465347	318.3415842	270.3465347	319.2821782	266.0891089	319.2821782	
4077	4129	4130	4078	266.0891089	319.2821782	270.3465347	319.2821782	270.3465347	320.2227723	266.0891089	320.2227723	
4078	4130	4131	4079	266.0891089	320.2227723	270.3465347	320.2227723	270.3465347	321.1633663	266.0891089	321.1633663	
4079	4131	4132	4080	266.0891089	321.1633663	270.3465347	321.1633663	270.3465347	322.1039604	266.0891089	322.1039604	
4080	4132	4133	4081	266.0891089	322.1039604	270.3465347	322.1039604	270.3465347	323.0445545	266.0891089	323.0445545	
4081	4133	4134	4082	266.0891089	323.0445545	270.3465347	323.0445545	270.3465347	323.9851485	266.0891089	323.9851485	
4082	4134	4135	4083	266.0891089	323.9851485	270.3465347	323.9851485	270.3465347	324.9257426	266.0891089	324.9257426	
4083	4135	4136	4084	266.0891089	324.9257426	270.3465347	324.9257426	270.3465347	325.8663366	266.0891089	325.8663366	
4084	4136	4137	4085	266.0891089	325.8663366	270.3465347	325.8663366	270.3465347	326.8069307	266.0891089	326.8069307	
4085	4137	4138	4086	266.0891089	326.8069307	270.3465347	326.8069307	270.3465347	327.7475248	266.0891089	327.7475248	
4086	4138	4139	4087	266.0891089	327.7475248	270.3465347	327.7475248	270.3465347	328.6881188	266.0891089	328.6881188	
4087	4139	4140	4088	266.0891089	328.6881188	270.3465347	328.6881188	270.3465347	329.6287129	266.0891089	329.6287129	
4088	4140	4141	4089	266.0891089	329.6287129	270.3465347	329.6287129	270.3465347	330.5693069	266.0891089	330.5693069	
4089	4141	4142	4090	266.0891089	330.5693069	270.3465347	330.5693069	270.3465347	331.509901	266.0891089	331.509901	
4090	4142	4143	4091	266.0891089	331.509901	270.3465347	331.509901	270.3465347	332.450495	266.0891089	332.450495	
4091	4143	4144	4092	266.0891089	332.450495	270.3465347	332.450495	270.3465347	333.3910891	266.0891089	333.3910891	
4092	4144	4145	4093	266.0891089	333.3910891	270.3465347	333.3910891	270.3465347	334.3316832	266.0891089	334.3316832	
4093	4145	4146	4094	266.0891089	334.3316832	270.3465347	334.3316832	270.3465347	335.2722772	266.0891089	335.2722772	
4094	4146	4147	4095	266.0891089	335.2722772	270.3465347	335.2722772	270.3465347	336.2128713	266.0891089	336.2128713	
4095	4147	4148	4096	266.0891089	336.2128713	270.3465347	336.2128713	270.3465347	337.1534653	266.0891089	337.1534653	
4096	4148	4149	4097	266.0891089	337.1534653	270.3465347	337.1534653	270.3465347	338.0940594	266.0891089	338.0940594	
4097	4149	4150	4098	266.0891089	338.0940594	270.3465347	338.0940594	270.3465347	339.0346535	266.0891089	339.0346535	
4098	4150	4151	4099	266.0891089	339.0346535	270.3465347	339.0346535	270.3465347	339.9752475	266.0891089	339.9752475	
4099	4151	4152	4100	266.0891089	339.9752475	270.3465347	339.9752475	270.3465347	340.9158416	266.0891089	340.9158416	
4100	4152	4153	4101	266.0891089	340.9158416	270.3465347	340.9158416	270.3465347	341.8564356	266.0891089	341.8564356	
4101	4153	4154	4102	266.0891089	341.8564356	270.3465347	341.8564356	270.3465347	342.7970297	266.0891089	342.7970297	
4102	4154	4155	4103	266.0891089	342.7970297	270.3465347	342.7970297	270.3465347	343.7376238	266.0891089	343.7376238	
4103	4155	4156	4104	266.0891089	343.7376238	270.3465347	343.7376238	270.3465347	344.6782178	266.0891089	344.6782178	
4104	4156	4157	4105	266.0891089	344.6782178	270.3465347	344.6782178	270.3465347	345.6188119	266.0891089	345.6188119	
4105	4157	4158	4106	266.0891089	345.6188119	270.3465347	345.6188119	270.3465347	346.5594059	266.0891089	346.5594059	
4106	4158	4159	4107	266.0891089	346.5594059	270.3465347	346.5594059	270.3465347	347.5	266.0891089	347.5	
4107	4159	4160	4108	266.0891089	347.5	270.3465347	347.5	270.3465347	348.4405941	266.0891089	348.4405941	
4108	4160	4161	4109	266.0891089	348.4405941	270.3465347	348.4405941	270.3465347	349.3811881	266.0891089	349.3811881	
4109	4161	4162	4110	266.0891089	349.3811881	270.3465347	349.3811881	270.3465347	350.3217822	266.0891089	350.3217822	
4110	4162	4163	4111	266.0891089	350.3217822	270.3465347	350.3217822	270.3465347	351.2623762	266.0891089	351.2623762	
4111	4163	4164	4112	266.0891089	351.2623762	270.3465347	351.2623762	270.3465347	352.2029703	266.0891089	352.2029703	
4112	4164	4113	266.0891089	352.2029703	270.3465347	352.2029703	266.0891089	353.1435644	
4113	6330	6329	266.0891089	353.1435644	270.3465347	356.6	266.0891089	356.6	
4113	4164	6330	266.0891089	353.1435644	270.3465347	352.2029703	270.3465347	356.6	
4114	5976	4165	270.3465347	305.1732673	273.05	302.15	274.6039604	305.1732673	
4114	4165	4166	4115	270.3465347	305.1732673	274.6039604	305.1732673	274.6039604	306.1138614	270.3465347	306.1138614	
4114	5975	5976	270.3465347	305.1732673	268.75	302.15	273.05	302.15	
4115	4166	4167	4116	270.3465347	306.1138614	274.6039604	306.1138614	274.6039604	307.0544554	270.3465347	307.0544554	
4116	4167	4168	4117	270.3465347	307.0544554	274.6039604	307.0544554	274.6039604	307.9950495	270.3465347	307.9950495	
4117	4168	4169	4118	270.3465347	307.9950495	274.6039604	307.9950495	274.6039604	308.9356436	270.3465347	308.9356436	
4118	4169	4170	4119	270.3465347	308.9356436	274.6039604	308.9356436	274.6039604	309.8762376	270.3465347	309.8762376	
4119	4170	4171	4120	270.3465347	309.8762376	274.6039604	309.8762376	274.6039604	310.8168317	270.3465347	310.8168317	
4120	4171	4172	4121	270.3465347	310.8168317	274.6039604	310.8168317	274.6039604	311.7574257	270.3465347	311.7574257	
4121	4172	4173	4122	270.3465347	311.7574257	274.6039604	311.7574257	274.6039604	312.6980198	270.3465347	312.6980198	
4122	4173	4174	4123	270.3465347	312.6980198	274.6039604	312.6980198	274.6039604	313.6386139	270.3465347	313.6386139	
4123	4174	4175	4124	270.3465347	313.6386139	274.6039604	313.6386139	274.6039604	314.5792079	270.3465347	314.5792079	
4124	4175	4176	4125	270.3465347	314.5792079	274.6039604	314.5792079	274.6039604	315.519802	270.3465347	315.519802	
4125	4176	4177	4126	270.3465347	315.519802	274.6039604	315.519802	274.6039604	316.460396	270.3465347	316.460396	
4126	4177	4178	4127	270.3465347	316.460396	274.6039604	316.460396	274.6039604	317.4009901	270.3465347	317.4009901	
4127	4178	4179	4128	270.3465347	317.4009901	274.6039604	317.4009901	274.6039604	318.3415842	270.3465347	318.3415842	
4128	4179	4180	4129	270.3465347	318.3415842	274.6039604	318.3415842	274.6039604	319.2821782	270.3465347	319.2821782	
4129	4180	4181	4130	270.3465347	319.2821782	274.6039604	319.2821782	274.6039604	320.2227723	270.3465347	320.2227723	
4130	4181	4182	4131	270.3465347	320.2227723	274.6039604	320.2227723	274.6039604	321.1633663	270.3465347	321.1633663	
4131	4182	4183	4132	270.3465347	321.1633663	274.6039604	321.1633663	274.6039604	322.1039604	270.3465347	322.1039604	
4132	4183	4184	4133	270.3465347	322.1039604	274.6039604	322.1039604	274.6039604	323.0445545	270.3465347	323.0445545	
4133	4184	4185	4134	270.3465347	323.0445545	274.6039604	323.0445545	274.6039604	323.9851485	270.3465347	323.9851485	
4134	4185	4186	4135	270.3465347	323.9851485	274.6039604	323.9851485	274.6039604	324.9257426	270.3465347	324.9257426	
4135	4186	4187	4136	270.3465347	324.9257426	274.6039604	324.9257426	274.6039604	325.8663366	270.3465347	325.8663366	
4136	4187	4188	4137	270.3465347	325.8663366	274.6039604	325.8663366	274.6039604	326.8069307	270.3465347	326.8069307	
4137	4188	4189	4138	270.3465347	326.8069307	274.6039604	326.8069307	274.6039604	327.7475248	270.3465347	327.7475248	
4138	4189	4190	4139	270.3465347	327.7475248	274.6039604	327.7475248	274.6039604	328.6881188	270.3465347	328.6881188	
4139	4190	4191	4140	270.3465347	328.6881188	274.6039604	328.6881188	274.6039604	329.6287129	270.3465347	329.6287129	
4140	4191	4192	4141	270.3465347	329.6287129	274.6039604	329.6287129	274.6039604	330.5693069	270.3465347	330.5693069	
4141	4192	4193	4142	270.3465347	330.5693069	274.6039604	330.5693069	274.6039604	331.509901	270.3465347	331.509901	
4142	4193	4194	4143	270.3465347	331.509901	274.6039604	331.509901	274.6039604	332.450495	270.3465347	332.450495	
4143	4194	4195	4144	270.3465347	332.450495	274.6039604	332.450495	274.6039604	333.3910891	270.3465347	333.3910891	
4144	4195	4196	4145	270.3465347	333.3910891	274.6039604	333.3910891	274.6039604	334.3316832	270.3465347	334.3316832	
4145	4196	4197	4146	270.3465347	334.3316832	274.6039604	334.3316832	274.6039604	335.2722772	270.3465347	335.2722772	
4146	4197	4198	4147	270.3465347	335.2722772	274.6039604	335.2722772	274.6039604	336.2128713	270.3465347	336.2128713	
4147	4198	4199	4148	270.3465347	336.2128713	274.6039604	336.2128713	274.6039604	337.1534653	270.3465347	337.1534653	
4148	4199	4200	4149	270.3465347	337.1534653	274.6039604	337.1534653	274.6039604	338.0940594	270.3465347	338.0940594	
4149	4200	4201	4150	270.3465347	338.0940594	274.6039604	338.0940594	274.6039604	339.0346535	270.3465347	339.0346535	
