# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
3676	232.03	355.965	3677	3618	3675	3733	
3677	232.03	356.906	3678	3619	3676	3734	
3678	232.03	357.847	3735	3621	3620	3677	
3679	236.287	305.173	3736	3680	3622	5968	5969	
3680	236.287	306.114	3681	3623	3679	3737	
3681	236.287	307.054	3682	3624	3680	3738	
3682	236.287	307.995	3683	3625	3681	3739	
3683	236.287	308.936	3684	3626	3682	3740	
3684	236.287	309.876	3685	3627	3683	3741	
3685	236.287	310.817	3686	3628	3684	3742	
3686	236.287	311.757	3687	3629	3685	3743	
3687	236.287	312.698	3688	3630	3686	3744	
3688	236.287	313.639	3689	3631	3687	3745	
3689	236.287	314.579	3690	3632	3688	3746	
3690	236.287	315.52	3691	3633	3689	3747	
3691	236.287	316.46	3692	3634	3690	3748	
3692	236.287	317.401	3693	3635	3691	3749	
3693	236.287	318.342	3694	3636	3692	3750	
3694	236.287	319.282	3695	3637	3693	3751	
3695	236.287	320.223	3696	3638	3694	3752	
3696	236.287	321.163	3697	3639	3695	3753	
3697	236.287	322.104	3698	3640	3696	3754	
3698	236.287	323.045	3699	3641	3697	3755	
3699	236.287	323.985	3700	3642	3698	3756	
3700	236.287	324.926	3701	3643	3699	3757	
3701	236.287	325.866	3702	3644	3700	3758	
3702	236.287	326.807	3703	3645	3701	3759	
3703	236.287	327.748	3704	3646	3702	3760	
3704	236.287	328.688	3705	3647	3703	3761	
3705	236.287	329.629	3706	3648	3704	3762	
3706	236.287	330.569	3707	3649	3705	3763	
3707	236.287	331.51	3708	3650	3706	3764	
3708	236.287	332.45	3709	3651	3707	3765	
3709	236.287	333.391	3710	3652	3708	3766	
3710	236.287	334.332	3711	3653	3709	3767	
3711	236.287	335.272	3712	3654	3710	3768	
3712	236.287	336.213	3713	3655	3711	3769	
3713	236.287	337.153	3714	3656	3712	3770	
3714	236.287	338.094	3715	3657	3713	3771	
3715	236.287	339.035	3716	3658	3714	3772	
3716	236.287	339.975	3717	3659	3715	3773	
3717	236.287	340.916	3718	3660	3716	3774	
3718	236.287	341.856	3719	3661	3717	3775	
3719	236.287	342.797	3720	3662	3718	3776	
3720	236.287	343.738	3721	3663	3719	3777	
3721	236.287	344.678	3722	3664	3720	3778	
3722	236.287	345.619	3723	3665	3721	3779	
3723	236.287	346.559	3724	3666	3722	3780	
3724	236.287	347.5	3725	3667	3723	3781	
3725	236.287	348.441	3726	3668	3724	3782	
3726	236.287	349.381	3727	3669	3725	3783	
3727	236.287	350.322	3728	3670	3726	3784	
3728	236.287	351.262	3729	3671	3727	3785	
3729	236.287	352.203	3730	3672	3728	3786	
3730	236.287	353.144	3731	3673	3729	3787	
3731	236.287	354.084	3732	3674	3730	3788	
3732	236.287	355.025	3733	3675	3731	3789	
3733	236.287	355.965	3734	3676	3732	3790	
3734	236.287	356.906	3735	3677	3733	3791	
3735	236.287	357.847	3791	3678	3734	
3736	240.545	305.173	3792	3737	3679	5969	5970	
3737	240.545	306.114	3738	3680	3736	3793	
3738	240.545	307.054	3739	3681	3737	3794	
3739	240.545	307.995	3740	3682	3738	3795	
3740	240.545	308.936	3741	3683	3739	3796	
3741	240.545	309.876	3742	3684	3740	3797	
3742	240.545	310.817	3743	3685	3741	3798	
3743	240.545	311.757	3744	3686	3742	3799	
3744	240.545	312.698	3745	3687	3743	3800	
3745	240.545	313.639	3746	3688	3744	3801	
3746	240.545	314.579	3747	3689	3745	3802	
3747	240.545	315.52	3748	3690	3746	3803	
3748	240.545	316.46	3749	3691	3747	3804	
3749	240.545	317.401	3750	3692	3748	3805	
3750	240.545	318.342	3751	3693	3749	3806	
3751	240.545	319.282	3752	3694	3750	3807	
3752	240.545	320.223	3753	3695	3751	3808	
3753	240.545	321.163	3754	3696	3752	3809	
3754	240.545	322.104	3755	3697	3753	3810	
3755	240.545	323.045	3756	3698	3754	3811	
3756	240.545	323.985	3757	3699	3755	3812	
3757	240.545	324.926	3758	3700	3756	3813	
3758	240.545	325.866	3759	3701	3757	3814	
3759	240.545	326.807	3760	3702	3758	3815	
3760	240.545	327.748	3761	3703	3759	3816	
3761	240.545	328.688	3762	3704	3760	3817	
3762	240.545	329.629	3763	3705	3761	3818	
3763	240.545	330.569	3764	3706	3762	3819	
3764	240.545	331.51	3765	3707	3763	3820	
3765	240.545	332.45	3766	3708	3764	3821	
3766	240.545	333.391	3767	3709	3765	3822	
3767	240.545	334.332	3768	3710	3766	3823	
3768	240.545	335.272	3769	3711	3767	3824	
3769	240.545	336.213	3770	3712	3768	3825	
3770	240.545	337.153	3771	3713	3769	3826	
3771	240.545	338.094	3772	3714	3770	3827	
3772	240.545	339.035	3773	3715	3771	3828	
3773	240.545	339.975	3774	3716	3772	3829	
3774	240.545	340.916	3775	3717	3773	3830	
3775	240.545	341.856	3776	3718	3774	3831	
3776	240.545	342.797	3777	3719	3775	3832	
3777	240.545	343.738	3778	3720	3776	3833	
3778	240.545	344.678	3779	3721	3777	3834	
3779	240.545	345.619	3780	3722	3778	3835	
3780	240.545	346.559	3781	3723	3779	3836	
3781	240.545	347.5	3782	3724	3780	3837	
3782	240.545	348.441	3783	3725	3781	3838	
3783	240.545	349.381	3784	3726	3782	3839	
3784	240.545	350.322	3785	3727	3783	3840	
3785	240.545	351.262	3786	3728	3784	3841	
3786	240.545	352.203	3787	3729	3785	3842	
3787	240.545	353.144	3788	3730	3786	3843	
3788	240.545	354.084	3789	3731	3787	3844	
3789	240.545	355.025	3790	3732	3788	3845	
3790	240.545	355.965	3791	3733	3789	3846	
3791	240.545	356.906	3846	3735	3734	3790	
3792	244.802	305.173	3847	3793	3736	5970	5971	
3793	244.802	306.114	3794	3737	3792	3848	
3794	244.802	307.054	3795	3738	3793	3849	
3795	244.802	307.995	3796	3739	3794	3850	
3796	244.802	308.936	3797	3740	3795	3851	
3797	244.802	309.876	3798	3741	3796	3852	
3798	244.802	310.817	3799	3742	3797	3853	
3799	244.802	311.757	3800	3743	3798	3854	
3800	244.802	312.698	3801	3744	3799	3855	
3801	244.802	313.639	3802	3745	3800	3856	
3802	244.802	314.579	3803	3746	3801	3857	
3803	244.802	315.52	3804	3747	3802	3858	
3804	244.802	316.46	3805	3748	3803	3859	
3805	244.802	317.401	3806	3749	3804	3860	
3806	244.802	318.342	3807	3750	3805	3861	
3807	244.802	319.282	3808	3751	3806	3862	
3808	244.802	320.223	3809	3752	3807	3863	
3809	244.802	321.163	3810	3753	3808	3864	
3810	244.802	322.104	3811	3754	3809	3865	
3811	244.802	323.045	3812	3755	3810	3866	
3812	244.802	323.985	3813	3756	3811	3867	
3813	244.802	324.926	3814	3757	3812	3868	
3814	244.802	325.866	3815	3758	3813	3869	
3815	244.802	326.807	3816	3759	3814	3870	
3816	244.802	327.748	3817	3760	3815	3871	
3817	244.802	328.688	3818	3761	3816	3872	
3818	244.802	329.629	3819	3762	3817	3873	
3819	244.802	330.569	3820	3763	3818	3874	
3820	244.802	331.51	3821	3764	3819	3875	
3821	244.802	332.45	3822	3765	3820	3876	
3822	244.802	333.391	3823	3766	3821	3877	
3823	244.802	334.332	3824	3767	3822	3878	
3824	244.802	335.272	3825	3768	3823	3879	
3825	244.802	336.213	3826	3769	3824	3880	
3826	244.802	337.153	3827	3770	3825	3881	
3827	244.802	338.094	3828	3771	3826	3882	
3828	244.802	339.035	3829	3772	3827	3883	
3829	244.802	339.975	3830	3773	3828	3884	
3830	244.802	340.916	3831	3774	3829	3885	
3831	244.802	341.856	3832	3775	3830	3886	
3832	244.802	342.797	3833	3776	3831	3887	
3833	244.802	343.738	3834	3777	3832	3888	
3834	244.802	344.678	3835	3778	3833	3889	
3835	244.802	345.619	3836	3779	3834	3890	
3836	244.802	346.559	3837	3780	3835	3891	
3837	244.802	347.5	3838	3781	3836	3892	
3838	244.802	348.441	3839	3782	3837	3893	
3839	244.802	349.381	3840	3783	3838	3894	
3840	244.802	350.322	3841	3784	3839	3895	
3841	244.802	351.262	3842	3785	3840	3896	
3842	244.802	352.203	3843	3786	3841	3897	
3843	244.802	353.144	3844	3787	3842	3898	
3844	244.802	354.084	3845	3788	3843	3899	
3845	244.802	355.025	3846	3789	3844	3900	
3846	244.802	355.965	3901	3791	3790	3845	
3847	249.059	305.173	3902	3848	3792	5971	5972	
3848	249.059	306.114	3849	3793	3847	3903	
3849	249.059	307.054	3850	3794	3848	3904	
3850	249.059	307.995	3851	3795	3849	3905	
3851	249.059	308.936	3852	3796	3850	3906	
3852	249.059	309.876	3853	3797	3851	3907	
3853	249.059	310.817	3854	3798	3852	3908	
3854	249.059	311.757	3855	3799	3853	3909	
3855	249.059	312.698	3856	3800	3854	3910	
3856	249.059	313.639	3857	3801	3855	3911	
3857	249.059	314.579	3858	3802	3856	3912	
3858	249.059	315.52	3859	3803	3857	3913	
3859	249.059	316.46	3860	3804	3858	3914	
3860	249.059	317.401	3861	3805	3859	3915	
3861	249.059	318.342	3862	3806	3860	3916	
3862	249.059	319.282	3863	3807	3861	3917	
3863	249.059	320.223	3864	3808	3862	3918	
3864	249.059	321.163	3865	3809	3863	3919	
3865	249.059	322.104	3866	3810	3864	3920	
3866	249.059	323.045	3867	3811	3865	3921	
3867	249.059	323.985	3868	3812	3866	3922	
3868	249.059	324.926	3869	3813	3867	3923	
3869	249.059	325.866	3870	3814	3868	3924	
3870	249.059	326.807	3871	3815	3869	3925	
3871	249.059	327.748	3872	3816	3870	3926	
3872	249.059	328.688	3873	3817	3871	3927	
3873	249.059	329.629	3874	3818	3872	3928	
3874	249.059	330.569	3875	3819	3873	3929	
3875	249.059	331.51	3876	3820	3874	3930	
3876	249.059	332.45	3877	3821	3875	3931	
3877	249.059	333.391	3878	3822	3876	3932	
3878	249.059	334.332	3879	3823	3877	3933	
3879	249.059	335.272	3880	3824	3878	3934	
3880	249.059	336.213	3881	3825	3879	3935	
3881	249.059	337.153	3882	3826	3880	3936	
3882	249.059	338.094	3883	3827	3881	3937	
3883	249.059	339.035	3884	3828	3882	3938	
3884	249.059	339.975	3885	3829	3883	3939	
3885	249.059	340.916	3886	3830	3884	3940	
3886	249.059	341.856	3887	3831	3885	3941	
3887	249.059	342.797	3888	3832	3886	3942	
3888	249.059	343.738	3889	3833	3887	3943	
3889	249.059	344.678	3890	3834	3888	3944	
3890	249.059	345.619	3891	3835	3889	3945	
3891	249.059	346.559	3892	3836	3890	3946	
3892	249.059	347.5	3893	3837	3891	3947	
3893	249.059	348.441	3894	3838	3892	3948	
3894	249.059	349.381	3895	3839	3893	3949	
3895	249.059	350.322	3896	3840	3894	3950	
3896	249.059	351.262	3897	3841	3895	3951	
3897	249.059	352.203	3898	3842	3896	3952	
3898	249.059	353.144	3899	3843	3897	3953	
3899	249.059	354.084	3900	3844	3898	3954	
3900	249.059	355.025	3901	3845	3899	3955	
3901	249.059	355.965	6327	3846	3900	3955	
3902	253.317	305.173	3956	3903	3847	5972	5973	
3903	253.317	306.114	3904	3848	3902	3957	
3904	253.317	307.054	3905	3849	3903	3958	
3905	253.317	307.995	3906	3850	3904	3959	
3906	253.317	308.936	3907	3851	3905	3960	
3907	253.317	309.876	3908	3852	3906	3961	
3908	253.317	310.817	3909	3853	3907	3962	
3909	253.317	311.757	3910	3854	3908	3963	
3910	253.317	312.698	3911	3855	3909	3964	
3911	253.317	313.639	3912	3856	3910	3965	
3912	253.317	314.579	3913	3857	3911	3966	
3913	253.317	315.52	3914	3858	3912	3967	
3914	253.317	316.46	3915	3859	3913	3968	
3915	253.317	317.401	3916	3860	3914	3969	
3916	253.317	318.342	3917	3861	3915	3970	
3917	253.317	319.282	3918	3862	3916	3971	
3918	253.317	320.223	3919	3863	3917	3972	
3919	253.317	321.163	3920	3864	3918	3973	
3920	253.317	322.104	3921	3865	3919	3974	
3921	253.317	323.045	3922	3866	3920	3975	
3922	253.317	323.985	3923	3867	3921	3976	
3923	253.317	324.926	3924	3868	3922	3977	
3924	253.317	325.866	3925	3869	3923	3978	
3925	253.317	326.807	3926	3870	3924	3979	
3926	253.317	327.748	3927	3871	3925	3980	
3927	253.317	328.688	3928	3872	3926	3981	
3928	253.317	329.629	3929	3873	3927	3982	
3929	253.317	330.569	3930	3874	3928	3983	
3930	253.317	331.51	3931	3875	3929	3984	
3931	253.317	332.45	3932	3876	3930	3985	
3932	253.317	333.391	3933	3877	3931	3986	
3933	253.317	334.332	3934	3878	3932	3987	
3934	253.317	335.272	3935	3879	3933	3988	
3935	253.317	336.213	3936	3880	3934	3989	
3936	253.317	337.153	3937	3881	3935	3990	
3937	253.317	338.094	3938	3882	3936	3991	
3938	253.317	339.035	3939	3883	3937	3992	
3939	253.317	339.975	3940	3884	3938	3993	
3940	253.317	340.916	3941	3885	3939	3994	
3941	253.317	341.856	3942	3886	3940	3995	
3942	253.317	342.797	3943	3887	3941	3996	
3943	253.317	343.738	3944	3888	3942	3997	
3944	253.317	344.678	3945	3889	3943	3998	
3945	253.317	345.619	3946	3890	3944	3999	
3946	253.317	346.559	3947	3891	3945	4000	
3947	253.317	347.5	3948	3892	3946	4001	
3948	253.317	348.441	3949	3893	3947	4002	
3949	253.317	349.381	3950	3894	3948	4003	
3950	253.317	350.322	3951	3895	3949	4004	
3951	253.317	351.262	3952	3896	3950	4005	
3952	253.317	352.203	3953	3897	3951	4006	
3953	253.317	353.144	3954	3898	3952	4007	
3954	253.317	354.084	3955	3899	3953	4008	
3955	253.317	355.025	3901	3900	3954	4009	6327	
3956	257.574	305.173	4010	3957	3902	5973	5974	
3957	257.574	306.114	3958	3903	3956	4011	
3958	257.574	307.054	3959	3904	3957	4012	
3959	257.574	307.995	3960	3905	3958	4013	
3960	257.574	308.936	3961	3906	3959	4014	
3961	257.574	309.876	3962	3907	3960	4015	
3962	257.574	310.817	3963	3908	3961	4016	
3963	257.574	311.757	3964	3909	3962	4017	
3964	257.574	312.698	3965	3910	3963	4018	
3965	257.574	313.639	3966	3911	3964	4019	
3966	257.574	314.579	3967	3912	3965	4020	
3967	257.574	315.52	3968	3913	3966	4021	
3968	257.574	316.46	3969	3914	3967	4022	
3969	257.574	317.401	3970	3915	3968	4023	
3970	257.574	318.342	3971	3916	3969	4024	
3971	257.574	319.282	3972	3917	3970	4025	
3972	257.574	320.223	3973	3918	3971	4026	
3973	257.574	321.163	3974	3919	3972	4027	
3974	257.574	322.104	3975	3920	3973	4028	
3975	257.574	323.045	3976	3921	3974	4029	
3976	257.574	323.985	3977	3922	3975	4030	
3977	257.574	324.926	3978	3923	3976	4031	
3978	257.574	325.866	3979	3924	3977	4032	
3979	257.574	326.807	3980	3925	3978	4033	
3980	257.574	327.748	3981	3926	3979	4034	
3981	257.574	328.688	3982	3927	3980	4035	
3982	257.574	329.629	3983	3928	3981	4036	
3983	257.574	330.569	3984	3929	3982	4037	
3984	257.574	331.51	3985	3930	3983	4038	
3985	257.574	332.45	3986	3931	3984	4039	
3986	257.574	333.391	3987	3932	3985	4040	
3987	257.574	334.332	3988	3933	3986	4041	
3988	257.574	335.272	3989	3934	3987	4042	
3989	257.574	336.213	3990	3935	3988	4043	
3990	257.574	337.153	3991	3936	3989	4044	
3991	257.574	338.094	3992	3937	3990	4045	
3992	257.574	339.035	3993	3938	3991	4046	
3993	257.574	339.975	3994	3939	3992	4047	
3994	257.574	340.916	3995	3940	3993	4048	
3995	257.574	341.856	3996	3941	3994	4049	
3996	257.574	342.797	3997	3942	3995	4050	
3997	257.574	343.738	3998	3943	3996	4051	
3998	257.574	344.678	3999	3944	3997	4052	
3999	257.574	345.619	4000	3945	3998	4053	
4000	257.574	346.559	4001	3946	3999	4054	
4001	257.574	347.5	4002	3947	4000	4055	
4002	257.574	348.441	4003	3948	4001	4056	
4003	257.574	349.381	4004	3949	4002	4057	
4004	257.574	350.322	4005	3950	4003	4058	
4005	257.574	351.262	4006	3951	4004	4059	
4006	257.574	352.203	4007	3952	4005	4060	
4007	257.574	353.144	4008	3953	4006	4061	
4008	257.574	354.084	4009	3954	4007	4062	
4009	257.574	355.025	6328	3955	4008	4062	6329	
4010	261.832	305.173	4063	4011	3956	5974	5975	
4011	261.832	306.114	4012	3957	4010	4064	
4012	261.832	307.054	4013	3958	4011	4065	
4013	261.832	307.995	4014	3959	4012	4066	
4014	261.832	308.936	4015	3960	4013	4067	
4015	261.832	309.876	4016	3961	4014	4068	
4016	261.832	310.817	4017	3962	4015	4069	
4017	261.832	311.757	4018	3963	4016	4070	
4018	261.832	312.698	4019	3964	4017	4071	
4019	261.832	313.639	4020	3965	4018	4072	
4020	261.832	314.579	4021	3966	4019	4073	
4021	261.832	315.52	4022	3967	4020	4074	
4022	261.832	316.46	4023	3968	4021	4075	
4023	261.832	317.401	4024	3969	4022	4076	
4024	261.832	318.342	4025	3970	4023	4077	
4025	261.832	319.282	4026	3971	4024	4078	
4026	261.832	320.223	4027	3972	4025	4079	
4027	261.832	321.163	4028	3973	4026	4080	
4028	261.832	322.104	4029	3974	4027	4081	
4029	261.832	323.045	4030	3975	4028	4082	
4030	261.832	323.985	4031	3976	4029	4083	
4031	261.832	324.926	4032	3977	4030	4084	
4032	261.832	325.866	4033	3978	4031	4085	
4033	261.832	326.807	4034	3979	4032	4086	
4034	261.832	327.748	4035	3980	4033	4087	
4035	261.832	328.688	4036	3981	4034	4088	
4036	261.832	329.629	4037	3982	4035	4089	
4037	261.832	330.569	4038	3983	4036	4090	
4038	261.832	331.51	4039	3984	4037	4091	
4039	261.832	332.45	4040	3985	4038	4092	
4040	261.832	333.391	4041	3986	4039	4093	
4041	261.832	334.332	4042	3987	4040	4094	
4042	261.832	335.272	4043	3988	4041	4095	
4043	261.832	336.213	4044	3989	4042	4096	
4044	261.832	337.153	4045	3990	4043	4097	
4045	261.832	338.094	4046	3991	4044	4098	
4046	261.832	339.035	4047	3992	4045	4099	
4047	261.832	339.975	4048	3993	4046	4100	
4048	261.832	340.916	4049	3994	4047	4101	
4049	261.832	341.856	4050	3995	4048	4102	
4050	261.832	342.797	4051	3996	4049	4103	
4051	261.832	343.738	4052	3997	4050	4104	
4052	261.832	344.678	4053	3998	4051	4105	
4053	261.832	345.619	4054	3999	4052	4106	
4054	261.832	346.559	4055	4000	4053	4107	
4055	261.832	347.5	4056	4001	4054	4108	
4056	261.832	348.441	4057	4002	4055	4109	
4057	261.832	349.381	4058	4003	4056	4110	
4058	261.832	350.322	4059	4004	4057	4111	
4059	261.832	351.262	4060	4005	4058	4112	
4060	261.832	352.203	4061	4006	4059	4113	
4061	261.832	353.144	4062	4007	4060	4114	
4062	261.832	354.084	6329	4009	4008	4061	4114	6330	
4063	266.089	305.173	4115	4064	4010	5975	5976	
4064	266.089	306.114	4065	4011	4063	4116	
4065	266.089	307.054	4066	4012	4064	4117	
4066	266.089	307.995	4067	4013	4065	4118	
4067	266.089	308.936	4068	4014	4066	4119	
4068	266.089	309.876	4069	4015	4067	4120	
4069	266.089	310.817	4070	4016	4068	4121	
4070	266.089	311.757	4071	4017	4069	4122	
4071	266.089	312.698	4072	4018	4070	4123	
4072	266.089	313.639	4073	4019	4071	4124	
4073	266.089	314.579	4074	4020	4072	4125	
4074	266.089	315.52	4075	4021	4073	4126	
4075	266.089	316.46	4076	4022	4074	4127	
4076	266.089	317.401	4077	4023	4075	4128	
4077	266.089	318.342	4078	4024	4076	4129	
4078	266.089	319.282	4079	4025	4077	4130	
4079	266.089	320.223	4080	4026	4078	4131	
4080	266.089	321.163	4081	4027	4079	4132	
4081	266.089	322.104	4082	4028	4080	4133	
4082	266.089	323.045	4083	4029	4081	4134	
4083	266.089	323.985	4084	4030	4082	4135	
4084	266.089	324.926	4085	4031	4083	4136	
4085	266.089	325.866	4086	4032	4084	4137	
4086	266.089	326.807	4087	4033	4085	4138	
4087	266.089	327.748	4088	4034	4086	4139	
4088	266.089	328.688	4089	4035	4087	4140	
4089	266.089	329.629	4090	4036	4088	4141	
4090	266.089	330.569	4091	4037	4089	4142	
4091	266.089	331.51	4092	4038	4090	4143	
4092	266.089	332.45	4093	4039	4091	4144	
4093	266.089	333.391	4094	4040	4092	4145	
4094	266.089	334.332	4095	4041	4093	4146	
4095	266.089	335.272	4096	4042	4094	4147	
4096	266.089	336.213	4097	4043	4095	4148	
4097	266.089	337.153	4098	4044	4096	4149	
4098	266.089	338.094	4099	4045	4097	4150	
4099	266.089	339.035	4100	4046	4098	4151	
4100	266.089	339.975	4101	4047	4099	4152	
4101	266.089	340.916	4102	4048	4100	4153	
4102	266.089	341.856	4103	4049	4101	4154	
4103	266.089	342.797	4104	4050	4102	4155	
4104	266.089	343.738	4105	4051	4103	4156	
4105	266.089	344.678	4106	4052	4104	4157	
4106	266.089	345.619	4107	4053	4105	4158	
4107	266.089	346.559	4108	4054	4106	4159	
4108	266.089	347.5	4109	4055	4107	4160	
4109	266.089	348.441	4110	4056	4108	4161	
4110	266.089	349.381	4111	4057	4109	4162	
4111	266.089	350.322	4112	4058	4110	4163	
4112	266.089	351.262	4113	4059	4111	4164	
4113	266.089	352.203	4114	4060	4112	4165	
4114	266.089	353.144	6330	4062	4061	4113	4165	6331	
4115	270.347	305.173	4166	4116	4063	5976	5977	
4116	270.347	306.114	4117	4064	4115	4167	
4117	270.347	307.054	4118	4065	4116	4168	
4118	270.347	307.995	4119	4066	4117	4169	
4119	270.347	308.936	4120	4067	4118	4170	
4120	270.347	309.876	4121	4068	4119	4171	
4121	270.347	310.817	4122	4069	4120	4172	
4122	270.347	311.757	4123	4070	4121	4173	
4123	270.347	312.698	4124	4071	4122	4174	
4124	270.347	313.639	4125	4072	4123	4175	
4125	270.347	314.579	4126	4073	4124	4176	
4126	270.347	315.52	4127	4074	4125	4177	
4127	270.347	316.46	4128	4075	4126	4178	
4128	270.347	317.401	4129	4076	4127	4179	
4129	270.347	318.342	4130	4077	4128	4180	
4130	270.347	319.282	4131	4078	4129	4181	
4131	270.347	320.223	4132	4079	4130	4182	
4132	270.347	321.163	4133	4080	4131	4183	
4133	270.347	322.104	4134	4081	4132	4184	
4134	270.347	323.045	4135	4082	4133	4185	
4135	270.347	323.985	4136	4083	4134	4186	
4136	270.347	324.926	4137	4084	4135	4187	
4137	270.347	325.866	4138	4085	4136	4188	
4138	270.347	326.807	4139	4086	4137	4189	
4139	270.347	327.748	4140	4087	4138	4190	
4140	270.347	328.688	4141	4088	4139	4191	
4141	270.347	329.629	4142	4089	4140	4192	
4142	270.347	330.569	4143	4090	4141	4193	
4143	270.347	331.51	4144	4091	4142	4194	
4144	270.347	332.45	4145	4092	4143	4195	
4145	270.347	333.391	4146	4093	4144	4196	
4146	270.347	334.332	4147	4094	4145	4197	
4147	270.347	335.272	4148	4095	4146	4198	
4148	270.347	336.213	4149	4096	4147	4199	
4149	270.347	337.153	4150	4097	4148	4200	
4150	270.347	338.094	4151	4098	4149	4201	
4151	270.347	339.035	4152	4099	4150	4202	
4152	270.347	339.975	4153	4100	4151	4203	
4153	270.347	340.916	4154	4101	4152	4204	
4154	270.347	341.856	4155	4102	4153	4205	
4155	270.347	342.797	4156	4103	4154	4206	
4156	270.347	343.738	4157	4104	4155	4207	
4157	270.347	344.678	4158	4105	4156	4208	
4158	270.347	345.619	4159	4106	4157	4209	
4159	270.347	346.559	4160	4107	4158	4210	
4160	270.347	347.5	4161	4108	4159	4211	
4161	270.347	348.441	4162	4109	4160	4212	
4162	270.347	349.381	4163	4110	4161	4213	
4163	270.347	350.322	4164	4111	4162	4214	
4164	270.347	351.262	4165	4112	4163	4215	
4165	270.347	352.203	4114	4113	4164	4215	6072	6331	
4166	274.604	305.173	4216	4167	4115	5977	5978	
4167	274.604	306.114	4168	4116	4166	4217	
4168	274.604	307.054	4169	4117	4167	4218	
4169	274.604	307.995	4170	4118	4168	4219	
4170	274.604	308.936	4171	4119	4169	4220	
