# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
206.4851485	318.3415842	0	4	3278	208.6138614	318.8118812	3218	204.3564356	318.8118812	3276	204.3564356	317.8712871	3338	208.6138614	317.8712871	
206.4851485	319.2821782	0	4	3279	208.6138614	319.7524752	3219	204.3564356	319.7524752	3277	204.3564356	318.8118812	3339	208.6138614	318.8118812	
206.4851485	320.2227723	0	4	3280	208.6138614	320.6930693	3220	204.3564356	320.6930693	3278	204.3564356	319.7524752	3340	208.6138614	319.7524752	
206.4851485	321.1633663	0	4	3281	208.6138614	321.6336634	3221	204.3564356	321.6336634	3279	204.3564356	320.6930693	3341	208.6138614	320.6930693	
206.4851485	322.1039604	0	4	3282	208.6138614	322.5742574	3222	204.3564356	322.5742574	3280	204.3564356	321.6336634	3342	208.6138614	321.6336634	
206.4851485	323.0445545	0	4	3283	208.6138614	323.5148515	3223	204.3564356	323.5148515	3281	204.3564356	322.5742574	3343	208.6138614	322.5742574	
206.4851485	323.9851485	0	4	3284	208.6138614	324.4554455	3224	204.3564356	324.4554455	3282	204.3564356	323.5148515	3344	208.6138614	323.5148515	
206.4851485	324.9257426	0	4	3285	208.6138614	325.3960396	3225	204.3564356	325.3960396	3283	204.3564356	324.4554455	3345	208.6138614	324.4554455	
206.4851485	325.8663366	0	4	3286	208.6138614	326.3366337	3226	204.3564356	326.3366337	3284	204.3564356	325.3960396	3346	208.6138614	325.3960396	
206.4851485	326.8069307	0	4	3287	208.6138614	327.2772277	3227	204.3564356	327.2772277	3285	204.3564356	326.3366337	3347	208.6138614	326.3366337	
206.4851485	327.7475248	0	4	3288	208.6138614	328.2178218	3228	204.3564356	328.2178218	3286	204.3564356	327.2772277	3348	208.6138614	327.2772277	
206.4851485	328.6881188	0	4	3289	208.6138614	329.1584158	3229	204.3564356	329.1584158	3287	204.3564356	328.2178218	3349	208.6138614	328.2178218	
206.4851485	329.6287129	0	4	3290	208.6138614	330.0990099	3230	204.3564356	330.0990099	3288	204.3564356	329.1584158	3350	208.6138614	329.1584158	
206.4851485	330.5693069	0	4	3291	208.6138614	331.039604	3231	204.3564356	331.039604	3289	204.3564356	330.0990099	3351	208.6138614	330.0990099	
206.4851485	331.509901	0	4	3292	208.6138614	331.980198	3232	204.3564356	331.980198	3290	204.3564356	331.039604	3352	208.6138614	331.039604	
206.4851485	332.450495	0	4	3293	208.6138614	332.9207921	3233	204.3564356	332.9207921	3291	204.3564356	331.980198	3353	208.6138614	331.980198	
206.4851485	333.3910891	0	4	3294	208.6138614	333.8613861	3234	204.3564356	333.8613861	3292	204.3564356	332.9207921	3354	208.6138614	332.9207921	
206.4851485	334.3316832	0	4	3295	208.6138614	334.8019802	3235	204.3564356	334.8019802	3293	204.3564356	333.8613861	3355	208.6138614	333.8613861	
206.4851485	335.2722772	0	4	3296	208.6138614	335.7425743	3236	204.3564356	335.7425743	3294	204.3564356	334.8019802	3356	208.6138614	334.8019802	
206.4851485	336.2128713	0	4	3297	208.6138614	336.6831683	3237	204.3564356	336.6831683	3295	204.3564356	335.7425743	3357	208.6138614	335.7425743	
206.4851485	337.1534653	0	4	3298	208.6138614	337.6237624	3238	204.3564356	337.6237624	3296	204.3564356	336.6831683	3358	208.6138614	336.6831683	
206.4851485	338.0940594	0	4	3299	208.6138614	338.5643564	3239	204.3564356	338.5643564	3297	204.3564356	337.6237624	3359	208.6138614	337.6237624	
206.4851485	339.0346535	0	4	3300	208.6138614	339.5049505	3240	204.3564356	339.5049505	3298	204.3564356	338.5643564	3360	208.6138614	338.5643564	
206.4851485	339.9752475	0	4	3301	208.6138614	340.4455446	3241	204.3564356	340.4455446	3299	204.3564356	339.5049505	3361	208.6138614	339.5049505	
206.4851485	340.9158416	0	4	3302	208.6138614	341.3861386	3242	204.3564356	341.3861386	3300	204.3564356	340.4455446	3362	208.6138614	340.4455446	
206.4851485	341.8564356	0	4	3303	208.6138614	342.3267327	3243	204.3564356	342.3267327	3301	204.3564356	341.3861386	3363	208.6138614	341.3861386	
206.4851485	342.7970297	0	4	3304	208.6138614	343.2673267	3244	204.3564356	343.2673267	3302	204.3564356	342.3267327	3364	208.6138614	342.3267327	
206.4851485	343.7376238	0	4	3305	208.6138614	344.2079208	3245	204.3564356	344.2079208	3303	204.3564356	343.2673267	3365	208.6138614	343.2673267	
206.4851485	344.6782178	0	4	3306	208.6138614	345.1485149	3246	204.3564356	345.1485149	3304	204.3564356	344.2079208	3366	208.6138614	344.2079208	
206.4851485	345.6188119	0	4	3307	208.6138614	346.0891089	3247	204.3564356	346.0891089	3305	204.3564356	345.1485149	3367	208.6138614	345.1485149	
206.4851485	346.5594059	0	4	3308	208.6138614	347.029703	3248	204.3564356	347.029703	3306	204.3564356	346.0891089	3368	208.6138614	346.0891089	
206.4851485	347.5	0	4	3309	208.6138614	347.970297	3249	204.3564356	347.970297	3307	204.3564356	347.029703	3369	208.6138614	347.029703	
206.4851485	348.4405941	0	4	3310	208.6138614	348.9108911	3250	204.3564356	348.9108911	3308	204.3564356	347.970297	3370	208.6138614	347.970297	
206.4851485	349.3811881	0	4	3311	208.6138614	349.8514851	3251	204.3564356	349.8514851	3309	204.3564356	348.9108911	3371	208.6138614	348.9108911	
206.4851485	350.3217822	0	4	3312	208.6138614	350.7920792	3252	204.3564356	350.7920792	3310	204.3564356	349.8514851	3372	208.6138614	349.8514851	
206.4851485	351.2623762	0	4	3313	208.6138614	351.7326733	3253	204.3564356	351.7326733	3311	204.3564356	350.7920792	3373	208.6138614	350.7920792	
206.4851485	352.2029703	0	4	3314	208.6138614	352.6732673	3254	204.3564356	352.6732673	3312	204.3564356	351.7326733	3374	208.6138614	351.7326733	
206.4851485	353.1435644	0	4	3315	208.6138614	353.6138614	3255	204.3564356	353.6138614	3313	204.3564356	352.6732673	3375	208.6138614	352.6732673	
206.4851485	354.0841584	0	4	3316	208.6138614	354.5544554	3256	204.3564356	354.5544554	3314	204.3564356	353.6138614	3376	208.6138614	353.6138614	
206.4851485	355.0247525	0	4	3317	208.6138614	355.4950495	3257	204.3564356	355.4950495	3315	204.3564356	354.5544554	3377	208.6138614	354.5544554	
206.4851485	355.9653465	0	4	3318	208.6138614	356.4356436	3258	204.3564356	356.4356436	3316	204.3564356	355.4950495	3378	208.6138614	355.4950495	
206.4851485	356.9059406	0	4	3319	208.6138614	357.3762376	3259	204.3564356	357.3762376	3317	204.3564356	356.4356436	3379	208.6138614	356.4356436	
206.4851485	357.8465347	0	4	3320	208.6138614	358.3168317	3260	204.3564356	358.3168317	3318	204.3564356	357.3762376	3380	208.6138614	357.3762376	
206.4851485	358.7871287	0	4	3321	208.6138614	359.2574257	3261	204.3564356	359.2574257	3319	204.3564356	358.3168317	3381	208.6138614	358.3168317	
206.4851485	359.7277228	0	4	3322	208.6138614	360.1980198	3262	204.3564356	360.1980198	3320	204.3564356	359.2574257	3382	208.6138614	359.2574257	
206.4851485	360.6683168	0	4	3323	208.6138614	361.1386139	3262	204.14863	361.1386139	3321	204.3564356	360.1980198	3383	208.6138614	360.1980198	
206.4851485	361.6089109	0	6	3384	208.6138614	361.1386139	-100	208.6138614	366.6324257	-100	206	367	3203	203.2963043	367.3862422	3262	202.6602195	364.5071218	3322	204.14863	361.1386139	
210.7425743	305.1732673	0	5	3385	212.8712871	304.4109828	3325	212.8712871	305.6435644	3263	208.6138614	305.6435644	5961	208.6138614	304.4103832	5962	210.7	302.897446	
210.7425743	306.1138614	0	4	3326	212.8712871	306.5841584	3264	208.6138614	306.5841584	3324	208.6138614	305.6435644	3386	212.8712871	305.6435644	
210.7425743	307.0544554	0	4	3327	212.8712871	307.5247525	3265	208.6138614	307.5247525	3325	208.6138614	306.5841584	3387	212.8712871	306.5841584	
210.7425743	307.9950495	0	4	3328	212.8712871	308.4653465	3266	208.6138614	308.4653465	3326	208.6138614	307.5247525	3388	212.8712871	307.5247525	
210.7425743	308.9356436	0	4	3329	212.8712871	309.4059406	3267	208.6138614	309.4059406	3327	208.6138614	308.4653465	3389	212.8712871	308.4653465	
210.7425743	309.8762376	0	4	3330	212.8712871	310.3465347	3268	208.6138614	310.3465347	3328	208.6138614	309.4059406	3390	212.8712871	309.4059406	
210.7425743	310.8168317	0	4	3331	212.8712871	311.2871287	3269	208.6138614	311.2871287	3329	208.6138614	310.3465347	3391	212.8712871	310.3465347	
210.7425743	311.7574257	0	4	3332	212.8712871	312.2277228	3270	208.6138614	312.2277228	3330	208.6138614	311.2871287	3392	212.8712871	311.2871287	
210.7425743	312.6980198	0	4	3333	212.8712871	313.1683168	3271	208.6138614	313.1683168	3331	208.6138614	312.2277228	3393	212.8712871	312.2277228	
210.7425743	313.6386139	0	4	3334	212.8712871	314.1089109	3272	208.6138614	314.1089109	3332	208.6138614	313.1683168	3394	212.8712871	313.1683168	
210.7425743	314.5792079	0	4	3335	212.8712871	315.049505	3273	208.6138614	315.049505	3333	208.6138614	314.1089109	3395	212.8712871	314.1089109	
210.7425743	315.519802	0	4	3336	212.8712871	315.990099	3274	208.6138614	315.990099	3334	208.6138614	315.049505	3396	212.8712871	315.049505	
210.7425743	316.460396	0	4	3337	212.8712871	316.9306931	3275	208.6138614	316.9306931	3335	208.6138614	315.990099	3397	212.8712871	315.990099	
210.7425743	317.4009901	0	4	3338	212.8712871	317.8712871	3276	208.6138614	317.8712871	3336	208.6138614	316.9306931	3398	212.8712871	316.9306931	
210.7425743	318.3415842	0	4	3339	212.8712871	318.8118812	3277	208.6138614	318.8118812	3337	208.6138614	317.8712871	3399	212.8712871	317.8712871	
210.7425743	319.2821782	0	4	3340	212.8712871	319.7524752	3278	208.6138614	319.7524752	3338	208.6138614	318.8118812	3400	212.8712871	318.8118812	
210.7425743	320.2227723	0	4	3341	212.8712871	320.6930693	3279	208.6138614	320.6930693	3339	208.6138614	319.7524752	3401	212.8712871	319.7524752	
210.7425743	321.1633663	0	4	3342	212.8712871	321.6336634	3280	208.6138614	321.6336634	3340	208.6138614	320.6930693	3402	212.8712871	320.6930693	
210.7425743	322.1039604	0	4	3343	212.8712871	322.5742574	3281	208.6138614	322.5742574	3341	208.6138614	321.6336634	3403	212.8712871	321.6336634	
210.7425743	323.0445545	0	4	3344	212.8712871	323.5148515	3282	208.6138614	323.5148515	3342	208.6138614	322.5742574	3404	212.8712871	322.5742574	
210.7425743	323.9851485	0	4	3345	212.8712871	324.4554455	3283	208.6138614	324.4554455	3343	208.6138614	323.5148515	3405	212.8712871	323.5148515	
210.7425743	324.9257426	0	4	3346	212.8712871	325.3960396	3284	208.6138614	325.3960396	3344	208.6138614	324.4554455	3406	212.8712871	324.4554455	
210.7425743	325.8663366	0	4	3347	212.8712871	326.3366337	3285	208.6138614	326.3366337	3345	208.6138614	325.3960396	3407	212.8712871	325.3960396	
210.7425743	326.8069307	0	4	3348	212.8712871	327.2772277	3286	208.6138614	327.2772277	3346	208.6138614	326.3366337	3408	212.8712871	326.3366337	
210.7425743	327.7475248	0	4	3349	212.8712871	328.2178218	3287	208.6138614	328.2178218	3347	208.6138614	327.2772277	3409	212.8712871	327.2772277	
210.7425743	328.6881188	0	4	3350	212.8712871	329.1584158	3288	208.6138614	329.1584158	3348	208.6138614	328.2178218	3410	212.8712871	328.2178218	
210.7425743	329.6287129	0	4	3351	212.8712871	330.0990099	3289	208.6138614	330.0990099	3349	208.6138614	329.1584158	3411	212.8712871	329.1584158	
210.7425743	330.5693069	0	4	3352	212.8712871	331.039604	3290	208.6138614	331.039604	3350	208.6138614	330.0990099	3412	212.8712871	330.0990099	
210.7425743	331.509901	0	4	3353	212.8712871	331.980198	3291	208.6138614	331.980198	3351	208.6138614	331.039604	3413	212.8712871	331.039604	
210.7425743	332.450495	0	4	3354	212.8712871	332.9207921	3292	208.6138614	332.9207921	3352	208.6138614	331.980198	3414	212.8712871	331.980198	
210.7425743	333.3910891	0	4	3355	212.8712871	333.8613861	3293	208.6138614	333.8613861	3353	208.6138614	332.9207921	3415	212.8712871	332.9207921	
210.7425743	334.3316832	0	4	3356	212.8712871	334.8019802	3294	208.6138614	334.8019802	3354	208.6138614	333.8613861	3416	212.8712871	333.8613861	
210.7425743	335.2722772	0	4	3357	212.8712871	335.7425743	3295	208.6138614	335.7425743	3355	208.6138614	334.8019802	3417	212.8712871	334.8019802	
210.7425743	336.2128713	0	4	3358	212.8712871	336.6831683	3296	208.6138614	336.6831683	3356	208.6138614	335.7425743	3418	212.8712871	335.7425743	
210.7425743	337.1534653	0	4	3359	212.8712871	337.6237624	3297	208.6138614	337.6237624	3357	208.6138614	336.6831683	3419	212.8712871	336.6831683	
210.7425743	338.0940594	0	4	3360	212.8712871	338.5643564	3298	208.6138614	338.5643564	3358	208.6138614	337.6237624	3420	212.8712871	337.6237624	
210.7425743	339.0346535	0	4	3361	212.8712871	339.5049505	3299	208.6138614	339.5049505	3359	208.6138614	338.5643564	3421	212.8712871	338.5643564	
210.7425743	339.9752475	0	4	3362	212.8712871	340.4455446	3300	208.6138614	340.4455446	3360	208.6138614	339.5049505	3422	212.8712871	339.5049505	
210.7425743	340.9158416	0	4	3363	212.8712871	341.3861386	3301	208.6138614	341.3861386	3361	208.6138614	340.4455446	3423	212.8712871	340.4455446	
210.7425743	341.8564356	0	4	3364	212.8712871	342.3267327	3302	208.6138614	342.3267327	3362	208.6138614	341.3861386	3424	212.8712871	341.3861386	
210.7425743	342.7970297	0	4	3365	212.8712871	343.2673267	3303	208.6138614	343.2673267	3363	208.6138614	342.3267327	3425	212.8712871	342.3267327	
210.7425743	343.7376238	0	4	3366	212.8712871	344.2079208	3304	208.6138614	344.2079208	3364	208.6138614	343.2673267	3426	212.8712871	343.2673267	
210.7425743	344.6782178	0	4	3367	212.8712871	345.1485149	3305	208.6138614	345.1485149	3365	208.6138614	344.2079208	3427	212.8712871	344.2079208	
210.7425743	345.6188119	0	4	3368	212.8712871	346.0891089	3306	208.6138614	346.0891089	3366	208.6138614	345.1485149	3428	212.8712871	345.1485149	
210.7425743	346.5594059	0	4	3369	212.8712871	347.029703	3307	208.6138614	347.029703	3367	208.6138614	346.0891089	3429	212.8712871	346.0891089	
210.7425743	347.5	0	4	3370	212.8712871	347.970297	3308	208.6138614	347.970297	3368	208.6138614	347.029703	3430	212.8712871	347.029703	
210.7425743	348.4405941	0	4	3371	212.8712871	348.9108911	3309	208.6138614	348.9108911	3369	208.6138614	347.970297	3431	212.8712871	347.970297	
210.7425743	349.3811881	0	4	3372	212.8712871	349.8514851	3310	208.6138614	349.8514851	3370	208.6138614	348.9108911	3432	212.8712871	348.9108911	
210.7425743	350.3217822	0	4	3373	212.8712871	350.7920792	3311	208.6138614	350.7920792	3371	208.6138614	349.8514851	3433	212.8712871	349.8514851	
210.7425743	351.2623762	0	4	3374	212.8712871	351.7326733	3312	208.6138614	351.7326733	3372	208.6138614	350.7920792	3434	212.8712871	350.7920792	
210.7425743	352.2029703	0	4	3375	212.8712871	352.6732673	3313	208.6138614	352.6732673	3373	208.6138614	351.7326733	3435	212.8712871	351.7326733	
210.7425743	353.1435644	0	4	3376	212.8712871	353.6138614	3314	208.6138614	353.6138614	3374	208.6138614	352.6732673	3436	212.8712871	352.6732673	
210.7425743	354.0841584	0	4	3377	212.8712871	354.5544554	3315	208.6138614	354.5544554	3375	208.6138614	353.6138614	3437	212.8712871	353.6138614	
210.7425743	355.0247525	0	4	3378	212.8712871	355.4950495	3316	208.6138614	355.4950495	3376	208.6138614	354.5544554	3438	212.8712871	354.5544554	
210.7425743	355.9653465	0	4	3379	212.8712871	356.4356436	3317	208.6138614	356.4356436	3377	208.6138614	355.4950495	3439	212.8712871	355.4950495	
210.7425743	356.9059406	0	4	3380	212.8712871	357.3762376	3318	208.6138614	357.3762376	3378	208.6138614	356.4356436	3440	212.8712871	356.4356436	
210.7425743	357.8465347	0	4	3381	212.8712871	358.3168317	3319	208.6138614	358.3168317	3379	208.6138614	357.3762376	3441	212.8712871	357.3762376	
210.7425743	358.7871287	0	4	3382	212.8712871	359.2574257	3320	208.6138614	359.2574257	3380	208.6138614	358.3168317	3442	212.8712871	358.3168317	
210.7425743	359.7277228	0	4	3383	212.8712871	360.1980198	3321	208.6138614	360.1980198	3381	208.6138614	359.2574257	3443	212.8712871	359.2574257	
210.7425743	360.6683168	0	4	3384	212.8712871	361.1386139	3322	208.6138614	361.1386139	3382	208.6138614	360.1980198	3444	212.8712871	360.1980198	
210.7425743	361.6089109	0	4	3444	212.8712871	361.1386139	-100	213.920178	365.886225	3323	208.6138614	366.6324257	3383	208.6138614	361.1386139	
215	305.1732673	0	5	3445	217.1287129	304.4109828	3386	217.1287129	305.6435644	3324	212.8712871	305.6435644	5962	212.8712871	304.4109828	5963	215	302.8971462	
215	306.1138614	0	4	3387	217.1287129	306.5841584	3325	212.8712871	306.5841584	3385	212.8712871	305.6435644	3446	217.1287129	305.6435644	
215	307.0544554	0	4	3388	217.1287129	307.5247525	3326	212.8712871	307.5247525	3386	212.8712871	306.5841584	3447	217.1287129	306.5841584	
215	307.9950495	0	4	3389	217.1287129	308.4653465	3327	212.8712871	308.4653465	3387	212.8712871	307.5247525	3448	217.1287129	307.5247525	
215	308.9356436	0	4	3390	217.1287129	309.4059406	3328	212.8712871	309.4059406	3388	212.8712871	308.4653465	3449	217.1287129	308.4653465	
215	309.8762376	0	4	3391	217.1287129	310.3465347	3329	212.8712871	310.3465347	3389	212.8712871	309.4059406	3450	217.1287129	309.4059406	
215	310.8168317	0	4	3392	217.1287129	311.2871287	3330	212.8712871	311.2871287	3390	212.8712871	310.3465347	3451	217.1287129	310.3465347	
215	311.7574257	0	4	3393	217.1287129	312.2277228	3331	212.8712871	312.2277228	3391	212.8712871	311.2871287	3452	217.1287129	311.2871287	
215	312.6980198	0	4	3394	217.1287129	313.1683168	3332	212.8712871	313.1683168	3392	212.8712871	312.2277228	3453	217.1287129	312.2277228	
215	313.6386139	0	4	3395	217.1287129	314.1089109	3333	212.8712871	314.1089109	3393	212.8712871	313.1683168	3454	217.1287129	313.1683168	
215	314.5792079	0	4	3396	217.1287129	315.049505	3334	212.8712871	315.049505	3394	212.8712871	314.1089109	3455	217.1287129	314.1089109	
215	315.519802	0	4	3397	217.1287129	315.990099	3335	212.8712871	315.990099	3395	212.8712871	315.049505	3456	217.1287129	315.049505	
215	316.460396	0	4	3398	217.1287129	316.9306931	3336	212.8712871	316.9306931	3396	212.8712871	315.990099	3457	217.1287129	315.990099	
215	317.4009901	0	4	3399	217.1287129	317.8712871	3337	212.8712871	317.8712871	3397	212.8712871	316.9306931	3458	217.1287129	316.9306931	
215	318.3415842	0	4	3400	217.1287129	318.8118812	3338	212.8712871	318.8118812	3398	212.8712871	317.8712871	3459	217.1287129	317.8712871	
215	319.2821782	0	4	3401	217.1287129	319.7524752	3339	212.8712871	319.7524752	3399	212.8712871	318.8118812	3460	217.1287129	318.8118812	
215	320.2227723	0	4	3402	217.1287129	320.6930693	3340	212.8712871	320.6930693	3400	212.8712871	319.7524752	3461	217.1287129	319.7524752	
215	321.1633663	0	4	3403	217.1287129	321.6336634	3341	212.8712871	321.6336634	3401	212.8712871	320.6930693	3462	217.1287129	320.6930693	
215	322.1039604	0	4	3404	217.1287129	322.5742574	3342	212.8712871	322.5742574	3402	212.8712871	321.6336634	3463	217.1287129	321.6336634	
215	323.0445545	0	4	3405	217.1287129	323.5148515	3343	212.8712871	323.5148515	3403	212.8712871	322.5742574	3464	217.1287129	322.5742574	
215	323.9851485	0	4	3406	217.1287129	324.4554455	3344	212.8712871	324.4554455	3404	212.8712871	323.5148515	3465	217.1287129	323.5148515	
215	324.9257426	0	4	3407	217.1287129	325.3960396	3345	212.8712871	325.3960396	3405	212.8712871	324.4554455	3466	217.1287129	324.4554455	
215	325.8663366	0	4	3408	217.1287129	326.3366337	3346	212.8712871	326.3366337	3406	212.8712871	325.3960396	3467	217.1287129	325.3960396	
